"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2021-06-09 12:02:41+00:00","Campbell Soup Q3 sales dip by 11%. Results impacted by rising #inflation &amp; supply chain costs, + ""executional pressures"" primarily in snacks division. CEO Mark Clouse: ""We are taking appropriate actions, including putting pricing in place for the next fiscal year."" $CPB",0.029899949207901955,0.9522292017936707,0.01787087321281433
"CPB","2021-06-09 12:03:03+00:00","#Campbell Soup Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 Vs. $3.07 Est., Expects FY21 Net Sales To Decrease 3-3.5% $CPB",0.00969740655273199,0.9725775718688965,0.017725124955177307
"CPB","2021-06-09 12:03:47+00:00","Stocks making the biggest moves in the premarket:  $CLOV $WEN $CPB $RIDE $TGT $MRK $FSLY $SHW $CASY $FOXA $ANF $GME $RACE",0.21813921630382538,0.08180569112300873,0.7000551223754883
"CPB","2021-06-09 12:21:03+00:00","US PREMARKET MOVERS: $ANF ABERCROMBIE &amp; FITCH $AEMD AETHLON MEDICAL $DPW AULT GLOBAL $BTX BROOKLYN IMMUNOTHERAPEUTICS $CVM CEL-SCI $CPB CAMPBELL SOUP $CKPT CHECKPOINT THERAPEUTICS",0.1821822077035904,0.011229061521589756,0.8065887093544006
"CPB","2021-06-09 12:25:17+00:00","Top Big Cap Most Active Movers:  $WISH: +33% Momentum Mover  $CLOV: +22% Momentum Mover  $PATH: -9.5% Earnings  $UNFI: -9% Earnings  $CPB: -8% Earnings  $AMC: -6% Momentum Mover",0.048600293695926666,0.02874964475631714,0.9226500391960144
"CPB","2021-06-09 12:25:36+00:00","PREMARKET: CAMPBELL SOUP DROPS 7.4% IN PREMARKET TRADING AFTER CUTTING ITS ADJUSTED EPS FROM CONTINUING OPERATIONS FORECAST FOR THE FULL YEAR.  THE GUIDANCE ALSO MISSED THE AVERAGE ANALYST ESTIMATE $CPB",0.008043931797146797,0.9758829474449158,0.016073131933808327
"CPB","2021-06-09 12:26:05+00:00","$CPB Campbell Soup Q3 EPS $0.57 Misses $0.66 Est., Sales $1.98B Miss $2.00B Est.; Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 vs $3.07 Est., Expects FY21 Net Sales To Decrease 3.0-3.5%",0.0162412878125906,0.9638593792915344,0.019899316132068634
"CPB","2021-06-09 12:26:49+00:00","$CPB -8% after missing top and bottom-line estimates and lowering its FY21 guidance. The Board of Directors authorized a new anti-dilutive share repurchase program of up to $250 mln to offset the impact of dilution from shares issued under the co's stock compensation programs.",0.4871995747089386,0.4369475841522217,0.07585287094116211
"CPB","2021-06-09 12:42:52+00:00","$CPB $SPY $DOW $QQQ $ES  *Campbell Soup Sees Inflation And Rising Supply Chain Costs Weighing On Results*   *Campbell Soup Says Recent Results Were Impacted By Rising Inflationary Environment And Short-Term Increases In Supply Chain Costs*",0.020886145532131195,0.9633017778396606,0.015812141820788383
"CPB","2021-06-09 12:54:17+00:00","[MY PICKS] Analyst Meir Barak:  Long: $FSR, $RKT, $WKHS, $SPCE Short: $CPB, $KODK, $RIDE, $BB",0.0375569649040699,0.025564022362232208,0.93687903881073
"CPB","2021-06-09 12:55:00+00:00","Today on #MorningTradeLive with guest host @NPetallides: 💥 @KristinaHooper on economic recovery in the U.S. and Europe 💥 @cfraresearch's Arun Sundaram recaps $CPB earnings 💥 @cboesib has #TheMorningTrade: $GME 💥 Paul Baiocchi on trends in the energy sector Stream live ⬇️",0.1011759415268898,0.016672182828187943,0.8821519017219543
"CPB","2021-06-09 12:56:03+00:00","No soup for you? Campbell Soup missed on earnings and sales. $CPB down 8% #premarket.",0.010483979247510433,0.9671558737754822,0.02236008457839489
"CPB","2021-06-09 13:13:48+00:00","Not a Meme stock and kinda boring but back in the day the chat would be about the Campbells Miss and Bad Guide today. @SquawkStreet @carlquintanilla @davidfaber $CPB",0.024105999618768692,0.16342829167842865,0.8124657273292542
"CPB","2021-06-09 13:16:31+00:00","Earnings and forecast $CPB is -8.3% in the Pre.",0.09120835363864899,0.056290388107299805,0.8525012731552124
"CPB","2021-06-09 13:17:57+00:00","Top Big Cap Most Active Movers:  #Bitcoin Names volatility as Bitcoin up over 6% $WISH: +26% Momentum Mover  $CLOV: +23% Momentum Mover  $PATH: -9.5% Earnings  $UNFI: -9% Earnings  $CPB: -8% Earnings  $AMC: -6% Momentum Mover  $DISH: -2.6% Downgraded @ JPM to UNDERWEIGHT",0.05455212667584419,0.8802229166030884,0.06522492319345474
"CPB","2021-06-09 13:18:41+00:00","$CPB -8.39% $UNFI -10.09 Both down are earnings  $GIS $K $KO $PEP $MDLZ $KHC",0.011768711730837822,0.9305877089500427,0.05764350667595863
"CPB","2021-06-09 13:20:27+00:00","watchlist: $RIDE $CLOV $CPB $WEN $WISH .. lower float on watch: $SPI $WATT",0.03410965949296951,0.035552360117435455,0.9303379654884338
"CPB","2021-06-09 13:21:23+00:00","$CPB ""Trade Idea 1: Buy the June 11 Expiry 49/48 1×2 Put Spread for free."" sell to close a 49/48 put spread, let IV fall then can roll remaining put down and out",0.05498509854078293,0.01991238258779049,0.9251025319099426
"CPB","2021-06-09 13:21:51+00:00","$CPB ""Trade Idea 2: Buy the July 50/June 11 Expiry 52 Call Diagonal ($1.00) and sell the June 11 Expiry 48 Put for $0.60."" will need to roll puts down and out, June calls expire",0.028444303199648857,0.05698038265109062,0.9145752787590027
"CPB","2021-06-09 13:30:29+00:00","Europe Mixed, Asia Mixed &amp; US To Open Up, G-7 Global Corp. Minimum Tax Push, US Infrastructure Deal Stall, $RIDE Says Continuing Is ""Growing Concern"", Earnings: $CASY Beat $CPB Miss, S&amp;P to open 4233, Gold $1898, Silver $27.98, 10yr yield 1.48, Dollar (DXY 89.94), Oil $70.35",0.49428343772888184,0.4278309643268585,0.07788556814193726
"CPB","2021-06-09 13:41:18+00:00","Catch #InsideOut at 9:50 am ET on @TDANetwork. I'll join @NPetallides and Arun Sundaram @cfraresearch to discuss &amp; trade $CPB post earnings and $CHWY ahead of Quarterly results. I'll cover a couple of example Option Strategies based on his analysis. Tune in for #TraderEducation.",0.04434118792414665,0.016951732337474823,0.9387070536613464
"CPB","2021-06-09 13:47:27+00:00","$CPB should hav bought at 35.4   see 2min pivot",0.08782520145177841,0.020417435094714165,0.8917573690414429
"CPB","2021-06-09 13:51:24+00:00","$CPB  lazy... i just assume i get filled then i pay up or watch... i didn't even anticipate   shorted sell off to 44.5+ support then ramp",0.10224340111017227,0.05096485838294029,0.8467917442321777
"CPB","2021-06-09 13:57:02+00:00","Worst performing large cap stocks in today's early trading Clarivate $CLVT $AMC Campbell $CPB UiPath $PATH Blackberry $BB $DISH Credicorp $BAP Brown $BF Barclays $BCS Tata $TTM Celanese $CE Ferguson $FERG GameStop $GME $ING Posco $PKX LLoyds $LYG Deutsche $DB United Micro $UMC",0.05958598852157593,0.5646542310714722,0.37575986981391907
"CPB","2021-06-09 14:00:04+00:00","Unusually heavy option volume on today's open include $CPB, $TROW, $SYF, $CLX, and $KMI.",0.0491669625043869,0.11246564984321594,0.8383674025535583
"CPB","2021-06-09 14:26:26+00:00","Good Morning! Futures mixed. Tech leads  $TGT boost dividend by 32% $UPS targets 2023 revenue $98B-$102B $F and $GM p/t raised $COIN int Underperform @ RJ  $FSLR to build new factory in expectation of strong demand  $CPB down 7% after lower profits  $ETSY Offering",0.02779548242688179,0.9588527679443359,0.013351734727621078
"CPB","2021-06-09 16:12:51+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $FOX 2 Twitter $TWTR 3 Catalent $CTLT 4 Merck $MRK 5 Regeneron $REGN 6 Bristol $BMY 7 Biogen $BIIB Worst: 1 $DISH 2 United Parcel $UPS 3 Brown $BF 4 Campbell $CPB 5 FedEx $FDX 6 United Rental $URI 7 Under Armour $UA",0.06902951747179031,0.5858923196792603,0.3450782299041748
"CPB","2021-06-09 17:06:45+00:00","Unusual put buying: $WEN 52x average volume, $EWJ 18x, $BIIB 10x, $CPB 8x, $COUP 7x, $CLNE 7x, $ABEV 7x, $APO 6x",0.04065598174929619,0.02044844999909401,0.9388956427574158
"CPB","2021-06-09 17:15:15+00:00","Campbell Soup Company $CPB held an earnings call on 6/9/2021. Here are the highlights:",0.019237788394093513,0.06844799220561981,0.912314236164093
"CPB","2021-06-09 19:11:18+00:00","If inflation is transitory why is $CPB waiting for august/September to hike prices? 🤔💭 $CMG is already rising prices across the board. $BTC #inflation",0.09147980064153671,0.4446214437484741,0.46389880776405334
"CPB","2021-06-09 19:13:23+00:00","Campbell’s Soup: earnings $CPB “It’s not clear that millennials will continue buying cans of soup.” LOL",0.08068577200174332,0.037936385720968246,0.8813778758049011
"CPB","2021-06-09 19:25:23+00:00","#Invesco dividend fundholders left w/ just that payoff at $CPB Soup.",0.018397731706500053,0.7140887379646301,0.26751354336738586
"CPB","2021-06-09 20:00:00+00:00","EPS: $LOVE jumps, $CPB $BF.B $CASY $UNFI $VRA sink $UPS falls on 2023 guidance, drags $FDX $CLOV $WISH give up premkt gains; $CLNE $WWE latest Reddit-related spikes $BTC Bitcoin rally, lifts $COIN $SI $MSTR $VIRT $SCHW $IBKR slip as SEC to address payment for flow, execution, etc",0.25613144040107727,0.47429123520851135,0.26957735419273376
"CPB","2021-06-09 20:47:37+00:00","$CPB #Campbells Since it was down over 6%, it probably did drop the P from its Alphabet Soup.  ;)  Now #Cambells.   PS If you love the stock, you are a #Cambull.   ;)  see pr",0.01764250360429287,0.6771207451820374,0.30523672699928284
"CPB","2021-06-09 21:04:24+00:00","Worst performing large cap stocks from today Clarivate $CLVT -19.6% $AMC -10.4% UiPath $PATH -9.6% $DISH -7.2% Campbell $CPB -6.5% Credicorp $BAP  -6.5% UpStart $UPST -5.9% Brown $BF -5.7% $FUTU -5.5% Boston Beer $SAM -4.9% $IAC -4.6% Carvana $CVNA -4.3% $UPS -4.2% $XPEV -4%",0.030419807881116867,0.513447642326355,0.4561325013637543
"CPB","2021-06-09 21:16:42+00:00","$DISH lost over 7% after catching a downgrade and is Wednesday's worst performing $SPX #stock; $CPB lost over 6% and $BR.B lost over 5% while $UPS closed down over 4% on the day #trading",0.008091520518064499,0.9742865562438965,0.017621928825974464
"CPB","2021-06-09 21:30:53+00:00","$CPB Campbell Soup Co is falling fast! It's down -6.51% today!",0.009436806663870811,0.9718181490898132,0.018745025619864464
"CPB","2021-06-09 23:51:40+00:00","Only 2x std today on the 20d vol mean: $ALT $ATOM $BLDR $CLF $CLSK $CPB $CVA $CXW $EDIT $FNV $GEO $GIS $HA $INO $JBHT $LOVE $MOMO $MSTR $OM $RIDE $ROOT $SDC $TLRY $TWNK $VRT $WWE",0.12982843816280365,0.027860330417752266,0.8423112630844116
"CPB","2021-06-10 02:47:47+00:00","Campbell Soup ( $CPB ) misses by $0.09, misses on revs; lowers FY21 guidance",0.04527527466416359,0.9305236339569092,0.024201098829507828
"CPB","2021-06-10 06:11:22+00:00","Campbell Soup ( $CPB) – The food producer reported quarterly earnings of 57 cents per share, missing consensus by 9 cents a share. Revenue also missed forecasts as results lagged year-ago figures that were boosted by pandemic-related demand",0.013617259450256824,0.9708850383758545,0.015497707761824131
"CPB","2021-06-10 12:20:51+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and lowers the price target from $50 to $48.",0.04966180771589279,0.2894473075866699,0.6608908176422119
"CPB","2021-06-10 13:04:37+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and lowers the price target from $47 to $46.",0.04248831421136856,0.6776858568191528,0.27982577681541443
"CPB","2021-06-10 15:12:28+00:00","$BIIB: SVB Leerink Raises Target Price To $475 From $380 $CPB: Piper Sandler Cuts Target Price To $51 From $57 $CPB: JP Morgan Cuts Target Price To $46 From $49 $CPB: Credit Suisse Cuts Target Price To $46 From $47 $CPB: Jefferies Cuts Target Price To $50 From $54",0.7091707587242126,0.18880562484264374,0.10202356427907944
"CPB","2021-06-10 15:12:32+00:00","$CPB: Deutsche Bank Cuts Target Price To $47 From $50 $CVX: RBC Raises Target Price To $135 From $125 $GME: Wedbush  Raises Target Price To $50 From $39  $LRCX: Evercore Isi Raises Price Target To $775 From $750 $MGM: JP Morgan Raises Target Price To $52 From $47",0.8511289954185486,0.050084102898836136,0.09878696501255035
"CPB","2021-06-10 17:06:44+00:00","Unusual put buying: $WEN 37x average volume, $ACWI 29x, $CLNE 20x, $CPB 14x, $HST 11x, $WWE 9x, $SHW 9x, $PXD 9x",0.04101180285215378,0.02137462981045246,0.9376135468482971
"CPB","2021-06-10 17:20:21+00:00","$cpb after missing still in a nice long term trend line. Pays a div makes money.....sells soup in a can.",0.09085419028997421,0.027855901047587395,0.8812898993492126
"CPB","2021-06-11 01:37:29+00:00","$amc is exactly the same as $cpb .....one month from now? Time stamp question?",0.03350754827260971,0.07097144424915314,0.8955210447311401
"CPB","2021-06-11 18:53:51+00:00","$CPB could setup later as a major break down",0.07271513342857361,0.687191367149353,0.24009358882904053
"CPB","2021-06-16 19:02:31+00:00","You know the stock market is having a bad day when $cpb is up .12 cents",0.028221648186445236,0.9186444282531738,0.053133945912122726
"CPB","2021-06-18 10:47:48+00:00","Did the FED Kill the Reflation Trade? $GDX $PLSV $SPY $SQQQ $QQQ $AAPL $TSLA $MSFT $XOP $UNG $CVX $SLV $FB $AMZN $JPM $BAC $C $GS $PFE $MRNA $UAL $KR $ARKK $ARKW $ARKX $UWMC $GME $AMC  #cryptocurrencies #BTC $RBLX $U $PATH $RKT $WEN $CPB $SCCO $TWTR $gm $f $nvda $gld $dxy",0.09249835461378098,0.06950374692678452,0.8379979133605957
"CPB","2021-06-19 22:31:58+00:00","$CPB alittle extended from 20ma",0.6867997646331787,0.02096223086118698,0.2922379970550537
"CPB","2021-06-20 05:04:15+00:00","Campbell Soup - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Fri Jun 18 Closed at 45.27 USD for a -0.92% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup should be nationalized ☭ ☭ ☭",0.009194635786116123,0.9659813642501831,0.024824054911732674
"CPB","2021-06-21 16:38:09+00:00","$K $CPB &amp; $MTCH are Jon Najarian's top three stocks for the rest of the year",0.05748322978615761,0.02023964561522007,0.9222770929336548
"CPB","2021-06-23 04:13:24+00:00","China! Tarrifs! Global Pandemic! Buzzwords! Your best bet is to trade your human posessions for Campbell Soup $CPB #NotRealStockAdvice",0.05384980887174606,0.033840686082839966,0.9123095870018005
"CPB","2021-06-25 12:38:53+00:00","$CPB is on sale, I expect the price will go back up on news. This company is a household name.",0.17249277234077454,0.017228255048394203,0.8102790117263794
"CPB","2021-06-27 02:30:20+00:00","Top Swings I Will Be Adding Monday for DIPS : $CPB - Strong Daily support $45 $ENR - Strong daily support $42 $CDE - Strong support around $9 $RAD - Strong support $16  $DM - Strong support $12  $LOOP - Strong support $13  * Charts Below *",0.2852160334587097,0.07902998477220535,0.6357539892196655
"CPB","2021-06-28 14:39:17+00:00","Virgin Galactic has outperformed the market by 49% over the past 11 days. 🚀  $SPCE market cap is now roughly the size of Campbell Soup $CPB",0.10727904736995697,0.055757056921720505,0.8369638919830322
"CPB","2021-06-28 18:08:12+00:00","Reporting an old transaction. Recently bought more @CampbellSoupCo at $45.47. Finding value with $CPB at a forward PE of 15.63 and a #dividend yield of 3.25%. (Disclosure: I’m long CPB)",0.05228488892316818,0.019998688250780106,0.9277164340019226
"CPB","2021-06-28 20:49:53+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ASHR $BLDR $BLNK $CARR $CPB $CWH $DDD $FWONK $FXI $NYT $SRLN $USHY $XPEV",0.10991654545068741,0.030647248029708862,0.8594362139701843
"CPB","2021-06-29 14:17:00+00:00","$THS SOLD 10 @ $45.0; +$9.8, +2.13% Peers: $LANC $HAIN $CPB $CAG",0.06931609660387039,0.024900205433368683,0.9057837128639221
"CPB","2021-07-03 15:13:00+00:00","The CEO of $CPB earns 5.8 times larger than other CEOs of similar companies in the industry. The company may have overpaid its CEO.",0.03861119598150253,0.7199475169181824,0.2414412498474121
"CPB","2021-07-06 13:55:42+00:00","$CPB swing short setup triggered  below 45.38 hourly",0.04188968241214752,0.5487479567527771,0.4093623161315918
"CPB","2021-07-07 16:39:17+00:00","Campbell Soup has underperformed the market by 10% over the past 29 days. $CPB market cap is now roughly the size of Gamestop $GME",0.08976487070322037,0.10077685117721558,0.8094582557678223
"CPB","2021-07-08 00:51:22+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $AMH $CARR $CG $CPB $DRE $HRL $IR $SPTL $WPM $XLRE",0.0924479216337204,0.024088839069008827,0.8834632635116577
"CPB","2021-07-08 13:53:08+00:00","Best performing large cap stocks in today's early trading Canadian National $CNI MarketAxess $MKTX Mizuho $MFG Newmont $NEM Costco $COST TuSimple $TSM Novo $NVO Kroger $KR Kellogg $K Church $CHD Amgen $AMGN Campbell $CPB Hormel $HRL $WEC Edison $ED Mondelez $MDLZ Hershey $HSY",0.5335999727249146,0.03273887187242508,0.4336611032485962
"CPB","2021-07-09 21:30:52+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.48% today!",0.010738844983279705,0.9701720476150513,0.019089095294475555
"CPB","2021-07-11 14:29:33+00:00","1 U.S. farm feeds 166 people annually in the U.S. and abroad. The global population is expected to increase by 2.2billion by 2050, which means the world’s farmers will have to grow about 70% more food than what is now produced.  $APPH $SV $BG $ADM $BYND $CAG $GIS $CPB",0.5027472972869873,0.02325316146016121,0.4739995300769806
"CPB","2021-07-11 16:21:39+00:00","🔥Ex-Dividend Date Preview for July 12 Week🔥 As always we are planning for the week ahead. Which stocks go ex-dividend this week? 7/12- $MSM $0.75 (3.40% Yield) 7/13- $CPB $0.37 (3.06% Yield) 7/14- $ABBV $1.30 (4.53% Yield) 🥰 7/14- $BKE $0.33 (3.35% Yield)  More 🔽",0.03021090291440487,0.044560205191373825,0.9252288937568665
"CPB","2021-07-11 18:00:08+00:00","Dividends this week 2021-07-12:  $GBCI $MSM $CSQ $CHY $CHI 2021-07-13:  $DUKH $SOJE $CPB $LSI $CFXA 2021-07-14:  $BAC-O $BAC-P $ORCL $ABT $ACN 2021-07-15:  $TBB $TBC $PNC $PNC-P $EOG 2021-07-16:  $DIA $GGG $GFL $EME $DCOM",0.15007349848747253,0.03782840073108673,0.8120980858802795
"CPB","2021-07-12 02:48:27+00:00","🦈Weekly Chart-Doji Pattern🦈  $HOLX R=53.23 | S=52.14 $UA R=27.48 | S=26.96 $UAA R=19.89 | S=18.38 $CPB R=9.24 | S=8.93 $WU R=5.72 | S=5.30 $GLW R=46.42 | S=44.79 R=Resistance S=Support *WL will have good price action next week, don’t fight the trend. Follow the flow 🐂 or 🐻",0.2202635258436203,0.06307945400476456,0.7166570425033569
"CPB","2021-07-12 18:00:08+00:00","Dividends happening tomorrow 2021-07-13:  $DUKH $SOJE $CPB $LSI $CFXA",0.040914468467235565,0.019313205033540726,0.9397723078727722
"CPB","2021-07-13 12:17:44+00:00","Gloss coming off US foods fast after a few Qs of Covid-inspired mini-booms. ConAgra latest after Campbell to show the old problems haven’t gone away $CAG $CPB $K $KHC",0.6540851593017578,0.15551654994487762,0.19039827585220337
"CPB","2021-07-13 14:38:51+00:00","The banks and these old school business like $CAG  all they can come up with is buy back shares and raise Div . NO THANKS.  $JPM $BAC $GS $CPB $GIS $SOFI $OPEN $ETHE $GBTC #Cryptocurency",0.03621821478009224,0.03243293985724449,0.9313488602638245
"CPB","2021-07-13 15:35:06+00:00","$CPB  on short target list... can BO after earnings",0.07434648275375366,0.10892900079488754,0.8167244791984558
"CPB","2021-07-13 18:27:44+00:00","$CPB safe play at a bargain right now 🍃  #stocks $aapl $wm $goog $vz $t #wallstreet",0.07722197473049164,0.05197591707110405,0.870802104473114
"CPB","2021-07-14 10:26:17+00:00","New potential uptrends in the S&amp;P: $ANTM $FRC $MA $PEP New potential downtrends in the S&amp;P: $BA $CBRE $CPB $EXPE $OMC",0.4056365489959717,0.11058398336172104,0.48377951979637146
"CPB","2021-07-15 02:21:39+00:00","Potential new S&amp;P trends: Up: None Down: $APA $BA $COF $CPB $HES $MGM $MPC $SLB $ZBH",0.09702308475971222,0.08662284165620804,0.8163540959358215
"CPB","2021-07-15 02:28:18+00:00","7-15-2021 $VERB $DTSS $USEG $WHLM $VRPX $CTIB $MINM 52 Week low 5% increase in volume $QTNT $CERS $CPB $APTO $SDC $SRGA $WTRH $IRTC $DM $GRUB",0.9005253314971924,0.04152446985244751,0.0579502210021019
"CPB","2021-07-15 20:39:17+00:00","Campbell Soup has underperformed the market by 11% over the past 37 days. 💀  $CPB market cap is now roughly the size of Advance Auto Parts $AAP",0.1168835461139679,0.07085198163986206,0.8122645020484924
"CPB","2021-07-17 01:52:32+00:00","FalconTrades🎯 alerted: $CPB - Crossed 20 Day Moving Average on 07/16/21. Closing Price: $45.53.🚀 #StocksToBuy",0.03410933166742325,0.05751339718699455,0.9083772897720337
"CPB","2021-07-17 03:20:42+00:00","The CEO annual payment of $CPB is 12 million, 1.5 times larger than it should be (as it fundamentals predict). The company may have overpaid its CEO.",0.014816594310104847,0.9386017918586731,0.04658157378435135
"CPB","2021-07-19 00:32:26+00:00","Ain't looking to hot for longs into next week. $CPB 45.53  $K     64.26 $GIS  60.05 $XLU 66.27 $XLP 71.04",0.06720732897520065,0.054039955139160156,0.8787526488304138
"CPB","2021-07-20 18:39:17+00:00","United Airlines has underperformed the market by 13% over the past 11 days. $UAL market cap is now roughly the size of Campbell Soup $CPB",0.11264348030090332,0.08052773773670197,0.8068287968635559
"CPB","2021-07-20 21:30:56+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.37% today!",0.009426955133676529,0.9721794724464417,0.018393538892269135
"CPB","2021-07-21 16:39:17+00:00","Campbell Soup has underperformed the market by 11% over the past 43 days. 💀  $CPB market cap is now roughly the size of American Airlines $AAL",0.1349259316921234,0.0785813182592392,0.7864928245544434
"CPB","2021-07-27 15:18:38+00:00","$CPB NFTs",0.04750853404402733,0.022853778675198555,0.9296376705169678
"CPB","2021-07-28 16:23:49+00:00","Just added $CPB at $43.96. Very close to its 52 weeks low. Yield 3.31% Forward PE 15.35, payout ratio 50.83%. Long $CPB. #CPB #dividend #StocksToBuy #passiveincome",0.03403797000646591,0.3034268915653229,0.6625351309776306
"CPB","2021-07-28 21:51:14+00:00","$CPB bought four",0.0939653217792511,0.016507666558027267,0.8895270228385925
"CPB","2021-07-29 01:32:34+00:00","Sold some $CPB puts today.",0.08319636434316635,0.027965478599071503,0.8888381123542786
"CPB","2021-07-29 12:12:00+00:00","Superb organic H1 growth of 8.1% from Nestle, accelerating in Q2 to +8.6%, strongest in 10 years. Developed markets +7% &amp; emerging markets +10%. Contrast that with all the tough comps talks from US food cos $NESN $GIS $K $CPB $CAG",0.9484630227088928,0.017291896045207977,0.03424505889415741
"CPB","2021-07-29 12:16:00+00:00","Says something about Nestle brands that even as consumption out-of-home rebounded in H1, at-home consumption accelerated despite the tough comps from stay-at-home orders last year. $NESN $GIS $K $KHC $CAG $CPB",0.9303290843963623,0.023632360622286797,0.04603857547044754
"CPB","2021-08-02 02:53:01+00:00","$CPB the CEO gets the pay of 12 million/year. A huge number! Higher than the payment received many other CEOs in the industry.",0.5356535911560059,0.023421689867973328,0.440924733877182
"CPB","2021-08-02 15:16:28+00:00","653 $CPB JAN2023 $55 Cs trade 1.05",0.05030098184943199,0.0407712459564209,0.9089277982711792
