"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2021-06-25 14:54:09+00:00","Massive buying on the 1/20/23 $EXPE 195 calls.",0.7414668202400208,0.0622323714196682,0.19630077481269836
"EXPE","2021-06-25 14:58:59+00:00","📈🚀 Calls Sweep alert for $EXPE 1/20/2023 $195.0 Calls Bought @ 22.5 for Total $1.12M (2021-06-25 10:54:34) 1/20/2023 $195.0 Calls Bought @ 22.9 for Total $464.82K (2021-06-25 10:56:47)",0.04496379569172859,0.037962235510349274,0.9170740246772766
"EXPE","2021-06-25 15:15:49+00:00","$EXPE just getting tagged with January bull bets all over the yard.",0.10658280551433563,0.040178678929805756,0.8532385230064392
"EXPE","2021-06-25 15:17:45+00:00","2023 LEAP ACCUMULATION IN $EXPE TODAY",0.30170515179634094,0.03346621245145798,0.6648285984992981
"EXPE","2021-06-25 15:17:53+00:00","SIX separate orders totaling $5.5 Million in premium bight the 1/20/23 $EXPE 195 calls 🤯",0.31355011463165283,0.058163754642009735,0.6282861828804016
"EXPE","2021-06-25 15:19:53+00:00","$EXPE notable b/o 171.4 room to 1732.9-174-175. 175c",0.10722985118627548,0.0618974044919014,0.8308727741241455
"EXPE","2021-06-25 15:21:28+00:00","$EXPE is getting stupid volume",0.02106410637497902,0.6936382055282593,0.285297691822052
"EXPE","2021-06-25 15:22:26+00:00","I am assuming $EXPE will be booking the flights for $SPCE",0.04417615756392479,0.01615612395107746,0.9396677017211914
"EXPE","2021-06-25 15:23:17+00:00","$EXPE with $14M in Jan. 2023 $195 calls bought so far this morning... one of these days.",0.2078917771577835,0.022163162007927895,0.7699450254440308
"EXPE","2021-06-25 15:28:31+00:00","$EXPE watching mode",0.03422405198216438,0.04451443627476692,0.9212614893913269
"EXPE","2021-06-25 15:45:19+00:00","$EXPE 1/20/2023 &lt;#847184036858429440&gt; 195C almost a mil worth bought.",0.09863252192735672,0.01849667727947235,0.8828707337379456
"EXPE","2021-06-25 15:57:46+00:00","GOLDEN #SWEEP #OPTION ALERT: $EXPE $195 CALLS  (800 @ $24.70) 01/20/23; Premium: $2M; 🟢BULLISH ; Vol/OI: 8/8",0.07722116261720657,0.018206322565674782,0.9045724868774414
"EXPE","2021-06-25 16:15:23+00:00","$EXPE day highs - $QQQ $SPY",0.4962488114833832,0.1251066029071808,0.3786446154117584
"EXPE","2021-06-25 16:48:36+00:00","$expe looks bullish, lot of call flows in there too",0.5125306844711304,0.08978159725666046,0.397687703371048
"EXPE","2021-06-25 17:18:15+00:00","$EXPE so much buying into this name today for leaps!",0.11692649126052856,0.015658032149076462,0.8674154281616211
"EXPE","2021-06-25 19:34:00+00:00","Some interesting plays for next week, wanted to post these before market close. Have atleast 1-2 months in contracts. 🔥 $ATOS 12c. $PAGS 60c. $PLTR 30c. $LVS 55c. $EXPE 196c. All of these were caught by the Trady flow. Please do your own DD on top of these. Best of luck. 💪🙏",0.037128280848264694,0.04748079925775528,0.9153909683227539
"EXPE","2021-06-25 19:50:24+00:00","$expe dump",0.037396274507045746,0.03689262270927429,0.9257110953330994
"EXPE","2021-06-25 20:29:37+00:00","Positions currently on and entries   $LVS July 52c @ 1.75 $EXPE Aug 185c @ 5.5 $GM Sep 65c @ 1.95 $VRAY Aug 7c @ .80 $X Aug 30c @ 1.15  $XRX Oct 27x @ .85 $NVDA Jul 770c @ 20.3 $RIG Jan 5.5c @ .61 $XLE Jan 60c @ 2.2 $WISH Jul 30c @ .6",0.02536744624376297,0.04405095428228378,0.9305816292762756
"EXPE","2021-06-26 00:43:27+00:00","wtf is with the obsession of $EXPE lately in fintwit that stock is trash",0.05400668457150459,0.02152956835925579,0.9244637489318848
"EXPE","2021-06-26 00:51:21+00:00","The million to billion buys this week.      $LVS Dec $60 calls.                                 $Expe Jan 2023 calls.                              $Bidu July $205 calls.                              $JD Sept $77.50 calls.",0.04104107618331909,0.020144406706094742,0.9388145208358765
"EXPE","2021-06-26 00:58:33+00:00","Selling my rolex for more $ADA and $EXPE",0.09118878841400146,0.011556804180145264,0.8972544074058533
"EXPE","2021-06-26 14:10:15+00:00","$EXPE buy into strength",0.1185009777545929,0.025351667776703835,0.8561473488807678
"EXPE","2021-06-26 16:01:02+00:00","Keep an eye on it. $EXPE  👊🤑",0.03552420437335968,0.023535940796136856,0.9409399032592773
"EXPE","2021-06-26 19:32:52+00:00","$BA $EXPE $NVDA $SPY $QQQ  Good afternoon. Swing positions this weekend BA Shares EXPE 7/16 175 c NVDA 7/2 780-800-820 call flies NVDA 7/16 call debit spread Enjoy your weekend !",0.11163274198770523,0.016231922432780266,0.8721354007720947
"EXPE","2021-06-27 23:28:21+00:00","#TheStampede Watchlist for 6/28-7/2 $ADSK $BA $CCIV $CSIQ $DIS $EXPE $MVIS $SBUX Trying to get some variety and low-key plays that aren't getting much retail attention (yet). Hope you all have a great week trading and if you have questions on ideas feel free to ask!",0.11284394562244415,0.017635773867368698,0.8695202469825745
"EXPE","2021-06-27 23:45:21+00:00","Posted a few plays based on trady flow, options flow, darkpool data, social media chatter, and price action. $WISH $ATOS $UPST $PLTR $LVS $EXPE $COIN $SNAP Best of luck to everyone. Study hard, spend time on the tools, and you'll soon master them! 🔥🔥",0.10103495419025421,0.015616228803992271,0.883348822593689
"EXPE","2021-06-27 23:49:19+00:00","Weekly Watchlist (7/2/21)* Top 10 Picks (Charts in replies coming soon) In no order $BYND $ZNGA $JNJ $DASH $XSD $RKT $EXPE $SNAP $CHGG $CVX Misc $COST in $ABT  $JD in $NFLX $DIS $MDT $TMUS $UPS $SHOP $FB $SE $AAPL $LOW in $UNH in *Not Financial Advice",0.04701274260878563,0.15747281908988953,0.7955144643783569
"EXPE","2021-06-28 12:37:52+00:00","The delta #covid19 variant gonna fuck up some portfolios. Get ya popcorn ready. $spy $ba $aal $luv $spce $amc $lyft $uber $expe",0.05843091383576393,0.09146282076835632,0.8501062393188477
"EXPE","2021-06-28 13:26:56+00:00","SOME OI NET CHANGES &gt;&gt; $PAGS +4325 Calls, +24 Puts $MGNI +5861 Calls, +1008 Puts $EXPE +13k Calls, +1260 Puts $GWRE +1263 Calls, +19 Puts $ASTS +2583 Calls, +1213 Puts $HSY +3927 Calls, +560 Puts",0.03969411551952362,0.03522289916872978,0.9250829815864563
"EXPE","2021-06-28 13:33:00+00:00","$EXPE. Buy Long at $172.79 Follow for more daily signals! #investsy #investsySignals #SP500 #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment #ToTheMoon",0.032790396362543106,0.03008413128554821,0.937125563621521
"EXPE","2021-06-28 15:30:16+00:00","$expe brutal day so far. On a critical level around this 161 range.",0.8634229302406311,0.04137692600488663,0.0952000841498375
"EXPE","2021-06-28 15:45:42+00:00","$EXPE down over -6% - another travel stock getting hit by variant rise.",0.18662424385547638,0.7847118377685547,0.02866394631564617
"EXPE","2021-06-28 16:37:33+00:00","$EXPE $170.00 Nov 19 2021 CALL ⬆️🌊 Underlying: $160.76 % Difference: 5.44% Daily $ Volume: $3,167,498 Volume: 2,591 OI: 120 IV: 39.40% Bid/Ask: $12.00/$12.45",0.023878920823335648,0.037319399416446686,0.9388017058372498
"EXPE","2021-06-28 16:39:01+00:00","$ABNB is not reacting to the general weakness in Hospitality &amp; Travel sector. could be a sign of strength $RCL $EXPE $HLT $BKNG",0.29596978425979614,0.5715200901031494,0.13251018524169922
"EXPE","2021-06-28 16:50:08+00:00","#monthly50 Aug 2021 $EXPE bull call vertical debit spread Exp: 8/20 Debit: 1.91 Buy: 165C Sell: 170C SL@-50% (loss on risk) Max Loss (per 1 spread): $191 Max Profit (per 1 spread): $309 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.022916726768016815,0.36864250898361206,0.6084407567977905
"EXPE","2021-06-28 16:50:43+00:00","Re-opening trades likes $SAVE -3.16% and $EXPE -5.61% getting crushed $TLT +1.03% and $TAIL +0.22%",0.16251087188720703,0.11919721961021423,0.7182919383049011
"EXPE","2021-06-28 17:51:04+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $ETSY 2 $NRG 3 Enphase $ENPH 4 Nvidia $NVDA 5 ViacomCBS $VIAC 6 Electronic Arts $EA 7 Activision $ATVI Worst: 1 Carnival $CCL 2 Royal Caribbean $RCL 3 $NOV 4 $FTI 5 Live Nation $LYV 6 Expedia $EXPE 7 Norwegian $NCLH",0.023367680609226227,0.8192656636238098,0.1573665887117386
"EXPE","2021-06-28 18:21:29+00:00","$EXPE probably the shakeout before the move higher",0.11713661998510361,0.0366203635931015,0.8462430238723755
"EXPE","2021-06-28 18:44:39+00:00","$EXPE 🤩",0.046079929918050766,0.03610260784626007,0.9178174138069153
"EXPE","2021-06-28 19:18:42+00:00","Bull Forecasts June 28, 2021 12:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EXPE : -4.07 $WFC : -0.07 $SNOW : -1.12 $NFLX : 0.24 $ABNB : 0.70 $TWLO : 0.94 $LOW : 0.19 $HD : 0.23 $CLF : -2.89 $PYPL : 0.93",0.039882954210042953,0.08060847967863083,0.8795086145401001
"EXPE","2021-06-28 19:18:44+00:00","$EXPE $180.00 Jan 20 2023 CALL ⬆️🌊 Underlying: $163.12 % Difference: 9.38% Daily $ Volume: $20,601,620 Volume: 8,024 OI: 114 IV: 39.03% Bid/Ask: $25.25/$26.10",0.025658676400780678,0.034695740789175034,0.9396455883979797
"EXPE","2021-06-28 19:22:52+00:00","GOLDEN #SWEEP #OPTION ALERT: $EXPE $180 CALLS  (517 @ $26.80) 01/20/23; Premium: $1M; 🟢BULLISH ; Vol/OI: 10/114",0.0615089014172554,0.020376775413751602,0.9181143641471863
"EXPE","2021-06-28 19:24:34+00:00","$EXPE golden call sweep",0.05530043691396713,0.04032041132450104,0.9043791890144348
"EXPE","2021-06-28 19:24:49+00:00","Bull Forecasts June 28, 2021 12:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SNOW : -1.20 $EXPE : -4.11 $AMD : 0.46 $WFC : -0.05 $BB : 4.69 $NFLX : 0.24 $SVXY : -0.48 $PYPL : 0.83 $BKNG : -1.71 $KO : 0.10",0.04415927082300186,0.05559604987502098,0.9002447128295898
"EXPE","2021-06-28 19:25:04+00:00","Trade Ideas $EXPE (delayed) JUL16 175C #swing  - still actionable",0.05168463662266731,0.13104264438152313,0.8172727227210999
"EXPE","2021-06-28 19:28:29+00:00","$expe another 7M dump into 2023 calls now totaling 37M last 2 days",0.06083200126886368,0.23632709681987762,0.7028409242630005
"EXPE","2021-06-28 19:44:59+00:00","Call/Put Highest % Volume Changes: Calls: $CIM, $SEAS, $NLY, $CLX, $EXPE Puts: $NTLA, $BBD, $KNDI, $CVM, $BCRX",0.027371056377887726,0.07545747607946396,0.8971714973449707
"EXPE","2021-06-28 20:00:01+00:00","$NTLA ATH on CRISPR trial data, leads $CRSP $EDIT $BA slip as 777X not ready for FAA certification step $CCL $RCL $EXPE $UAL $LYV Reopen red on delta variant $MRO $BKR $HAL weak on oil pullback $BTC $ETHE rebound lifts $COIN $RIOT $MARA EV $NIO $WKHS $CHPT, Solar $CSIQ $SPWR soar",0.6512677073478699,0.0678846687078476,0.28084760904312134
"EXPE","2021-06-28 20:58:16+00:00","$DAL:43.03 -1.41)  Travel/leisure/ theme park names showing relative weakness ($AAL -4%, $UAL -3%, DAL -3%, LUV -2%, $EXPE -5%, BKNG -4%, $LYV -5%, $SEAS -7%, $SIX -5%,$FUN -2%)  (43.03 -1.41 $ABNA $TRIP  $EB $JETS $CLL",0.014264113269746304,0.9611112475395203,0.024624627083539963
"EXPE","2021-06-28 21:25:04+00:00","$RCL $CCL $LUV $EXPE Travel related names got pummeled today as covid cases rise in U.K. And elsewhere @t3live @CrankyRicky @KirasEpicTrades",0.01902640424668789,0.9349222779273987,0.0460512675344944
"EXPE","2021-06-29 13:03:22+00:00","$EXPE Large option calls have been printing for 1/20/23, someone knows something 😏",0.0476919449865818,0.12011077255010605,0.8321973085403442
"EXPE","2021-06-29 14:05:40+00:00","Everyone wants to travel.  Don't sleep on them. Delta created nice dips.  New position in $EXPE and added to $WYNN yesterday.  $RCL was an overnight swing, watching to get back in",0.9010092616081238,0.024284841492772102,0.0747058242559433
"EXPE","2021-06-29 14:11:38+00:00","I chunked $expe",0.12573885917663574,0.07708658277988434,0.7971745729446411
"EXPE","2021-06-29 14:20:42+00:00","Bull Forecasts June 29, 2021 07:17:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $DQ : 2.88 $SOL : -3.19 $CHWY : 0.67 $MOXC : 2.29 $LEN : 1.50 $CLOV : 3.17 $GRAY : -3.17 $SNOW : 0.42 $KBH : 0.59 $EXPE : -1.33",0.03946524113416672,0.061883315443992615,0.8986514210700989
"EXPE","2021-06-29 16:04:22+00:00","$EXPE taking July 16th 180c.  Hitting demand zone here, expecting a bounce to at least 180 which is the top of this consolidation zone with a possible break.  little post pandemic play with travel picking up.",0.7878336906433105,0.04924808070063591,0.16291828453540802
"EXPE","2021-06-29 16:38:18+00:00","I can't get reservations anywhere until late August. Might as well try to make some $$$ out of it. STO/BTO $EXPE Jul $160/$150 P. Happy trading #travel #Markets #stocks #Options",0.023678841069340706,0.03829064220190048,0.9380305409431458
"EXPE","2021-06-29 21:36:52+00:00","Are we going to talk about the bear going on in re-opening stocks yet? Or did I just miss that conversation? :)  Anyone seen the $EXPE or $JETS chart? Yikes.",0.04167940095067024,0.21769900619983673,0.7406216263771057
"EXPE","2021-06-29 21:54:52+00:00","$FOXA and $FOX both lost over 3% and are Tuesday's worst performing $SPX #stocks; $VIAC $NOC $NRG $SRE $C $BXP $AEE $LNT $ED $ATO $D $IVZ $EXPE $WFC $ALK $WEC $NI and $XEL all closed down over 2% on the day #trading",0.007714012637734413,0.9662054181098938,0.026080630719661713
"EXPE","2021-06-30 04:16:56+00:00","$EXPE [Jul-16 160.00 Puts] Option volume Up +137.89% |  Volume: 452 vs 190|",0.9285358190536499,0.038267891854047775,0.033196236938238144
"EXPE","2021-06-30 09:02:55+00:00","Expedia Group - $EXPE 💰 QUOTE $EXPE was DOWN ⬇ on Tue Jun 29 Closed at 159.90 USD for a -2.23% loss from previous close 📉 📉 📉 📊 ANALYSIS Expedia Group should be nationalized ☭ ☭ ☭",0.00893683172762394,0.9688838720321655,0.02217930369079113
"EXPE","2021-06-30 11:54:06+00:00","US Vacation Rental Expert call- Segment on Fire; $ABNB gaining Share @ OPCO $BKNG $EXPE",0.018069777637720108,0.7672755718231201,0.21465466916561127
"EXPE","2021-06-30 12:52:56+00:00","$EXPE : Expedia, TripAdvisor Tighten Safety Rules for Vacation Rentals $TRIP",0.11286480724811554,0.039005834609270096,0.8481293320655823
"EXPE","2021-06-30 14:22:09+00:00","$EXPE patience paid. Target met. +45% on 2JUL 162.50C. Trimming here.",0.1353834718465805,0.10707931220531464,0.7575371861457825
"EXPE","2021-07-01 13:18:14+00:00","New month/New Qtr. Here's a list of a few names that are on alert for #breakouttrades on those time frames. they include long and short setups. $ABNB $COIN  $BMBL $DG $PYPL $W $DDD $OSTK $TTWO $GME $SQ $EXPE $OKTA $APPS do homework. Reach out if you want #trading #StocksToWatch",0.02130730077624321,0.061545711010694504,0.9171469807624817
"EXPE","2021-07-01 15:02:15+00:00","$EXPE $DIS down more than 3% in the last 3 months. $HLT barely up any. Reopening playing is waiting for quarterly reports.",0.012871482409536839,0.9589341282844543,0.028194425627589226
"EXPE","2021-07-01 20:12:09+00:00","Biggest Gains in the $SPY : $FANG +6.08% $OXY +5.08% $MRO +4.04% Biggest Gains in the $QQQ : $REGN +2.88% $EXPE +2.03% $MAR +1.99%",0.8768376111984253,0.035010892897844315,0.08815150707960129
"EXPE","2021-07-01 23:13:08+00:00","EXPE (Expedia Group, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-07-01 - $EXPE 🇺🇸: KHOSROWSHAHI DARA, total amount $8.331.492. Float 114.00M shares",0.04325464740395546,0.016523052006959915,0.9402223229408264
"EXPE","2021-07-02 13:57:51+00:00","BTC/STC $EXPE Jul $160/150 P.  Good 3 day trade.  #expedia #options #trading #StocksToWatch #Markets",0.02427716925740242,0.05589577183127403,0.9198269844055176
"EXPE","2021-07-03 15:40:04+00:00","A couple of my favorite executions from the week below in chart form $JPM $EXPE $CVX $F",0.07370033115148544,0.02298770844936371,0.9033119082450867
"EXPE","2021-07-06 10:57:02+00:00","Greatest Spinoffs from Corporations. ・Roku from Netflix. $57bn  $ROKU $NFLX ・Expedia from Microsoft: $25bn $EXPE $MSFT  ・Niantic from Google: $4bn $GOOG",0.27993255853652954,0.023019300773739815,0.6970481872558594
"EXPE","2021-07-07 12:57:33+00:00","#FreakyFriday recap - $SPX 4320c 4.7 &gt; 10.3 (went above 20) 🔥 - $EXPE 167.5c 0.85 &gt; 1.8 🔥 - $AMZN 3470c 2 &gt; 8.4 (went near 30) 🔥🔥📈 $V 237.5c 1.64 &gt; 2.2 🔥 $ROKU 450c 1.6 &gt; 0 🤷‍♂️ $TSLA 710c 1.12 &gt; 0 🤷‍♂️ Can’t win them all and can’t always have bottoms and tops ! MANAGE",0.13201765716075897,0.04676905646920204,0.8212132453918457
"EXPE","2021-07-08 13:42:57+00:00","When I cut and run on a long that's worked, esp one with a great fundamental story, it goes right on the short list no matter how good the story is. In fact the better the story the more I like the short. $CCL $EXPE $DBI (and $PLBY soon)",0.12870362401008606,0.017530402168631554,0.8537660241127014
"EXPE","2021-07-08 14:29:08+00:00","#LongTerm $EXPE bull call vertical debit spread Exp: 11/19 Debit: 1.93 Buy: 165C Sell: 170C SL@-50% (loss on risk) Max Loss (per 1 spread): $193 Max Profit (per 1 spread): $307 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.023621566593647003,0.43818673491477966,0.5381917357444763
"EXPE","2021-07-08 14:40:07+00:00","$EXPE Travel stocks UK quaratine lift should get these moving $BKNG $SPY",0.7451070547103882,0.034802500158548355,0.22009040415287018
"EXPE","2021-07-08 15:10:29+00:00","$expe $trip $bkng slowly moving up",0.46805819869041443,0.04390262812376022,0.48803919553756714
"EXPE","2021-07-08 15:21:52+00:00","#DeltaVariant ??? travel stocks and dow jones making a push to lead.  NHOD  $CAT  $LEN  $DRI  $LUV  $ALK  $UAL  $MGM $EXPE  $DIS  NEW HIGHS OF DAY!!!",0.2735193371772766,0.031872328370809555,0.6946083307266235
"EXPE","2021-07-08 15:34:37+00:00","Bought some early carnage in Delta variant reopening/travel plays early $EXPE $LVS w/ the size call flow and flipped them here... remain in quick-hitter mode",0.26600947976112366,0.020583558827638626,0.7134069800376892
"EXPE","2021-07-08 18:22:47+00:00","Anybody else bewildered by the sky high valuations of $BKNG and $EXPE? Way higher than pre-Covid prices. How about with the valuations on the zero-commission business models of $TROW, $SCHW and $BEN at a time of record low interest margins? #Insane #MadnessOfCrowds",0.04061470180749893,0.06961393356323242,0.8897714018821716
"EXPE","2021-07-08 19:14:02+00:00","Todays abnormal option volume $RAIL 21x normal $NMTR 18x normal $EAF  10x normal    $HST 9x normal $OTRK 9x normal $BCS 7x normal $EXPE 5x normal l $QFIN 5x normal  $SNOW 2.5x normal $BABA 2x normal $SPCE 2x normal $M 2x normal",0.09157958626747131,0.055041201412677765,0.8533791899681091
"EXPE","2021-07-08 19:25:08+00:00","Unusual Option Activity #UOA coming up at 3:30 pm ET on @TDANetwork! I'll join @OJRenick with Bullish Call flows in $TSLA $EXPE and $SPCE. Over 1M options trade in TSLA and  SPCE has over 500K Calls changing hands.  Setting up for some more gains?!",0.32483455538749695,0.03898601606488228,0.636179506778717
"EXPE","2021-07-09 13:33:50+00:00","Unusual call buying: $HST 25x average volume, $EDU 11x, $BCS 9x, $PAGS 8x, $EXPE 7x, $SPXU 4x, $M 4x, $CSX 4x",0.041395947337150574,0.018781688064336777,0.9398223161697388
"EXPE","2021-07-09 13:39:53+00:00","Unusual #call #buying: $HST 25x average volume, $EDU 11x, $BCS 9x, $PAGS 8x, $EXPE 7x, $SPXU 4x, $M 4x, $CSX 4x",0.03916069120168686,0.02113129384815693,0.9397079944610596
"EXPE","2021-07-09 17:43:34+00:00","The most incredible thing about the markets is that travel stocks like $BKNG $EXPE bottomed when the COVID crisis was beginning. Since then they've been discounting the reopening. When the narrative catches up, it's already too late",0.0482776015996933,0.3753872811794281,0.576335072517395
"EXPE","2021-07-09 23:22:22+00:00","$EXPE [Jul-16 160.00 Puts] Option volume Up +512.70% |  Volume: 386 vs 63|",0.9333100914955139,0.03574661538004875,0.030943330377340317
"EXPE","2021-07-12 11:48:35+00:00","Wall Street - U.S.A. Markets - Better Valuation for $SWK $BBBY $TXN $S $UBER $QS $RL $HPE $M $BBY $FDX $AI $HD $ME $VIACA $QSI $VIAC $WHR $MAR $FAST $LHX $EXPE $SYNA $SPG $DIN $LYV $CELH $TDC $BMBL $SONO $HWM $NLOK $JNPR $IMAX $XM $NWL $EBAY $TDOC $PGRE @SquawkCNBC @SquawkStreet",0.29993003606796265,0.0356287881731987,0.6644412279129028
"EXPE","2021-07-12 20:17:55+00:00","Bear Forecasts July 12, 2021 13:13:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IGV : -1.02 $SOXL : 2.08 $FB : 0.60 $IYT : -0.21 $SPG : 1.51 $STFC : 0.38 $CLOV : 6.60 $EXPE : 0.89 $DPST : 2.23 $RIOT : -5.38",0.03142067790031433,0.08140084892511368,0.8871784806251526
"EXPE","2021-07-12 20:23:40+00:00","Bear Forecasts July 12, 2021 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $STFC : 0.38 $SPG : 1.51 $SOXL : 2.15 $EXPE : 0.89 $GOOG : 0.89 $BA : 0.64 $DELL : -2.59 $TGT : 1.14 $RIOT : -5.42 $U : -0.32",0.037300966680049896,0.11917560547590256,0.8435234427452087
"EXPE","2021-07-12 22:19:34+00:00","US Commerce Secretary Raimondo: Pushing White House To Ease Restrictions On Travel To US - RTRS $ABNB   $EXPE $TRVG   $JETS",0.8351288437843323,0.037844449281692505,0.12702666223049164
"EXPE","2021-07-13 03:27:36+00:00","Wall Street is trying to befriend the big home builders and the big vacation rental platforms like $ABNB and $EXPE. Wall St. is buying homes in bulk from homebuilders and benefiting from volume pricing. They then rent out those homes on Airbnb for cash flow.",0.1874067187309265,0.00857789721339941,0.8040153980255127
"EXPE","2021-07-13 03:42:08+00:00","inside days of note: $NIO $SNOW $BABA $BIDU $COIN $DKNG $TMUS $PDD $LOW $EXPE",0.09625966101884842,0.04651123657822609,0.8572290539741516
