"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2021-06-19 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $SIG 2 $TEN 2 $TM 2 $BNED 2 $DPZ 1 $RVLV 1 $SEE 1 $BBW 1 $DKS 1 $DS 1 From:2021/06/14〜",0.058739449828863144,0.05968740954995155,0.8815732002258301
"DPZ","2021-06-19 16:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-06-20 02:26:45+00:00","$ABNB $AAPL $AMZN $BILI $BILL $BLNK $CMG $CRM $DASH $DDOG $DOCU $DPZ $FDX $FB $LULU $MSFT $PINS $PYPL $SHOP $SNAP $TEAM $TSLA $TWLO $WDAY Great setups going into Monday. Will look to narrow this list down tomorrow night.",0.023271014913916588,0.20203055441379547,0.7746984362602234
"DPZ","2021-06-20 14:00:59+00:00","👔10-year returns: $MSFT:                +967% $AAPL:                    +1,040% $NFLX:                   +1,327% $AMZN:               +1,770% $DPZ:                   +1,834% $TSLA:                   +11,661% $BTC:             +205,874% Tomatoes:      +7,890,899%",0.03527455031871796,0.03282473236322403,0.9319007396697998
"DPZ","2021-06-21 06:54:35+00:00","What are the best Consumer Discretionary names with most durable models (not including internet retail like $AMZN). What are top 3-5 of the following?  Which should one avoid. $HD $WMT $COST $MCD $NKE $DPZ $SBUX $AZO $DG Feel free to add new names to lisf?",0.049331169575452805,0.015318588353693485,0.935350239276886
"DPZ","2021-06-21 15:12:24+00:00","#ghostkitchen and #virtualbrand tickers to look out for this week! 🍔🧑‍🍳🥘🍟🍕💲 $EAT $CMG $PSCD $JK.V $YUMC $DENN $BLMN $CHUY $SBUX $GRIL $DPZ $KR #fastfood #restaurant #delivery",0.06462787836790085,0.02978436090052128,0.9055877923965454
"DPZ","2021-06-21 17:10:11+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.033301495015621185,0.01919049583375454,0.9475080370903015
"DPZ","2021-06-21 17:40:28+00:00","$DPZ Domino's Pizza to create 350 jobs across Ireland, $GMPR Gourmet Provisions International Corp. Receives Gluten-Free Certification for Its Frozen Pizzas.",0.9182579517364502,0.01924862153828144,0.062493424862623215
"DPZ","2021-06-21 20:21:35+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 106 Close 5 days later ±: Avg: 0.36 SD: 7.96 Worst: -24.78 Best: 24.63 10 days later: Avg: 0.83 SD: 12.07 Worst: -43.06 Best: 34.76 30 days later: Avg: 3.49 SD: 18.94 Worst: -46.86 Best: 69.89",0.021208010613918304,0.760915219783783,0.21787674725055695
"DPZ","2021-06-21 21:30:51+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -0.16% today!",0.009804874658584595,0.9721370935440063,0.018057987093925476
"DPZ","2021-06-22 03:32:02+00:00","Some of the largest stocks that hit new 52 Week Highs at some point today Microsoft $MSFT Adobe $ADBE Shopify $SHOP Danaher $DHR Intuit $INTU Intuitive Surgical $ISRG Zoetis $ZTS Atlassian $TEAM Edwards $EW Public Storage $PSA $MSCI Fortinet $FTNT Bentley $BSY Dominos $DPZ $CBOE",0.15334050357341766,0.02336907759308815,0.8232904076576233
"DPZ","2021-06-22 15:15:37+00:00","#foodie tickers to watch 👀🍔 $QSR $WEN $DPZ $YUMC $PZZA $WING $CMG",0.09525442123413086,0.020027564838528633,0.8847180604934692
"DPZ","2021-06-23 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 3 $EVRI 2 $FIGS 2 $LUB 2 $SIG 2 $DPZ 2 $BOOT 1 $TEN 1 $TM 1 $BNED 1 From:2021/06/16〜",0.07396791875362396,0.043588198721408844,0.882443904876709
"DPZ","2021-06-23 21:40:41+00:00","If you wouldve invested $1000 into dominos 10 years ago and let it sit, itd now be worth $18533 $DPZ",0.04938799515366554,0.013668338768184185,0.9369435906410217
"DPZ","2021-06-24 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $SIG 3 $BOOT 2 $EVRI 2 $FIGS 2 $LUB 2 $DPZ 2 $CATO 1 $TLYS 1 From:2021/06/17〜",0.04562913626432419,0.03224298730492592,0.9221278429031372
"DPZ","2021-06-24 12:44:22+00:00","$DPZ pt raise from $485 to $518, maintains Buy @ Longbow",0.9164550304412842,0.013553901575505733,0.0699910894036293
"DPZ","2021-06-24 14:36:38+00:00","10:36 New 52wk Highs: $DPZ $STNG",0.22037740051746368,0.1329437494277954,0.6466788649559021
"DPZ","2021-06-24 20:18:45+00:00","Bear Forecasts June 24, 2021 13:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SNBR : -0.32 $ITB : 0.18 $ATOS : 6.42 $UPS : -0.09 $BBIG : -0.20 $CLNE : -1.05 $SOXX : 0.41 $STZ : 0.07 $DPZ : -0.82 $COIN : 1.28",0.03694465756416321,0.08232975751161575,0.8807255625724792
"DPZ","2021-06-25 02:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-06-25 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $BOOT 3 $SIG 3 $DPZ 2 $TLYS 2 $EVRI 2 $FIGS 2 $LUB 2 $AIN 1 From:2021/06/18〜",0.06127487123012543,0.03160785511136055,0.9071173071861267
"DPZ","2021-06-28 01:43:46+00:00","Without looking, what is $DPZ's market cap?",0.02550813928246498,0.07047271728515625,0.9040191769599915
"DPZ","2021-06-28 11:28:54+00:00","$DPZ - Domino's Pizza launches carside delivery 2-minute guarantee",0.08701439946889877,0.01826026290655136,0.8947253227233887
"DPZ","2021-06-28 15:00:34+00:00","New call spreads today on $etsy and $zm - was in $zm, but closed old spread and opened a newer longer dated.  Other spreads bullish on are $dpz $cmg $nvda $tsla $amd $ddd $gush losing today, but this is going much higher with Biden's oil policy - New position in $rig",0.42375215888023376,0.15790949761867523,0.4183383285999298
"DPZ","2021-06-28 22:52:34+00:00","$DPZ launching Domino's Carside Delivery® 2-Minute Guarantee, partnering with $DKNG on the Over/Under Challenge, giving customers the chance to predict if $DPZ nationwide will be quicker than 2 mins for the chance to win a share of $200K.",0.761930525302887,0.009747516363859177,0.22832199931144714
"DPZ","2021-06-29 05:21:35+00:00","OWN FAST FOOD  McDonald’s $MCD 🍔   -Price: 231.09   -Div Yield: 2.22%  Starbucks $SBUX ☕️   -Price: 112.20   -Div Yield: 1.59% Wendy’s $WEN 🍔   -Price: 23.14   -Div Yield: 1.72% Domino’s $DPZ 🍕   -Price: 463.83   -Div Yield: 0.81% Do you own any?",0.03354663774371147,0.021141307428479195,0.9453120231628418
"DPZ","2021-06-29 14:10:32+00:00","Dominoes stock $DPZ has actually performed better than Google stock $GOOG Many look at price performance, but when you factor the dividends and share buybacks, Dominoes has performed better than Google.",0.9404881596565247,0.022197991609573364,0.037313882261514664
"DPZ","2021-06-29 15:54:12+00:00","Bear Forecasts June 29, 2021 08:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AMBA : 1.71 $DRI : 1.43 $EFX : 1.13 $ILMN : -0.03 $CRSR : -0.30 $FVRR : 0.42 $ALB : -1.46 $CARR : 1.24 $DPZ : 0.43 $CPNG : 13.07",0.031467851251363754,0.07261195033788681,0.8959201574325562
"DPZ","2021-06-30 01:36:47+00:00","$DPZ is benefiting from a solid digital ordering system and higher global retail sales by enhancing make-line and cut-table technology and AI-enabled forecasting. Better syncing demand with capacity. Speed! Accuracy! Efficiency!",0.9073163866996765,0.008044128306210041,0.08463946729898453
"DPZ","2021-06-30 11:30:49+00:00","$DPZ - Convenience Is Getting More Expensive and More Popular : Key Takeaways from Our Delivery Pricing Analysis; Raising Price Target on Domino's Pizza to $525 Given Continued Pricing Advantage @ BTIG",0.9491277933120728,0.014107544906437397,0.03676459193229675
"DPZ","2021-06-30 18:44:06+00:00","$DPZ  Took  7/16 P450 today for 2.8 average. High probability trade imo",0.053756505250930786,0.07832308113574982,0.8679203987121582
"DPZ","2021-06-30 23:15:53+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $AMGN $DE $DIA $DPZ $EL $ETSY $GS $HD $HON $IVV $MRNA $NVAX $PH $SMH $SPOT $SPY $UPS $VRTX",0.11208533495664597,0.02220248058438301,0.8657121658325195
"DPZ","2021-07-01 08:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-07-01 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $BKE 3 $DECK 3 $DPZ 2 $NKE 2 $AIN 2 $ANF 2 $BOOT 2 $CAL 2 $DDS 2 From:2021/06/24〜",0.06568513810634613,0.03761570528149605,0.8966991305351257
"DPZ","2021-07-01 11:19:11+00:00","Yooo why is $DPZ spread on bid and ask that wide on shares 460-500 !!!! 👀",0.0353127121925354,0.04719817638397217,0.9174890518188477
"DPZ","2021-07-01 14:59:38+00:00","The 1 percenters of the stock market: 1. Elite stocks with high ROIC and an economic moat 2. Typically yield 1% or lower with a low payout ratio 3. High teens EPS and div growth rates 4. Always look expensive compared to their peers cc: $SHW, $APH, $NKE, $DPZ, $ODFL",0.0559614822268486,0.02648845501244068,0.9175500869750977
"DPZ","2021-07-01 20:21:42+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 107 Close 5 days later ±: Avg: 0.39 SD: 7.93 Worst: -24.78 Best: 24.63 10 days later: Avg: 0.83 SD: 12.07 Worst: -43.06 Best: 34.76 30 days later: Avg: 3.49 SD: 18.94 Worst: -46.86 Best: 69.89",0.020800665020942688,0.7700557112693787,0.20914365351200104
"DPZ","2021-07-02 05:39:01+00:00","#stashstockparty class of 2020, dividends are in and $DPZ pays out. #itsyourdollar #dollarstockindex #microinvesting",0.04687906801700592,0.022232823073863983,0.9308881163597107
"DPZ","2021-07-02 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $BKE 4 $DECK 3 $NKE 3 $RVLV 3 $CATO 2 $LB 2 $EVRI 1 $JAX 1 $TPX 1 $DPZ 1 From:2021/06/25〜",0.07077069580554962,0.04144294187426567,0.887786328792572
"DPZ","2021-07-02 15:49:21+00:00","$DPZ treating me extremely well today",0.9023780226707458,0.012902401387691498,0.08471962809562683
"DPZ","2021-07-02 16:06:51+00:00","$SBUX  that over reaction Ackman news trade sell SBUX buy bloated $DPZ  in Apr/May which was old news in Feb 2020 was an excellent #BTD in $SBUX &gt;&gt;&gt;  @MarketRebels @petenajarian @15minofPham and Scott @ScottWapnerCNBC excellently pointed that out on @HalftimeReport  &gt;&gt;&gt; Merci",0.7899340391159058,0.01126436609774828,0.19880157709121704
"DPZ","2021-07-02 18:43:53+00:00","$AAPL $GOOGL $AMZN $MSFT $ADBE $CMG $BKNG $CRM $DPZ are the big movers Today",0.09400997310876846,0.019446613267064095,0.886543333530426
"DPZ","2021-07-03 22:29:45+00:00","$dpz tonight or what?",0.028188684955239296,0.13006243109703064,0.8417489528656006
"DPZ","2021-07-04 02:53:51+00:00","Some brainstorm trades $LULU: if can’t break $372 then sell $380 calls for later in July $BLOK: sell $47 puts for months later $ASML: sell $720 calls and $670 puts for July 16th $DPZ: sell $500 puts for 6+ months later",0.03193517029285431,0.0317312516272068,0.9363335967063904
"DPZ","2021-07-04 13:10:28+00:00","Charts posted last night, some setups for the week: $V $WK $WOW $EVTC $ETN $EFX $DT $DPZ $CPRT $CHTR $APTV $VAL $SPX $QQQ Megacaps this morning: $AAPL $MSFT $AMZN $GOOGL $NFLX $TSLA $FB  more setups for the week tomorrow Crypto updates tomorrow: $BTC $ETH $LTC $AAVE $MATIC $DOGE",0.05117931589484215,0.027990860864520073,0.9208298325538635
"DPZ","2021-07-05 19:01:26+00:00","I think it's about time for $DPZ split , running like #Chipotle",0.07682890444993973,0.04535367712378502,0.8778174519538879
"DPZ","2021-07-05 21:30:55+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +1.76% increase today!",0.9514278173446655,0.018370959907770157,0.03020116686820984
"DPZ","2021-07-06 03:47:54+00:00","$AAP $AAPL $ADSK $AMD $AMZN $AZO $BIGC $BILL $CAT $CHGG $CHWY $COST $CMG $CRM $DPZ $FB $GOOGL $GS $JNJ $LULU $MSFT $NET $NKE $SWKS $TEAM $V $VZIO $ZM A lot to choose from this week. These are ones I'll have my eye on",0.05433954671025276,0.028772978112101555,0.9168874621391296
"DPZ","2021-07-06 11:49:20+00:00","$DPZ Citigroup analyst Sergio Matsumoto downgrades Domino's Pizza from Buy to Neutral and announces $480 price target.",0.04669984057545662,0.7822624444961548,0.1710376888513565
"DPZ","2021-07-06 12:13:52+00:00","Upgrades: $D, $HOLX, $AXP, $BFAM, $WAT, $PFG, $IR  Downgrades: $MMM, $DPZ, $ATC, $SPCE, $SC, $NVRO",0.03723684325814247,0.4479784369468689,0.5147846937179565
"DPZ","2021-07-06 12:44:46+00:00","Upgrades 7/6: $ABB $AXP $BFAM $CONE $D $DTE $HOLX $IR $ORIC $PFG $WAT  . Downgrades 7/6: $ATC $DPZ $LLNW $LNT $MMM $MPW $NAVI $NVRO $SC $SPCE",0.3594455122947693,0.18694210052490234,0.45361241698265076
"DPZ","2021-07-06 12:54:50+00:00","In few places does the phrase ""hindsight is 20/20"" apply as much as in the stock markets Domino's Pizza $DPZ Share price Oct. 1, 2010: $11.20 Share price Oct. 1, 2020: $426.99 Abiomed $ABMD Share price Oct. 1, 2010: $10.60 Share price Oct. 1, 2020: $260.45",0.02015441469848156,0.04002141207456589,0.939824104309082
"DPZ","2021-07-06 14:33:17+00:00","$ATC: Jefferies Downgrades to Hold from Buy - PT $26 $ATC: UBS Downgrades to Neutral from Buy - PT $26 $DPZ: Citigroup Downgrades to Neutral from Buy - PT $480 $LNT: Scotiabank Downgrades To Sector Perform From Sector Outperform",0.025533899664878845,0.8878858685493469,0.08658023178577423
"DPZ","2021-07-07 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 4 $CATO 3 $DECK 3 $RVLV 3 $TPX 3 $AZO 2 $DPZ 2 $JAX 2 $BKE 2 $AAP 1 From:2021/06/29〜",0.08437598496675491,0.036820828914642334,0.8788031935691833
"DPZ","2021-07-07 11:36:55+00:00","Wall Street - U.S.A. Markets - Better Valuation is needed for $SPCE $LUV $UAL $SAVE $DAL $AAL $TWAC $BA $DPZ $CMG $LEVI $CRM $SHOP $ZM $ADBE $CRDW $ORCL $WBA $WMT $TGT $HD $PZZA $COST $M $BMBL $NCLH $RCL $CCL $ABT @SquawkCNBC @JoeSquawk @SquawkStreet @CNBCClosingBell @jimcramer",0.16522632539272308,0.02063896879553795,0.8141347169876099
"DPZ","2021-07-07 11:43:39+00:00","$DPZ pt raise from $485 to $510, reit Outperform @ Baird",0.9483641386032104,0.02497093938291073,0.026664869859814644
"DPZ","2021-07-07 11:43:59+00:00","$DPZ pt raise from $515 to $540, maintains Buy @ Argus",0.9009538292884827,0.010719209909439087,0.08832687139511108
"DPZ","2021-07-07 12:29:57+00:00","$DPZ Argus Research analyst John Staszak maintains Domino's Pizza with a Buy and raises the price target from $515 to $540.",0.7104476690292358,0.024898361414670944,0.2646540105342865
"DPZ","2021-07-07 13:57:26+00:00","$dpz just profit taking? I saw they were downgraded and upgraded.",0.19984063506126404,0.3660188615322113,0.43414050340652466
"DPZ","2021-07-07 17:54:48+00:00","Bear Forecasts July 07, 2021 10:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LEN : 1.97 $HEI : 0.71 $GRPN : -4.67 $ZIM : -0.61 $ZBRA : -0.25 $OLED : -0.74 $CBOE : -0.84 $DPZ : -0.50 $CPRI : -2.77 $BURL : -2.47",0.035666510462760925,0.05781705677509308,0.9065163731575012
"DPZ","2021-07-07 18:06:25+00:00","Bear Forecasts July 07, 2021 11:02:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HEI : 0.70 $CRL : 0.53 $LEN : 2.26 $GRPN : -4.59 $CBOE : -0.81 $ZIM : -0.76 $BIIB : 1.41 $DPZ : -0.55 $LB : -0.78 $IFF : 0.51",0.03708700090646744,0.0822463110089302,0.8806666731834412
"DPZ","2021-07-07 18:12:09+00:00","Bear Forecasts July 07, 2021 11:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CRL : 0.53 $ASAN : -4.01 $PWR : 0.27 $GRPN : -4.68 $BIIB : 1.39 $ZIM : -0.87 $LB : -0.62 $CBOE : -0.87 $IFF : 0.51 $DPZ : -0.52",0.036166053265333176,0.08047518879175186,0.8833587765693665
"DPZ","2021-07-07 23:17:43+00:00","Here's our ""addicted""/""vice"" ETF, as voted on by followers: $AAPL $FB $AMZN $GOOG $PM $MO $SBUX $MCD $KO $PEP $MNST $BUD $TAP $DPZ $CMG $ULTA $ELF $PENN $PINS $TWTR $ETSY $YUM $DEO $DNUT $GRWG $LW $RGR $CZR $DKNG $RICK $PFOF (Robinhood IPO) $SCHW h/t to @AdvisorShares for $VICE",0.08565935492515564,0.019989099353551865,0.8943515419960022
"DPZ","2021-07-08 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $DPZ 3 $CATO 3 $NKE 3 $TPX 3 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $BKE 2 $CMG 1 From:2021/06/30〜",0.07646708935499191,0.03442561998963356,0.8891072869300842
"DPZ","2021-07-08 13:00:08+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.033301495015621185,0.01919049583375454,0.9475080370903015
"DPZ","2021-07-08 13:30:06+00:00","$DPZ employs almost 2,000 staff and contract workers across its 85 Irish stores, $GMPR has five wholly owned subsidiaries: Jose Madrid Salsa, Pizza Fusion, Unique Tap House, Unique Foods CBD Edibles &amp; PopsyCakes.",0.030941633507609367,0.021909236907958984,0.9471490979194641
"DPZ","2021-07-08 13:45:05+00:00","$GMPR Gourmet Provisions International Corp. acquired the multi award winning Pizza Fusion brand, with existing locations in the US &amp; Saudi Arabia, in March, 2019. $DPZ $PZZA",0.5143487453460693,0.008463884703814983,0.47718745470046997
"DPZ","2021-07-08 13:58:06+00:00","Finally some LT perspective on $BFI / $BFIIW  Looking back - with its superior food / concept - this could prove be free money in St  $CMG $SBUX $DPZ $YUM $TXRH $BLMN $DRI $QSR @BillAckman @georgesoros @grassosteve @jimcramer @jlebenthal $SHAK",0.5812277793884277,0.012167735956609249,0.406604528427124
