"timestamp","content","symbol"
"2021-10-13 06:17:59+00:00","If $RIVN can get those electric delivery vans delivered to $AMZN, then they can establish a serious commercial business. And if they can sell electric pickup trucks to the government or utility companies, then they can steal Lordstown’s niche. $RIDE","RIVN"
"2021-10-13 21:27:06+00:00","thoughts on $RIVN #IPO?","RIVN"
"2021-10-15 23:19:20+00:00","Why is Rivian’s ( $rivn ) market cap 2x larger than $lcid?","RIVN"
"2021-10-17 21:56:53+00:00","Amazon backed #Rivian has been taking vehicle orders for 2 years but has failed to deliver them….except to their backer #JeffBezos. Now they’re going public with 1 billion in losses? $RIVN $AMZN $TSLA #Amazon #Tesla #ElectricVehicles","RIVN"
"2021-10-19 13:06:45+00:00","To people who are investing in $LCID, $NIO, $XPEV, and upcoming $RIVN: $TSLA is the next Tesla. Just like there’s only 1 @elonmusk in this world, there’s only 1 EV leader that’s innovating faster than the rest. Best to invest in #1 rather than companies that’s trying to catch up.","RIVN"
"2021-10-19 17:00:46+00:00","$TSLA went through production hell and survived. $LCID and $RIVN have not but is currently getting an inflated valuation as if there’s not going to be a production hell. I’m putting all of my EV investment money on $TSLA. Other small EV players have to prove they can mass produce","RIVN"
"2021-10-19 18:30:17+00:00","Had a great time talking about $rivn and other tech and health stocks on Clubhouse with @themotleyfool and @TMFCconnor. In fact, deflationary tech and Rivian were super popular. Loved the audience participation!","RIVN"
"2021-10-21 00:31:11+00:00","$LCID and $RIVN will probably never achieve 28.5% gross margin. Why? They have to pay for their advertisements. $TSLA has paid $0 for their advertisements 😊","RIVN"
"2021-10-26 02:17:52+00:00","Congress is working on a bill to tax billionaires for unrealized gain. While also working on another EV tax bill to use that money to give union built EVs an additional $4.5k. Taking from $RIVN and $TSLA and giving to OEM @JeffBezos @elonmusk this feels F’ed up.           (1/2)","RIVN"
"2021-10-26 18:20:40+00:00","$RIVN: Rivian Automotive Targets U.S. IPO For Commercialization Ramp Up","RIVN"
"2021-10-27 14:26:55+00:00","Rivian prod at its Normal IlI plant was briefly halted on Oct. 26 due to a small fire in the automated battery assembly area, according to local report. Employees evacuated in precaution able to return shortly after. The fire did not cause major damage to the building. $RIVN","RIVN"
"2021-10-28 13:55:21+00:00","Think this $dbgi Amazon okay is awesome? Wait until $rivn hits the exchanges and people find out Amazon ordered 100,000 of their electric vehicles 👀🔥💵💰🙌🏼","RIVN"
"2021-10-28 17:11:55+00:00","$RIVN underwriters doing a good job pushing up EV⚡️ stocks ahead of the IPO. creating the buzz #sellside Multi year high gas ⛽️ prices The perfect storm for an EV IPO.","RIVN"
"2021-10-29 14:59:13+00:00","*AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN $RIVN","RIVN"
"2021-10-29 15:01:31+00:00","via DeItaone: *AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN $RIVN $amzn","RIVN"
"2021-10-29 15:01:53+00:00","Amazon $AMZN disclosed today it owns 20% of Rivian $RIVN","RIVN"
"2021-10-29 15:03:35+00:00","$AMZN AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN $RIVN 🔥🤝 Company expecting IPO date sometime in November 2021. #Rivian @Rivian we are excited for you guys!!","RIVN"
"2021-10-29 15:05:29+00:00","AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN. $RIVN","RIVN"
"2021-10-29 15:10:48+00:00","#AMAZON DISCLOSES 20% STAKE IN EV MAKER #RIVIAN $RIVN","RIVN"
"2021-10-29 15:10:59+00:00","$RIVN The company is believed to be targeting an IPO date around Nov. 25","RIVN"
"2021-10-29 15:11:54+00:00","#Amazon $AMZN disclosed today it owns 20% of #Rivian $RIVN @kilybambino","RIVN"
"2021-10-29 15:13:20+00:00","Amazon discloses 20% stake in electric vehicle marker Rivian $AMZN $RIVN","RIVN"
"2021-10-29 15:18:49+00:00","Breaking on the terminal: $AMZN disclosed 20% stake (ownership interest) in Rivian $RIVN @Rivian. Story to follow with @mattmday","RIVN"
"2021-10-29 15:30:01+00:00","$AMZN - AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN, WHICH IS SET TO IPO AROUND NOV. 25 $RIVN $AMZN #stockstowatch #options #OptionsFlow #optionstrading","RIVN"
"2021-10-29 15:35:10+00:00","Rivian, Tesla competitor set to ipo on November 25th under ticker $RIVN Amazon says they have a 20% stake. Watch how many sell Tesla for it $TSLA $AMZN","RIVN"
"2021-10-29 15:48:30+00:00","AMAZON DISCLOSES 20% STAKE IN EV MAKER RIVIAN, WHICH IS SET TO IPO AROUND NOVEMBER 25. $RIVN $AMZN","RIVN"
"2021-10-29 15:55:48+00:00","$AMZN $RIVN $TSLA - Amazon discloses 20% stake in Rivian as electric truck race takes a new turn","RIVN"
"2021-10-29 16:38:41+00:00","CALLING ALL CARS! $TSLA, $F, $GM, $RIVN, $FSR...figure out how to make the $WATT technology power your vehicles!  ...first one there wins!","RIVN"
"2021-10-29 17:52:50+00:00","Amazon Discloses 20% Stake In EV Maker Rivian $AMZN $RIVN","RIVN"
"2021-10-29 20:14:14+00:00","$RIVN will likely be the IPO of the year IMHO","RIVN"
"2021-10-29 21:27:28+00:00","$AMZN has a 20% stake in $RIVN I’ll find a way for all of us to bank on this","RIVN"
"2021-10-30 00:50:48+00:00","One of the big winners of the Rivian IPO is Amazon. $AMZN owns 20% of $RIVN","RIVN"
"2021-10-30 13:10:51+00:00","Opening Day: Rent The Runaway ends first trading day below IPO price $TRDA $SONX $AURA $UDMY $AIRS $HRT $BFRI $FLNC $SIEGY $AES $GFS $DTC $RENT $INFA $MRAI $AIP $PYXS $CGTX $ISO $THRX $TCN $LTH $RIVN $RGF $DPM $SEV $LVLU $QNIU $AUTH $AMZN $F $BABA","RIVN"
"2021-10-31 15:01:18+00:00","Congratulations to @LucidMotors on taking the first step of hopefully many to come. Let’s support all those EV co’s helping to get us to a more sustainable future.  $TSLA $LCID $PSNY $FSR $RIVN $NIO $XPEV $GOEV","RIVN"
"2021-11-01 12:49:43+00:00","if $LCID doesn't sell off before the $RIVN IPO it wouldn't surprise me to see $RIVN hit $100bln mkt cap on Day 1...","RIVN"
"2021-11-01 19:01:23+00:00","Rivian $RIVN is reportedly targeting a IPO valuation just above $60B according to Bloomberg $AMZN","RIVN"
"2021-11-01 19:04:16+00:00","#Rivian $RIVN is reportedly targeting a IPO valuation just above $60B according to Bloomberg $AMZN","RIVN"
"2021-11-01 19:04:35+00:00","Rivian targets IPO valuation just above $60B in IPO next week, WSJ says $RIVN $AMZN $F","RIVN"
"2021-11-01 19:11:18+00:00","Rivian will begin trading next week under the ticker symbol $RIVN","RIVN"
"2021-11-01 19:12:22+00:00","$RIVN valued over 60Billion… crazy","RIVN"
"2021-11-01 20:25:21+00:00","$RIVN @Rivian plans to go IPO next week for $60B valuation. $LCID is also already $59.10B. $TSLA has to go higher highs for a reason😁","RIVN"
"2021-11-01 20:39:05+00:00","Wall Street in Fives - Must Read Lists for Monday $BCS $MRNA $KO $CMTL $ACTG $PCG $SBUX $SHAK $CRWD $LMT $AMD $INTC $SFTBY $GOOG $GOOGL $AMZN $RBLX $SNAP $CMCSA $CMCSK $RIVN $ANIP $NVAX $HOG $LAC $CNTA $BEN $KLIC $ALX $ON $WTRG","RIVN"
"2021-11-01 20:48:12+00:00","$TSLA $AMZN Lots of chatter about the AMZN $RIVN order vs the TSLA $HTZZ order. Can u spot the diff? AMZN has exclusive rights to Rivian’s electric delivery vehicles for 4 yrs and the ROFR after that. Ordered 100K by 2030. AMZN plans to have 10K on the road as early as next yr","RIVN"
"2021-11-01 20:53:12+00:00","Rivian $RIVN is planning to go public at a IPO price between $57-$62 per share - Reuters $AMZN","RIVN"
"2021-11-01 20:53:52+00:00","#Rivian $RIVN is planning to go public at a IPO price between $57-$62 per share - Reuters $AMZN","RIVN"
"2021-11-01 20:55:00+00:00","Rivian $RIVN is planning to go public at a IPO price between $57-$62 per share - Reuters $AMZN","RIVN"
"2021-11-01 20:55:33+00:00","$RIVN If only I could convince all of Twitter to place limit orders at IPO for a 6-8 billion valuation.","RIVN"
"2021-11-01 21:00:13+00:00","$RIVN amended S-1 for $IPO $57-$62/share…could launch as soon as next week. #ipo #Rivian ….anyone interested at this valuation? ⚠️😱👇","RIVN"
"2021-11-01 21:02:39+00:00","$RIVN IPO this month? 👀👀👀👀","RIVN"
"2021-11-01 21:05:41+00:00",".@CNBC reporting $RIVN IPO will be ""135M shares at $57 - $62"" for a ""$53B valuation."" #CNBC obviously messed up, because that math doesn't work.   My guess is it's 1.35 BILLION shares at that $57 - $62 range for a $77B - $84B valuation.","RIVN"
"2021-11-01 21:06:58+00:00","Woah Rivian just launched an $8B IPO with $5B covered from Amazon and other big institutional investors  Has to be the largest cornerstone by a US company by far  I love that the company chose to set aside 7% of shares for customers / folks that have pre-ordered $RIVN","RIVN"
"2021-11-01 21:08:38+00:00","Breaking: @Rivian $RIVN is expected to sell 135 million shares at a price per share between $57 - $62 in its IPO, which is expected to fetch $8 billion. The company is targeting a valuation in excess of $53 billion.","RIVN"
"2021-11-01 21:23:01+00:00","What price will $RIVN reach on day 1 of its IPO? $AMZN $F $TSLA $LCID","RIVN"
"2021-11-01 21:38:01+00:00","Priming the pump... ⛽️ ""Rivian Cornerstone Investors Including Amazon Indicate Interest in Buying Up to $5B Class A Shares in IPO at IPO Price"" $RIVN (Can't wait to hear what prose Adam Jonas will come up with on that one, going to be poetic...)","RIVN"
"2021-11-01 21:44:21+00:00","With $RIVN bringing its #IPO valuation down to ~$53B, $LCID is now more expensive at $59B. Recall @LucidMotors traded up a lot on news @Rivian would #IPO at $80B. I don't think people digested this yet, but I expect LCID to trade lower once folks figure this out.","RIVN"
"2021-11-01 21:53:50+00:00","Rivian is seeking a valuation above $60 billion, shares are meant to open between $57 - $62 around Thanksgiving. Amazon owns 20%, and ford owns 10%.  $F $AMZN $RIVN","RIVN"
"2021-11-01 22:14:16+00:00","Ford and Amazon-backed EV company Rivian is chasing a *$60 billion valuation* for its opening trade next week.  Are you taking the over or the under?  $RIVN","RIVN"
"2021-11-01 22:23:19+00:00","#Rivian #IPO: a $TSLA killer? #Rivian said it is offering 135 million shares priced between $57 and $62, with an option for underwriters to purchase up to 20.25 million additional shares. #Rivian plans to list on the Nasdaq under the ticker symbol $RIVN","RIVN"
"2021-11-01 22:24:16+00:00","$RIVN @Rivian Going the normal IPO route not #SPAC route. I would not be surprised if this touches a $90B valuation before settling. This is a Huge IPO, people have been waiting for this one for awhile. The valuation will be 🚀. $LCID should get a boost as well.","RIVN"
"2021-11-01 22:53:12+00:00","We’re hosting a deck on the $rivn ipo next Monday","RIVN"
"2021-11-01 23:14:56+00:00","George Soros and Daniel Loeb are big investors of the Rivian IPO. Many in Wall Street think that Rivian’s public debut will be big considering that they recently started delivering vehicles too.  $RIVN","RIVN"
"2021-11-01 23:32:28+00:00","Hey @jimcramer what is your candid take on the upcoming IPO from @Rivian $RIVN","RIVN"
"2021-11-01 23:39:30+00:00","$SOFi has @Rivian $RIVN shares available for their customers at the IPO price $62. @anthonynoto is getting it done.","RIVN"
"2021-11-01 23:44:13+00:00","$SoFi JUST GOT EMAIL $RIVN HERE WE GO!!!! The Rivian IPO is now available! Hi, Rivian ($RIVN) has filed to go public and is now available on SoFi Invest. You can request shares for an opportunity to invest in the IPO.1","RIVN"
"2021-11-01 23:54:17+00:00","Just got an email that $SOFI is offering $RIVN pre IPO! Come sign up with SoFi! @SoFiIR @SoFi @anthonynoto","RIVN"
"2021-11-02 00:00:56+00:00","Is $SOFI the only retail investor app offering the Rivian IPO? $RIVN","RIVN"
"2021-11-02 00:10:54+00:00","$RIVN Rivian Automotive Announces 135M Share IPO at $57-$62/sh","RIVN"
"2021-11-02 00:48:38+00:00","$RIVN. Long term investment for me. Valuation $60B. This is the next Tesla. DO NOT sleep on this. Get in early","RIVN"
"2021-11-02 00:52:52+00:00","$RIVN IS THE NEXT MOVE WHEN THAT IPO COMES OUT IT'S GOING TO SATURN 👀👀👀","RIVN"
"2021-11-02 00:57:21+00:00","$RIVN Rivian Automotive Announces 135M Share IPO at $57-$62/sh","RIVN"
"2021-11-02 01:36:43+00:00","Which is likely to plunge 80% from it's current value by 2023? $RIVN $UPST $LCID $GME #FinTwit","RIVN"
"2021-11-02 10:40:11+00:00","Hey @SpacGuru you like $RIVN at IPO price, er no?","RIVN"
"2021-11-02 11:32:28+00:00","$RIVN $amzn Amazon-backed EV start-up Rivian plans to price shares up to $62, putting valuation near $55 billion","RIVN"
"2021-11-02 12:05:28+00:00","Keen to hear people's thoughts on $RIVN - very bullish valuation they are seeking, almost to the level of $NIO.  10,000 Amazon last-mile delivery vans to be on the road by 2022. Also a very nice looking pick-up. Perhaps one to keep an eye on.","RIVN"
"2021-11-02 12:08:42+00:00","Rivian Automotive launches 135 mln share IPO, expected to price between $57-$62 $RIVN","RIVN"
"2021-11-02 13:00:20+00:00","$RIVN Amazon-backed EV start-up Rivian plans to price shares up to $62, putting valuation near $55 billion","RIVN"
"2021-11-02 13:43:48+00:00","By the time $AMZN's #Rivian ( $RIVN ) Launches it's IPO, it may very well be the 900th IPO this year.  The 900th. 😳 The previous record was 739 in 1996. #SPACs","RIVN"
"2021-11-02 13:48:55+00:00","#RivianAutomotive $RIVN plans to raise $8.4B in an initial public offering by selling 135M shares at $57 to $62 per share. Including stock options and restricted units, the implied valuation for #Rivian is over $60B.","RIVN"
"2021-11-02 14:35:06+00:00","$RIVN - Electric vehicle startup backed by Amazon Looking for a valuation of $60 billion. It will make it worth more than Honda and in the same range as Ford","RIVN"
"2021-11-02 15:00:03+00:00","Rivian $RIVN is targeting a valuation of around $55B. We went through the IPO prospectus for ROIC members last month ($)","RIVN"
"2021-11-02 15:06:46+00:00","For goofs that are still saying the $LCID Air is “ugly”  1. I challenge you to see it in person 2. Have you seen the $RIVN truck 🤢","RIVN"
"2021-11-02 15:13:11+00:00","#Rivian IPO coming soon just in case you’re sick and tired of #Tesla stuff. Stock symbol to be $RIVN. #Amazon playing significant role with big order. #Blackstone also in like dirty shirt. Are we good for chips. $AMZN, $TSLA. Not much info on #Lithium or #REE","RIVN"
"2021-11-02 15:27:52+00:00","$BWA volume coming in. They are finding news of 60% stake in $RMO joint venture being bought out.  Details of partnership with European Electric Auto Manufacturer likely being released during tomorrow's earnings.  Options flow is bullish. $TSLA $F $GM $RMO $LCID $RIVN","RIVN"
"2021-11-02 17:57:06+00:00","Anyone with the Robinhood $hood app getting in on the rivian $rivn ipo? Oh… nevermind…","RIVN"
"2021-11-02 18:50:15+00:00","Rivian $RIVN plans to sell a portion of its IPO directly to retail investors through Sofi's $SOFI brokerage platform","RIVN"
"2021-11-02 19:04:28+00:00","$RIVN plans to produce and deliver entire backlog of ~53k orders over next ~2 years (by end of 2023) = ~$5bn revenue over next two years IPO'ing today(next week) at ~$55bn valuation 🤔 not enough upside for me given the risk, but goodluck to those who take the leap of faith","RIVN"
"2021-11-02 22:32:08+00:00","$RIVN Tracking you from the early days of whispers and rumors. Option eyes are watching and straight buys waiting!","RIVN"
"2021-11-02 23:28:54+00:00","#IPO  $RIVN At $53.4 billion, Rivian's market capitalization is roughly equal to Honda Motor Corp $HMC which ended Monday with a $52.4 billion valuation. Ford $F, an investor in Rivian, is valued at $71.4 billion.","RIVN"
"2021-11-02 23:29:35+00:00","$RIVN The Rivian IPO is scheduled to price on Tuesday, Nov. 9 and trade the next day Rivian has made a tiny chunk, 0.05%, of its shares available to retail investors via SoFi's online brokerage platform.","RIVN"
"2021-11-02 23:30:33+00:00","$RIVN Rivian began delivering R1T, its first production vehicle, in September and has generated ""minimal revenue,"" the prospectus said. Losses widened to $1 billion for the year ended Dec. 31 versus $426 million in losses in 2019.","RIVN"
"2021-11-02 23:38:58+00:00","If $F were to spin it’s $RIVN shares would the holding period and cost basis transfer? Giving shareholders a HUGE gain at LT rates in a tax-free spin would be activist-worthy.  Is this possible?","RIVN"
"2021-11-03 02:13:41+00:00","$RIVN will debut next week with a valuation of roughly $55b, while they struggle to make even 2 cars a day after almost two months of production.  $TSLA was delivering  more than 100k units a year at that valuation.  The market has punished a lot of IPOs out of the gate recently","RIVN"
"2021-11-03 04:27:17+00:00","$Rivian $RIVN: New IPO : Amazon-funded EV truck, SUV, and commercial vehicle manufacturers Amazon has ordered 100,000 commercial vehicles  for delivery under the name ""#RCV"". The price of consumer EVs is $ 675,000. -314 miles available -800 hp -Four-wheel drive.","RIVN"
"2021-11-03 13:16:26+00:00","Going to trim some positions to make room for $RIVN","RIVN"
"2021-11-03 13:17:02+00:00","$SOFi - very bullish week so far, going into $RIVN ipo week next week","RIVN"
"2021-11-03 14:44:33+00:00","$RIVN goes public next Tuesday! Biggest electric vehicle maker with Amazon currently. Def one you want to keep your eyes out for for","RIVN"
"2021-11-03 14:58:45+00:00","$RIVN goes public on Tuesday with an $60-80B valuation. The play here are the secondary players. $F has a 5% ownership. Look for options on Friday around the $19.50-$20 range (adjust accordingly).  Also watch sympathy plays $GGPI, $LCID, $FSR. This should be a big day for EV's","RIVN"
"2021-11-03 18:28:46+00:00","$F- Ford: E-Transit Is Sold Out, Production Begins Soon Let's try to estimate how many might be produced in 2022. _Inside EVs   $RIVN $WKHS $NKLA $RIDE","RIVN"
"2021-11-03 18:42:46+00:00","|Thread| - what is  EPS? $bbby $z $atvi $gme $bird $amc $apps $irtc $ptpi $nnox $sklz $cvs $zg $fatbb $lmnd $pltk $fsly $upst $nxtp $alna $amd $bb $kpti $bcrx $qcom $hysr $nakd $rivn $ocgn $f $vale $lcid $itub $aapl $ver $bbd $nio $bac $uber $abev $fcel $pfe","RIVN"
"2021-11-03 19:04:51+00:00","$SOFI customer/users can get in on the Rivian $RIVN IPO later this month.  It’s only 0.5% of the float, but it’s a start.  Hope it goes well for SOFI and its users","RIVN"
"2021-11-03 20:02:16+00:00","Call me a pessimist if you like- but I don’t think $TSLA success can be recreated by $LCID, $RIVN, etc.   Damn sure not by $F and $GM. $TSLA is a once in lifetime occurrence.","RIVN"
"2021-11-03 21:12:47+00:00","$BIRD Very pleasantly surprised today, received a large allotment of shares and had no idea it would perform this well 👍👍. Going hard after $RIVN next week 🤞","RIVN"
"2021-11-04 00:30:21+00:00","$RIVN $SOFI  IPO Date November 10 ✅ Don’t Forget $WKSP Connection Also 💡 #LFG #NoFEAR😈","RIVN"
"2021-11-04 01:28:59+00:00","$RIVN The Most Exciting IPO I can ever remember  Rivian+Bezos $AMZN  Vs. $TSLA and Elon Should Give a Jolt like @Titan_Traders said to All EV $LCID $FCEL $PLUG  🤑","RIVN"
"2021-11-04 13:14:18+00:00","Combined autonomous driving tech valuations &amp; 2030 car sales implied by the combined valuations of $TSLA, $RIVN, $LCID, and $F $GM etc. (which are also at 5yr+ highs) do not logically mesh. The first bucket implies car ownership levels off then declines due to cheap/ubiquitous","RIVN"
"2021-11-04 13:42:44+00:00","Might park some money in $F  They seem to be one of the only automakers taking this electric move serious.  They also have the support from the government.  They also have a 5% stake in $RIVN","RIVN"
"2021-11-04 17:32:05+00:00","Anyone else gonna buy $RIVN next week? @Rivian #RIVNIPO","RIVN"
"2021-11-04 18:11:21+00:00","I expect Rivian to run but I'm debating whether or not $RIDE will run with the $RIVN IPO next week? The Endurance truck doesn't look bad. Might pick up some 10c's for late December or January...#ApeNation #NotFinancialAdvice","RIVN"
"2021-11-04 19:08:07+00:00","If $NKLA, $LCID, $RIVN are commanding their valuations by investors and it’s a valid stance…… then by that same measure $F becomes $FQ and $GM becomes $GMQ. We already knew $TM is $TMQ ☠️","RIVN"
"2021-11-04 20:01:57+00:00","Another Nice day again for $AMZN, +$93 Growth /  tech  #AWS  Upgrade at Loop and Rivian IPO coming $RIVN","RIVN"
