"timestamp","content","symbol"
"2021-06-13 23:21:06+00:00","I   really made   tis  list   for  shiits  and   grins : $GRIN $GROW $SNAK $WOOD $FAN $ARE $RAVE $YELP $PLUG $RIOT $BUD $KERN $EDIT $FAN $ROOM $SURF $NEW $ONE $TAP $LAKE $TOPS $AXON $PECK $MARK $CAT $SOS $CAN $HEMP $WORK $BLUE $BORR $MAR $RUN $ACRE $FOOD $FOLD $NET $SOB $DARE","MAR"
"2021-06-14 03:03:45+00:00","Marriott International - $MAR 💰 QUOTE $MAR was DOWN ⬇ on Fri Jun 11 Closed at 143.48 USD for a -0.34% loss from previous close 📉 📉 📉 📊 ANALYSIS Marriott International should be nationalized ☭ ☭ ☭","MAR"
"2021-06-14 15:02:47+00:00","$mar looks super interesting here","MAR"
"2021-06-14 16:13:50+00:00","A Federal judge in Maryland dismissed a proposed #classaction against #Marriott. Investors had alleged $MAR made materially false statements and failed to disclose adverse facts related to the safekeeping and security of 500 million of its customers’ personal data. #DataPrivacy","MAR"
"2021-06-16 13:15:49+00:00","With Travel restrictions lifting watch for swings $TRIP $PK $H $MAR $CCL $RCL $DAL $UAL $EXPE","MAR"
"2021-06-16 13:24:23+00:00","Wolfe Rx upgrades cruise sector on improving booking momentum and pricing.  Consistent with what $AXP has said on better T&amp;E - guide 70% of 2019 levels by end of 2021 and yet YTD has already seen 67%. #reopenstocks $MAR $WYNN $LVS $SHAK $BA etc.","MAR"
"2021-06-16 20:21:34+00:00","$MAR Below Avg Volume Daily appearances since 2010: 393 Close 5 days later ±: Avg: -0.11 SD: 3.63 Worst: -27.20 Best: 8.63 10 days later: Avg: 0.03 SD: 5.76 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.20 SD: 11.63 Worst: -83.84 Best: 37.17","MAR"
"2021-06-17 00:41:13+00:00","This guy posting daily charts for altcoins. Follow him @kucoincoinpump  $btc $CREAM $INTU $BAND $WIN $sxp $SYS $KNC $VIAC $CHZ $MAR $EPZM $AXS $matic #BTC $MAN $BAO #gems $sushi $VET #VIPgroup $ENB $SLP $BAL $DFX $UNFI","MAR"
"2021-06-17 03:32:06+00:00","Watch List for tomorrow:  $MAR $EXPD $IT $FOXA $LYFT $CVNA $ENTX $BQ $ZIM $MAC $OMI $ASTS  If you see something on the watch list a few days in a row just means it's still setting up and hasn't broken out yet.  Charts to follow.","MAR"
"2021-06-17 10:46:30+00:00","It's still to late for these xx hidden gems. Follow him @kucoincoinpump  $SXP $QTUM $BOR $DIP #altcoins $TRX $BAO $ada $LINK $ampl $INTU $COMP $LTC $CAKE $HCMC $COTY $shroom $MTV $ATOM $MAR $IOST $NFLX $xmr $ACE $bake","MAR"
"2021-06-17 14:36:55+00:00","6/17 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $MTP $AMC $ORPH $WISH $AAPL $AMD $NIO $F 🔝Gainers $APOP $MTP $JFU $CLSD $NNOX $ISUN $KULR $TLSA 🔝Losers $CVAC $NOVN $CRTD $VINO $TRCH $BCTX $WDH $PRTA Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $FB $BLMN $GOOG","MAR"
"2021-06-17 20:12:56+00:00","6/17 Vol. leaders, and top gainers &amp; losers.  🔝Volume $AMC $F $MTP $ORPH $AAPL $AMD $EDU $WISH 🔝Gainers $MTP $JFU $APOP $KNBE $ENTX $ACOR $ATEX $CAPR 🔝Losers $UTME $CVAC $VINO $UNOE $NOVN $PRTA $CARV $FHS Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $FB $BLMN $GOOG","MAR"
"2021-06-17 20:13:08+00:00","03:58:05 PM IBS Automated Entry.  Long 176 shares of $MAR at 141.83 for a trade that I will be looking to close in the next 10 days.","MAR"
"2021-06-18 15:38:35+00:00","$LIND Especially like Lindblad Expeditions here. $CCL $RCL $MAR $MGM $DIA","MAR"
"2021-06-18 20:21:58+00:00","$MAR Lower Prices Higher Volume Daily appearances since 2010: 73 Close 5 days later ±: Avg: 1.01 SD: 5.30 Worst: -11.87 Best: 21.44 10 days later: Avg: 0.18 SD: 7.29 Worst: -30.64 Best: 21.42 30 days later: Avg: 2.89 SD: 13.27 Worst: -64.24 Best: 34.54","MAR"
"2021-06-18 20:36:37+00:00","6/18 Vol. leaders, and top gainers &amp; losers.  🔝Volume $AMC $WISH $CLNE $AAPL $BAC $GE $EDU $F 🔝Gainers $CAI $ALF $SYKE $VERV $LKCO $SWBI $TRCH $PDSB 🔝Losers $ORPH $ATHA $UONE $CGRN $OXBR $MDIA $NMG $BYFC Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $FB $GOOG $BLMN","MAR"
"2021-06-20 00:31:58+00:00","Do you want x5 call gems like this? Follow him @kucoincoinpump  $eth $SLP $shiba $SC $ENB $CELR $SYNX $sushi $WAVES $AST $ACE $HORD $YFI $uni $core $HCMC $bake $LINK $MAR","MAR"
"2021-06-20 14:19:38+00:00","This weeks focus list, breakdown of banger plays will be in the newsletter this week. $BABA, $CAT, $CPRI, $DISH, $FISV, $GLW, $GRWG, $IWM, $JBL, $JCI, $JNJ, $LLY, $LMT, $MAR, $MDLZ, $MGM, $NTES, $PEP, $PG, $PHM, $PLAY, $QCOM, $RCL, $RTX, $SCHW, $SLB, $SONY, $SPY, $UAA, $VLO, $XLU","MAR"
"2021-06-21 13:34:54+00:00","$MAR and $HUT should be green, since the China miners being forced out increases their market share opf the has rate and they will now earn more $BTC. Simple math.","MAR"
"2021-06-21 20:12:41+00:00","Biggest Gains in the $SPY : $APA +7.31% $HES +7.17% $EOG +7.16% Biggest Gains in the $QQQ : $ROST +3.60% $EXPE +3.06% $MAR +2.92%","MAR"
"2021-06-22 19:51:38+00:00","Bear Forecasts June 22, 2021 12:47:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $INFO : 0.98 $CVAC : -1.97 $SIVB : 1.22 $AHT : -2.89 $U : 2.72 $HUBS : -0.55 $BILL : 2.11 $AZO : -0.31 $MAR : -0.28 $IWM : 0.98","MAR"
"2021-06-23 14:20:59+00:00","Bear Forecasts June 23, 2021 07:17:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CHGG : 0.49 $PLTK : -0.75 $CSX : -0.35 $OIH : 0.54 $CPE : 2.30 $GMBL : 1.08 $TM : 0.85 $GEO : -1.98 $MAR : -0.24 $ASAN : 6.05","MAR"
"2021-06-24 11:31:10+00:00","It's still to late for these xx hidden gems. Follow him @kucoincoinpump  $AXS $ELCR $SSP $PIVX $kcs $xlm $bch $BAO $ADX $DAG $CWT $CRV $bat $GME $VKF $MAR $hokk $zec $CARD $MANA $CAPP $xrp $TRB $ZEC $IBM","MAR"
"2021-06-24 20:01:35+00:00","6/24 Vol. leaders, and top gainers &amp; losers.  🔝Volume $MRIN $WISH $TRCH $CLOV $AMC $AAPL $ATOS $F 🔝Gainers $MRIN $DBGI $RAIL $PIRS $CELC $ASPS $SNCR $GTT 🔝Losers $PRTG $RAD $ADIL $AGMH $BOTJ $BBIG $TALS $FDMT Other StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $BLMN $GOOG","MAR"
"2021-06-24 20:21:41+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 95 Close 5 days later ±: Avg: -0.14 SD: 3.94 Worst: -19.81 Best: 9.42 10 days later: Avg: 0.33 SD: 4.22 Worst: -12.21 Best: 10.82 30 days later: Avg: 1.85 SD: 9.28 Worst: -36.83 Best: 34.58","MAR"
"2021-06-24 21:38:24+00:00","Traders need range + volatility for great opportunity. For example, with $BTC flash crash this week, tickers like $MAR, $MSTR, $RIOT presented ample opportunity both long and short side. They all have great liquidity too. Key is having zero bias and identifying trend changes.","MAR"
"2021-06-25 01:53:00+00:00","My stocks to watch list for tomorrow are $K, $JBLU, $ALGT, $INVZ, $GDS and $MAR. They have all retraced very nicely.  We could see a full rotation coming into the airline sector in the next week or two. $JETS","MAR"
"2021-06-25 14:08:32+00:00","6/25 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $SPCE $WISH $OSMT $PIRS $TRCH $GRVI $NOK $AMC 🔝Gainers $OSMT $GRVI $FFHL $IKNX $XYF $SPCE $PSFE $NKE 🔝Losers $GLBS $OMP $MRIN $RFP $DBGI $BCTX $TBPH $RAIL Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $BLMN $AAPL","MAR"
"2021-06-25 14:12:20+00:00","$MAR July 140c","MAR"
"2021-06-25 14:12:52+00:00","Bull Forecasts June 25, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : 0.85 $KO : -0.45 $BMY : 0.34 $MAR : -0.92 $GLBS : -2.75 $MMM : 0.27 $UVXY : 1.31 $TSM : -0.05 $EXPE : -0.59 $XLI : 0.11","MAR"
"2021-06-25 14:15:40+00:00","Sniped the $mar (what I hope to be) bottom, lets break out next week","MAR"
"2021-06-25 18:11:53+00:00","$mar looks like its been basing nicely, setting up for a breakout?","MAR"
"2021-06-25 19:18:23+00:00","$MAR calls +10%","MAR"
"2021-06-25 20:01:11+00:00","6/25 Vol. leaders, and top gainers &amp; losers.  🔝Volume $SPCE $WISH $EXPR $ALF $TRCH $NOK $AMC $ATOS 🔝Gainers $IKNX $GRVI $SPCE $FFHL $OSMT $ALF $XYF $CRCT 🔝Losers $GLBS $REPX $MIRO $OMP $BMEA $RAIL $MOXC $LOOP Other StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $BLMN $GOOG","MAR"
"2021-06-25 20:21:55+00:00","$MAR Lower Prices Higher Volume Daily appearances since 2010: 74 Close 5 days later ±: Avg: 1.02 SD: 5.26 Worst: -11.87 Best: 21.44 10 days later: Avg: 0.18 SD: 7.29 Worst: -30.64 Best: 21.42 30 days later: Avg: 2.89 SD: 13.27 Worst: -64.24 Best: 34.54","MAR"
"2021-06-25 22:48:35+00:00","Altseasons is taking over Kucoin. Follow this man @kucoincoinpump for x10 GEMS   $TRB #buythedips $kishu $BUY $SLP $CELR $NPX $MAR $RSR #altcoins #bitcoin $IMGN $shiba $KCS $DIP $FIL $SWAP $HOT $DISH #giveaway $FOGE $zrx $COTI $CTSI $SNOW","MAR"
"2021-06-27 22:20:05+00:00","Here's my full, un-filtered, list of stocks for next week / month / quarter. Trades ideas will be posted into my discord today &amp; through next week. $VXRT $ZNGA $ABNB $JD $ADSK $BABA $BIDu $NIO $CSIQ $UBER $FSLY $TRIP $MAR $CVS $WKHS $AMD $AAPL $BAC $CMCSA Shorts : $SLB $X","MAR"
"2021-06-28 14:33:54+00:00","OK, selling $mar $hlt, isn't $abnb got major issue if delta kills hotels, they all go down with Frasier!","MAR"
"2021-06-28 14:47:04+00:00","$TH SOLD 122 @ $4.03; -$21.83, -4.25% Peers: $ABNB $MAR $HLT $SPY","MAR"
"2021-06-28 17:24:07+00:00","stopped out $mar earlier today but man what a brutal day for what was looking like an amazing setup","MAR"
"2021-06-28 18:22:00+00:00","Some of the most popular stocks that hit new 1 Month Lows at some point today Anheuser $BUD Raytheon $RTX Fidelity $FIS Coupang $CPNG Newmont $NEM Marriot $MAR Dupont $DD $LVS Barrick $GOLD Southwest $LUV Lufax $LU Delta $DAL Royal Caribbean $RCL Caesars $CZR United $UAL $WYNN","MAR"
"2021-06-28 20:21:40+00:00","$MAR Minor Breakdown Daily appearances since 2010: 140 Close 5 days later ±: Avg: 0.15 SD: 5.89 Worst: -36.30 Best: 21.44 10 days later: Avg: 0.57 SD: 7.75 Worst: -43.42 Best: 26.42 30 days later: Avg: 1.77 SD: 12.15 Worst: -50.26 Best: 41.80","MAR"
"2021-06-28 22:45:45+00:00","Altseasons is taking over Kucoin. Follow this man @kucoincoinpump for x10 GEMS   $HORD $OMG $CAPP $UNFI $MKR $AMC $ampl $QKC $BAO $MAR $BA $HSY $FOG $KSM $ALPHR $btc $LOOM $SOL $NPX $CAKE $MBUU $uni $QTUM $SPARTA $EQZ $HOT","MAR"
"2021-06-29 16:30:00+00:00","$MAR Link out","MAR"
"2021-06-29 20:21:50+00:00","$MAR Lower Prices Lower Volume Daily appearances since 2010: 39 Close 5 days later ±: Avg: 0.13 SD: 2.29 Worst: -6.20 Best: 4.33 10 days later: Avg: -0.40 SD: 4.83 Worst: -9.50 Best: 11.04 30 days later: Avg: 1.08 SD: 5.35 Worst: -14.72 Best: 11.41","MAR"
"2021-06-30 13:15:22+00:00","Patience on full reopening. Airlines Travel Retail Restaurants. $bkng $abnb $tcom $shak $cake $jblu $save $mar $sbux $cmg $nke","MAR"
"2021-06-30 19:26:25+00:00","Hotels, airlines, cruises, etc. charts are looking great. Entered $MAR $DAL $BKNG &amp; $RCL this afternoon.","MAR"
"2021-06-30 21:25:10+00:00","Several travel companies are setting a nice entry point, a reversal is coming for: $UAL, $ALK, $DAL, $MAR, $HLT and $BKNG. $SPY #StocksToWatch #investment","MAR"
"2021-07-01 01:09:46+00:00","Airbnb shares are trading higher. Strength is possible due to travel optimism. 🎢 $CCIV $MGM $DKNG $NIO $AMC $ENPH $MAR $HLT","MAR"
"2021-07-01 14:07:21+00:00","7/1 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $DIDI $ATHE $MEDS $XELA $NIO $BLIN $AMD $MU 🔝Gainers $MEDS $CPOP $MRIN $ATHE $BLIN $BGI $WNW $SEEL 🔝Losers $NEGG $CTXR $ALGS $DTE $XELA $NVCR $MFGP $SLS Other #StocksToWatch $BA $DIS $NCLH $BYD $AAPL $MAR $BLMB $FB","MAR"
"2021-07-01 18:01:50+00:00","Bear Forecasts July 01, 2021 10:57:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JKS : -5.12 $LPI : -2.09 $PAVE : -0.26 $CPE : -1.68 $ALL : 2.03 $MAR : 1.16 $OLED : -0.64 $TROW : -0.04 $U : -3.97 $AXON : -1.21","MAR"
"2021-07-01 18:13:44+00:00","Bear Forecasts July 01, 2021 11:09:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ALL : 2.12 $AMZN : -0.50 $LPI : -2.48 $MAR : 1.18 $PAVE : -0.39 $U : -4.11 $CVAC : 1.15 $BBIG : 2.24 $APPN : -0.60 $DG : 0.21","MAR"
"2021-07-01 20:12:09+00:00","Biggest Gains in the $SPY : $FANG +6.08% $OXY +5.08% $MRO +4.04% Biggest Gains in the $QQQ : $REGN +2.88% $EXPE +2.03% $MAR +1.99%","MAR"
"2021-07-01 20:21:34+00:00","$MAR Rising Price and Volume Daily appearances since 2010: 150 Close 5 days later ±: Avg: 0.37 SD: 4.55 Worst: -15.70 Best: 26.16 10 days later: Avg: 0.56 SD: 5.68 Worst: -31.14 Best: 22.30 30 days later: Avg: 0.28 SD: 11.83 Worst: -80.91 Best: 32.25","MAR"
"2021-07-02 13:21:51+00:00","$GS: Wells Fargo Raises Price Target To $420 From $385 $HLT: Cowen Raises Target Price To $135 From $110 $ILMN: Cowen Raises Price Target To $500 From $460 $LLY: Truist Securities Raises Target Price To $262 From $225 $MAR: Cowen Raises Target Price To $170 From $140","MAR"
"2021-07-02 14:16:43+00:00","7/2 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $MRIN $SPCE $STAF $NIO $AMC $BLIN $WISH $AAPL 🔝Gainers $WAVE $ALEC $TATT $MRIN $OSG $STAF $OPTT $IDT 🔝Losers $ARWR $VRAR $MEDS $CTXR $CUEN $GBR $GBI $KTRA Other #StocksToWatch $BA $DIS $NCLH $BYD $MAR $BLMB $FB","MAR"
"2021-07-02 14:45:28+00:00","$MAR SOLD 3 @ $140.84; -$7.38, -1.78% Peers: $MTN $CHH $WYND $H","MAR"
"2021-07-02 20:00:30+00:00","7/2 Vol. leaders, and top gainers &amp; losers.  🔝Volume $SPCE $BLIN $MRIN $STAF $AMC $NIO $WISH $AAPL 🔝Gainers $SQBG $WAVE $ALEC $TATT $OSG $BLIN $MRIN $STAF 🔝Losers $VRAR $ARWR $WTT $CTXR $ATOS $CERE $PLSE $CRCT Other StocksToWatch in AH: $BA $DIS $NCLH $BYD $AAPL $MAR $BLMN","MAR"
"2021-07-03 14:17:45+00:00","$mar should buy $abnb now, valuation is cheap, integration of rewards program. Thank me later.","MAR"
"2021-07-05 20:36:09+00:00","$H $HLT $MAR all look to be getting ready for the next leg after months of consolidation.","MAR"
"2021-07-06 01:04:22+00:00","Watch List for tomorrow: $AMZN $MAR $MTCH $PYPL $LULU $UBER $SNAP $TWTR $CLSD $ANVS $DNMR $MAC  Charts to follow","MAR"
"2021-07-06 16:22:59+00:00","And how could I forget about $MAR. That thing is about to fall out the sky as well.","MAR"
"2021-07-06 17:43:25+00:00","$MAR calls","MAR"
"2021-07-06 17:44:28+00:00","$MAR Option flow coming into the 140s 7/30 EXP. Still a potential long for turnaround wednesday..? 😅","MAR"
"2021-07-06 17:44:41+00:00","$MAR  SIZE BETTOR PLAYING A BOUNCE","MAR"
"2021-07-06 18:20:06+00:00","Hotels continue to set up and $MAR caught late month bull bet. They are booked up nearly everywhere in America, business travel should start to accelerate as we enter late summer and fall.","MAR"
"2021-07-06 19:32:00+00:00","$MAR MACD trying to cross up today too with this Hammer off the inverted short term MAs.","MAR"
"2021-07-07 20:00:19+00:00","7/7 Vol. leaders, and top gainers &amp; losers.  🔝Volume $XELA $AMC $AAPL $NIO $WISH $PLTR $AHT $F 🔝Gainers $NEGG $MTEX $DTST $IPW $BTU $ONCS $OPNT $SGH 🔝Losers $BLIN $BSQR $MRIN $IDYA $CBLI $STAF $RCAT $PBTS Other StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $FB $GOOG $BLMN","MAR"
"2021-07-09 14:19:38+00:00","$SWING Shopping list (updated)  If you want early entries this is my current list as it sits. $MAR 145C 7/16 $BA 245C 7/16 $NUE 100C Aug 20th $BYND 145C 7/16  $X 25/26C 7/16 $TAP 55C 8/20  $BSX 44C 7/16 $PENN 75/76/77C 7/16 through 7/30","MAR"
"2021-07-09 15:11:01+00:00","Bull Forecasts July 09, 2021 08:07:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BLNK : -2.12 $MAR : 1.49 $V : 0.08 $CVS : 0.52 $NEM : 1.18 $CMCSA : -0.05 $BIDU : 0.25 $NOK : 0.39 $SOFI : 0.67 $BTU : 3.65","MAR"
"2021-07-09 18:36:03+00:00","Yo, remember the 17 charts and trade ideas i tweeted out on Monday? Out of those 17 trades, 10 triggered and worked out perfectly. $MAR was the only one that triggered but didn't work out. Make sure to follow me, n b on the lookout for next week's charts and trade ideas!#TheStrat","MAR"
"2021-07-09 20:02:15+00:00","7/9 Vol. leaders, and top gainers &amp; losers.  🔝Volume $XELA $SGOC $AAPL $EDU $NIO $SPCE $AMC $F 🔝Gainers $SGOC $STMP $TPST $GALT $LHDX $MDIA $AGRI $CARV 🔝Losers $MITQ $NVFY $SGTX $UUU $LMFA $MMAT $BON $TKAT Other StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $GOOG $BLMN $FB","MAR"
"2021-07-11 12:46:37+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $AAPL $ALL $AME $CCK $CNI $DUK $ITOT $IYR $MAR $MDT $MMC $NET $PAYX $PG $PLD $SBUX $SPXL $SSO $TSM $UPRO $VNQ $VT $XLI $YUM","MAR"
"2021-07-11 23:32:34+00:00","I'm looking to get more long cyclicals like $MAR, $MA etc. this week as the leadership of the advance shifts from tech to hospitality and financials, I think.","MAR"
"2021-07-12 00:01:28+00:00","That's it for tonight. See you tomorrow bright and early. I posted charts tonight for $TTD, $SDGR, $PDD, $MTCH, $MA, $MAR, $IBM, $AVGO, $ANET, $AAPL, $BABA and $SPY","MAR"
"2021-07-12 03:39:38+00:00","Some weekly charts looking prime (individual charts in subsequent tweets): $CHWY $AVGO $DG $DIS $HD $MA / $V $MAR $MCD $PG $QCOM $QRVO $CSCO $DOCU $EBAY $SPLK $TMUS $WDAY $ULTA $LULU $OKTA $GS $PYPL Let me know what you think!","MAR"
"2021-07-12 08:48:44+00:00","Stocks with positive macd crossover 1. $PFE 2. $CSCO 3. $NYCB 4. $MO 5. $SNOW 6. $DIS 7. $CX 8. $HPE 9. $BRK.B 10. $EXC 11. $ALLY 12. $CHKP 13. $MAR 14. $STLD 15. $STX *This is not a trading advice*","MAR"
"2021-07-12 11:48:35+00:00","Wall Street - U.S.A. Markets - Better Valuation for $SWK $BBBY $TXN $S $UBER $QS $RL $HPE $M $BBY $FDX $AI $HD $ME $VIACA $QSI $VIAC $WHR $MAR $FAST $LHX $EXPE $SYNA $SPG $DIN $LYV $CELH $TDC $BMBL $SONO $HWM $NLOK $JNPR $IMAX $XM $NWL $EBAY $TDOC $PGRE @SquawkCNBC @SquawkStreet","MAR"
"2021-07-12 12:51:34+00:00","Weekly watchlist for 7/12-7/16 Important to be a bit careful this week with $SPY and $QQQ due for a healthy pullback soon. The plan is to   play what each day gives us and not overnight anything heavy Tickers in thread: $AVGO, $TSM, $BA, $BYND, $MAR, $TTD, $PPG, $ALL, $DIS","MAR"
"2021-07-12 16:16:49+00:00","$TSM $MAR $DIS $JPM $TSLA $AMD$QCOM looks sooooooo good!","MAR"
"2021-07-13 12:03:17+00:00","$TSM is breaking its long standing resistance level and $MAR looking prime for a breakout","MAR"
"2021-07-13 22:08:42+00:00","$BASE  provides cloud-based database software that helps businesses manage their mobile applications. The company had 549 customers as of April 30, up from 511 in 2020. The list includes Cisco $CSCO, eBay $EBAY, General Electric $GE, PayPal $PYPL and Marriott International $MAR","MAR"
"2021-07-14 11:52:05+00:00","MARRIOTT CEO SAYS OCCUPANCY IN CHINA IS BACK TO PRE-PANDEMIC LEVEL- CNBC $MAR","MAR"
"2021-07-14 11:58:45+00:00","Wall Street - U.S.A. Markets - Better Valuation for $GS $BRK.A $BRK.B $JPM $BLK $MS $SCHW $QQQ $VOYA $PDO $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TSLA $IBM $T $GE $CMCSA $S $URBN $BA $LUV $DAL $UAL $AAL $TWAC $SAVE $SPCE $JBLU $FDX $UPS $MAR $HLT @SquawkCNBC @SquawkStreet @jimcramer","MAR"
"2021-07-14 12:02:56+00:00","Really good interview from Marriott $MAR on @SquawkCNBC  Love the brand.. can’t remember staying anywhere else for a Saints home game the past two seasons pre-COVID.. all Marriott branded hotels. 2021 will be no different.. Titanium Elite on Bonvoy.. love Marriott!","MAR"
"2021-07-14 12:04:56+00:00","#MARRIOTT CEO SAYS OCCUPANCY IN CHINA IS BACK TO PRE-PANDEMIC LEVEL- CNBC $MAR","MAR"
"2021-07-14 12:10:03+00:00","#MARRIOTT CEO SAYS OCCUPANCY IN CHINA IS BACK TO PRE-PANDEMIC LEVEL $MAR #XGlobalMarkets #china #pandemic","MAR"
"2021-07-14 13:10:00+00:00","The world appears eager to travel again, and investors can participate in this potential travel rebound with the $TRYP ETF, SonicShares™ Airlines, Hotels, Cruise Lines ETF (TRYP) #Travel #Reopening $LUV $AAL $UAL $DAL $JBLU $HLT $MAR $VICI $HST $WH $VAC $H $HGV $NCLH $RCL $CCL","MAR"
