time,rawContent
2021-06-20 05:13:05+00:00,Best stock to park my cash  $tsla $amzn $msft $INTC $ko $aapl $irm $amat $qcom $tsm $qcom $viac $arkk $logi $nvda $avgo $v $dis $jnj $ko $googl $fb $baba $adbe $wmt $pfe $vz $bac $abbv $t $unh $pg $HD $mrk $pypl $ma $jpm $f $mmm $ge $wba $gm $c $low $wfc $cvx $bti $mo $xom $tgt
2021-06-20 05:47:26+00:00,"$BTI British American Tobacco, Value Trap or Good Value Play?  $tsla $amzn $msft $INTC $ko $aapl $irm $amat $qcom $tsm $qcom $viac $arkk $nvda $avgo $v $dis $jnj $fb $baba $adbe $wmt $pfe $vz $bac $abbv $t $unh $pg $HD $mrk $pypl $ma $jpm $mmm $wba $gm $c $low $wfc $cvx $mo $xom"
2021-06-20 13:20:13+00:00,Largest stocks that currently pay a dividend Apple $AAPL Microsoft $MSFT Taiwan Semi $TSM Visa $V Nvidia $NVDA JPMorgan $JPM Johnson &amp; Johnson $JNJ Walmart $WMT UnitedHealth $UNH Mastercard $MA $BAC Procter &amp; Gamble $PG Home Depot $HD Toyota $TM $ASML Comcast $CMCSA Exxon $XOM
2021-06-20 14:19:38+00:00,"This weeks focus list, breakdown of banger plays will be in the newsletter this week. $BABA, $CAT, $CPRI, $DISH, $FISV, $GLW, $GRWG, $IWM, $JBL, $JCI, $JNJ, $LLY, $LMT, $MAR, $MDLZ, $MGM, $NTES, $PEP, $PG, $PHM, $PLAY, $QCOM, $RCL, $RTX, $SCHW, $SLB, $SONY, $SPY, $UAA, $VLO, $XLU"
2021-06-21 00:45:38+00:00,A few names showing slight bullish divergences on the RSI - 65 Minute: $PG $TSCO $VVV $GOLD $SLV
2021-06-21 00:58:12+00:00,I am researching #dividend stock investments for the week. What are you looking at? I like $C $PRU and $PG this week. Tell me your list.
2021-06-21 08:22:06+00:00,"Ray Dalio's Portfolio Top9 SPY SPDR S&amp;P 500 ETF Trust 11.0% VWO Vanguard FTSE Emerging Markets ETF 5.1% $WMT Walmart  4.3% $PG The Procter &amp; Gamble 3.8% $BABA Alibaba Group H 2.8% $KO The Coca-Cola 2.6% $JNJ Johnson &amp; Johnson 2.5% GLD SPDR Gold Trust 2.4% $PEP PepsiCo, Inc. 2.2%"
2021-06-21 14:36:45+00:00,Buys: Everest Re Group $RE Lincoln National $LNC Invesco $IVZ Amazon $AMZN Microsoft $MSFT 3M $MMM Procter &amp; Gamble $PG
2021-06-21 15:41:56+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 American Express $AXP 2 Chevron $CVX 3 3M $MMM 4 Travelers $TRV 5 Caterpillar $CAT 6 $IBM 7 UnitedHealth $UNH Worst: 1 Intel $INTC 2 Salesforce $CRM 3 Merck $MRK 4 Disney $DIS 5 $PG 6 Coca-Cola $KO 7 Amgen $AMGN
2021-06-21 20:21:43+00:00,$PG Harami Daily appearances since 2010: 13 Close 5 days later ±: Avg: -0.13 SD: 2.42 Worst: -4.45 Best: 3.02 10 days later: Avg: 1.63 SD: 2.92 Worst: -3.92 Best: 5.54 30 days later: Avg: 3.91 SD: 4.44 Worst: -2.60 Best: 11.67
2021-06-22 12:46:00+00:00,Dividend-Paying Companies You Use Everyday: - Graphics $ADBE - Phones $AAPL - Coffee $SBUX - Food $MCD - Drugs $JNJ - Home $HD - Drinks $KO - Computer $MSFT - Hygiene $PG - Internet $VZ - Gas $XOM - Shopping $TGT - Groceries $WMT
2021-06-22 13:44:06+00:00,💰Dividend Stocks💰 Consumer Staples: $JNJ $PG $KO $GIS REITs: $O $MPW $AMT $DLR Industrials: $HON $CAT $LMT $RTX Technology: $AVGO $INTC $CSCO $TXN Utilities: $DUK $D $AEP $NEE
2021-06-22 20:21:44+00:00,$PG Gravestone Doji Daily appearances since 2010: 47 Close 5 days later ±: Avg: -0.12 SD: 1.56 Worst: -6.25 Best: 3.02 10 days later: Avg: -0.25 SD: 2.16 Worst: -6.90 Best: 5.20 30 days later: Avg: -0.94 SD: 4.97 Worst: -13.73 Best: 10.82
2021-06-23 12:13:00+00:00,How to Invest in the Future Machine Learning: $CRM $GOOGL $AMZN $LMND $SOFI Relative Strength: $AAPL $NKE $COST $DIS $NFLX Comsumer Staples $V $PEP $HD $PG $MA
2021-06-24 09:18:50+00:00,$PG UBS analyst Peter Grom initiates coverage on Procter &amp; Gamble with a Neutral rating and announces Price Target of $138.
2021-06-24 12:26:47+00:00,Dividend ETFs🤩 $VYM is by far my favorite Top 10 holdings: $JPM ~3.88% $JNJ ~3.64% $PG ~2.62% $BAC ~2.34% $INTC ~2.17% $CMCSA ~2.08% $XOM ~2.01% $VZ ~2.00% $T ~1.73% $CVX ~1.68% Expense ratio: 0.06% Dividend yield: 2.83%
2021-06-24 14:58:49+00:00,$PAYA: Cantor Fitzgerald initiates at Overweight - PT $14 $PLBY: Stifel initiates at Buy - PT $52 $PYPL: DA Davidson initiates at Buy - PT $325 $PSA: UBS initiates at Neutral - PT $310 $PG: UBS initiates at Neutral - PT $138 $REYN: UBS initiates at Neutral - PT $30
2021-06-24 17:30:27+00:00,Best and worst performing large cap stocks so far today Best: 1 Caterpillar $CAT 2 Boeing $BA 3 Goldman $GS 4 Disney $DIS 5 Travelers $TRV 6 Chevron $CVX 7 Merck $MRK Worst: 1 Apple $AAPL 2 Cisco $CSCO 3 McDonald's $MCD 4 $PG 5 Walgreens $WBA 6 3M $MMM 7 Johnson &amp; Johnson $JNJ
2021-06-24 19:00:33+00:00,"💥ETF Insight!💥 Here are the top ten holdings of $IYK, otherwise known as the iShares US Consumer Goods ETF! 👇🏽  1. $TSLA 2. $PG 3. $KO 4. $PEP 5. $NKE 6. $PM 7. $MO 8. $MDLX 9. $ATVI 10. $GM Interesting names! 🔥"
2021-06-25 10:09:24+00:00,"$CLX shares will dip. Buy a lot more. Look at its 30 year growth and you’ll see all you need to. Many, many, many less dips than $PG and similar pricing all along. Great long term value. The #media is opinion when it comes to finance. All media."
2021-06-25 14:15:09+00:00,How is everybody doing after the first 45 minutes of today’s trading session? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd
2021-06-25 14:48:11+00:00,Why do some of the defensives intrigue me now? $JNJ $CLX $PG $CHD $VZ come to mind. I haven’t added but contemplating some dividend exposure although I don’t know why I just don’t add $EOPS big and walk away
2021-06-25 16:59:49+00:00,"Bull Forecasts June 25, 2021 09:55:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PG : 0.64 $SPOT : -0.15 $PDD : -2.69 $WFC : 2.15 $MS : 1.14 $MRNA : 1.40 $SQQQ : 0.80 $SWBI : 2.04 $X : -1.74 $XOM : -0.15"
2021-06-25 17:05:34+00:00,"Bull Forecasts June 25, 2021 10:01:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PG : 0.54 $SPOT : -0.26 $PDD : -2.75 $MS : 1.09 $MRNA : 1.23 $PAVE : -0.29 $SQQQ : 0.90 $X : -2.02 $FSLY : 0.78 $SWBI : 2.43"
2021-06-25 17:11:21+00:00,"Bull Forecasts June 25, 2021 10:07:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PG : 0.59 $PDD : -2.64 $SPOT : -0.08 $PAVE : -0.35 $MS : 1.01 $SQQQ : 0.77 $X : -2.14 $DKNG : 1.04 $INTC : 0.18 $LVS : 1.01"
2021-06-25 20:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-06-25 22:02:51+00:00,Most active stocks in today's after-hours trading Ford $F Merck $MRK Freeport $FCX Apple $AAPL Sirius XM $SIRI Procter &amp; Gamble $PG Graf $EAF PDelta $DAL Array $ARRY $AMC Tesla $TSLA HP $HPQ Murphy $MUR Apartment $AIV Torchlight $TRCH Bristol Myers $BMY General Electric $GE $GM
2021-06-28 15:02:38+00:00,P&amp;G Launches Nervive Nerve Relief in the U.S. $PG
2021-06-28 17:08:34+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Intel $INTC 2 Apple $AAPL 3 Salesforce $CRM 4 Microsoft $MSFT 5 3M $MMM 6 Amgen $AMGN 7 $PG Worst: 1 Boeing $BA 2 Chevron $CVX 3 American Express $AXP 4 Visa $V 5 Travelers $TRV 6 Disney $DIS 7 Nike $NKE
2021-06-28 17:24:48+00:00,"Bull Forecasts June 28, 2021 10:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXRT : 1.28 $FSLR : 4.16 $MMM : 0.49 $QQQ : 0.35 $ZNGA : 0.28 $RUN : -2.44 $ABNB : 0.72 $PG : 0.25 $NKE : -1.03 $WMT : -0.20"
2021-06-28 20:50:19+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $A $AAPL $ABT $AMAT $BBY $BILI $CDNS $EXAS $EXPD $KMX $NET $PAYX $PG $QCOM $SPLK $SPXL $TER $UPRO $XLK $XLNX $XLV $Z"
2021-06-28 21:40:51+00:00,Could someone gove me a list of the Blue Chips with the least volatility that can be used for the iron butterflies? Something like $T and $PG
2021-06-29 04:37:35+00:00,There’s a janitor out there that retired with an $8 million fortune because all he did was invest in companies he knew like: $JNJ 💉  $CVS 💊  $GE ✈️  $PG 🧻  $JPM 🏦
2021-06-29 10:59:46+00:00,Wall Street - U.S.A. Markets - Better valuation for $BA $UAL $DAL $AAL $LUV $TWAC $CAT $URBN $PG $JPM $GS $MS $BRK.A $BRK.B $BAC $WFC $SCHW $VOYA $QQQ $BLK $CMCSA $PFE $T $ARKK $MRNA $JNJ $FB $NFLX $SIEGY $EBAY $GE $CSCO $CGC @SquawkCNBC @SquawkStreet @CNBCClosingBell @jimcramer
2021-06-29 16:23:02+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Nike $NKE 2 Goldman $GS 3 Home Depot $HD 4 Apple $AAPL 5 $IBM 6 Visa $V 7 JPMorgan $JPM Worst: 1 Intel $INTC 2 Disney $DIS 3 $PG 4 Caterpillar $CAT 5 Coca-Cola $KO 6 Walmart $WMT 7 Salesforce $CRM
2021-06-29 16:46:08+00:00,"I hardly ever post about this one because it’s just a sleep well at night dividend grower and not much to think about. If you get pissed every time you go to the store and either the prices went up or the package shrunk, might as well make the scumbags work for you.  $PG"
2021-06-29 17:33:10+00:00,Is Buffet shortening the old fashioned Procter &amp; Gamble $PG or Buffet is simply loosing money because the descendents of his friends are living him alone on board on that almost century old General Electric like stock?
2021-06-29 19:56:49+00:00,How did you do today on chop chop Tuesday?  $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd
2021-06-29 20:22:13+00:00,$PG Bearish Engulfing Daily appearances since 2010: 89 Close 5 days later ±: Avg: 0.46 SD: 2.32 Worst: -5.93 Best: 7.44 10 days later: Avg: 0.38 SD: 3.00 Worst: -7.59 Best: 8.44 30 days later: Avg: 0.53 SD: 5.68 Worst: -28.38 Best: 12.00
2021-06-29 21:04:15+00:00,"Got into Sept 140c for $PG today. It has been on the barchart long straddle for several days, I count a quadruple 1-2 set-up, today successfully tested the breakout trend line from mid-May and @reciknows just posted strong seasonality. 🤞🏻💰"
2021-06-29 22:47:08+00:00,"What does $1,000 in $DGRO get you? Stock - Dollar Amount: $MSFT $29 $PFE    $28 $JNJ    $28 $JPM   $28 $AAPL  $27  $VZ      $26 $PG      $25 $HD      $23 $MRK   $20 $CSCO $20 The remaining $746 is spread across 384 other companies that consistently grow dividends."
2021-06-30 18:30:23+00:00,"BATIR AL MERCADO DIVIDEND KINGS Procter &amp; Gamble $PG  Johnson &amp;Johnson $JNJ   Coca-Cola $KO  REITs American Tower $AMT Prologis, Inc $PLD Crown Castle $CCI GROWTH Tesla ,Inc $TSLA Amazon $AMZN Facebook $FB VALUE Berkshire Hathaway $BRK.B JPMorgan Chase $JPM UnitedHealth $UNH"
2021-06-30 18:45:53+00:00,TOP10 DIVIDEND KINGS Amer. States Water $AWR  66 Dover  $DOV  65 Northwest Nat. $NWN  65 Genuine Parts $GPC  64 Procter &amp; Gamble  $PG  64 Emerson Electric $EMR  64 Parker Hannifin  $PH  64 3M  $MMM  62 Cincinnati Fin. $CINF  60 Johnson &amp;Johnson  $JNJ  58
2021-06-30 21:57:05+00:00,"Easy to mock “innovation” in consumer staples, but the $PG Mr Clean Magic Eraser is a game changer for parents with young children."
2021-07-01 01:59:49+00:00,Bonus Level Unlocked Singles $T $PLUG $SOFI $KO $JPM $NKE $CVX $SKLZ $PG $MRVL $KHC $CRM $BIDU Holy Grail $USB Doubles  $SLB $ALL $MSW You got the picks and the tools Let's go make some money ❤️🚀
2021-07-01 03:05:19+00:00,Looking at a strong bull flip in the morning $DIS $PG 178 and 135 calls. Fade the open drop if occurs in first 5 minutes.
2021-07-01 12:57:00+00:00,5 Best Aristocrat Dividend Stocks to Buy: $PEP $MCD $BDX $JNJ $PG A Dividend Aristocrat is a company in the S&amp;P 500 that has paid and increased its base dividend every year for at least 25 consecutive years.
2021-07-01 20:21:49+00:00,$PG Rising Price and Volume Daily appearances since 2010: 121 Close 5 days later ±: Avg: -0.07 SD: 2.08 Worst: -13.47 Best: 5.91 10 days later: Avg: 0.11 SD: 2.09 Worst: -5.41 Best: 6.55 30 days later: Avg: 0.55 SD: 3.82 Worst: -11.62 Best: 14.46
2021-07-02 02:53:22+00:00,"Securities I'm 👀 for 🤯💣 moves. $AMGN, $BABA, $BAC, $DIS, $HD, $JNJ, $JPM, $MMM, $MO, $PEP, $PG, $SPOT, $T, $TDOC, $TTCF, $UNH, $WMT. All to Add shares to my #longterm portfolio.  Some from list to #SwingTrading #Options. LMK, if you are interested in charts and my analysis."
2021-07-02 12:17:09+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-07-02 17:14:28+00:00,$PG 136.34 Granny is back. COVID 19 be darned.
2021-07-04 22:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-07-05 12:09:09+00:00,wolf watchlist for 7/6 otc -  $ENMI $RGBP $NSPT BB- $RIG $NIO $AMD $PG
2021-07-06 14:30:37+00:00,"Only non-red name not tech in the portfolio today is $PG, barely hanging green"
2021-07-06 16:02:06+00:00,Trader Heat Map! How we doing today? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd
2021-07-06 16:29:18+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 American Express $AXP 2 Apple $AAPL 3 Salesforce $CRM 4 $PG 5 Walmart $WMT 6 Visa $V 7 Microsoft $MSFT Worst: 1 $DOW 2 Disney $DIS 3 Caterpillar $CAT 4 Chevron $CVX 5 Cisco $CSCO 6 Amgen $AMGN 7 Honeywell $HON
2021-07-06 18:47:17+00:00,"So far $nio and $pg haven't triggered a trade.  $rig got a case of the shits , didn't hold above 5.12, so no entry. $amd is ranging. Otc plays were on the money!  Stick to your plan and trust in your charts. They tell u what to do! 🐺"
2021-07-06 19:20:43+00:00,$PG $137 calls  bought 07/30  1130x ABOVE OI ABOVE ASK $1.62
2021-07-07 14:11:27+00:00,4 Slices of your Investing Pie Growth Stocks: $NVDA $PYPL $TWLO $AMD $NET Blue Chip Stocks: $AAPL $MSFT $FB $V $GOOGL $V Defensive Stocks: $WM $HD $ABBV $PG $WMT Dividend Stocks: $JNJ $MO $XOM $NYL $O Which one you have the Biggest Position?
2021-07-07 14:41:40+00:00,$PG now attempting to breakout
2021-07-07 15:47:39+00:00,Best and worst performing Dow Jones so far today Best: 1 $PG 2 Apple $AAPL 3 Coca-Cola $KO 4 3M $MMM 5 Home Depot $HD 6 American Express $AXP 7 Microsoft $MSFT Worst: 1 Boeing $BA 2 Goldman $GS 3 Chevron $CVX 4 Walgreens $WBA 5 $DOW 6 Caterpillar $CAT 7 Amgen $AMGN
2021-07-07 17:15:20+00:00,"Really like $PG here, been watching for 2 weeks and will add a position on confirmation of that uptrend. Looks decent!  Now 137.11"
2021-07-07 17:44:35+00:00,"I see strength in old school defensive (and defense) names. Out of highly speculative and into slow plodders. It might just be a day....maybe not.  $PEP, $JNJ, $PG, $NOC, $LHX, $UNP etc...."
2021-07-08 00:51:51+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $A $AAPL $ABBV $ABT $AGG $CDNS $CPRT $EW $EXPD $IEF $INFO $IYR $JNK $KMB $KMX $LEN $LQD $MBB $MDT $MMC $PAYX $PEP $PG $PLD $QUAL $RSG $SBUX $SPXL $SSO $TLT $TMUS $TQQQ $UPRO $VNQ $WM $XLI $XLV $YUM"
2021-07-08 13:43:41+00:00,"Portfolio Update*: Closing, $NKE, Qty: 13, Price: $158.80, $PG, Qty: 22, Price: $136.87 Adding to $AMC short, Qty: 100, Price: $40.48 Revised - Qty: 430,  Avg. price: $48.76, Weight: 12% *Strictly for academic research purposes."
2021-07-08 13:52:53+00:00,Picked up $WMT and $PG calls July 16th $145 $WMT and $140 $PG
2021-07-08 15:49:00+00:00,10 Best Dividend Stocks to Buy According to James Parsons’ Junto Capital Management: $WMG $BLK $MS  $AMZN $CMCSA $PG $WMT $MSFT $FB $CIT 📈📈📈📈📈
2021-07-08 20:05:16+00:00,I don’t see anyone talking about $PG aside from @puppy_trades but that chart has been 🔥 for 3 weeks now. Up 50% on Sept calls
2021-07-08 21:51:17+00:00,TICKER 31 DIVIDEND KINGS : $SCL $FUL $GPC $LOW $CL $HRL  $KO $LANC $MO $PG $SYY $TR  $UVV $NFG $CINF $FMCB $CBSH $JNJ  $ABM $DOV $EMR $MMM $NDSN $PH $SWK $FRT $AWR $BKH $CWT $NWN $SJW
2021-07-09 12:06:21+00:00,"I dont see any setups on the tickers I generally trade and like to trade. Only $AVGO, $JNJ, $PG for long term swing if the breakout level is crossed with volume 😀"
2021-07-09 14:00:22+00:00,"Feeling bullish on $WMT, $FUBO, $CCIV, $AAPL and $PG with opening action so far."
2021-07-09 15:10:29+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Goldman $GS 2 $DOW 3 JPMorgan $JPM 4 Travelers $TRV 5 American Express $AXP 6 Caterpillar $CAT 7 Honeywell $HON Worst: 1 Microsoft $MSFT 2 $PG 3 Salesforce $CRM 4 $IBM 5 Merck $MRK 6 UnitedHealth $UNH 7 Nike $NKE
2021-07-09 16:25:40+00:00,"Bull Forecasts July 09, 2021 09:21:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SDC : -0.52 $AAPL : 1.45 $GOLD : 1.72 $PG : 0.23 $GS : 1.36 $PFE : 0.72 $ADBE : 0.01 $LOW : 0.35 $JPM : 1.19 $BBBY : 0.34"
2021-07-09 16:31:10+00:00,"Bull Forecasts July 09, 2021 09:27:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $RAIL : 8.33 $SDC : -0.45 $GOLD : 1.67 $PFE : 0.69 $JNJ : 0.13 $PG : 0.24 $AAPL : 1.43 $XLF : 0.73 $GS : 1.26 $ADBE : 0.01"
