"timestamp","content","symbol"
"2021-06-09 12:03:47+00:00","Stocks making the biggest moves in the premarket:  $CLOV $WEN $CPB $RIDE $TGT $MRK $FSLY $SHW $CASY $FOXA $ANF $GME $RACE","CPB"
"2021-06-09 12:21:03+00:00","US PREMARKET MOVERS: $ANF ABERCROMBIE &amp; FITCH $AEMD AETHLON MEDICAL $DPW AULT GLOBAL $BTX BROOKLYN IMMUNOTHERAPEUTICS $CVM CEL-SCI $CPB CAMPBELL SOUP $CKPT CHECKPOINT THERAPEUTICS","CPB"
"2021-06-09 12:25:17+00:00","Top Big Cap Most Active Movers:  $WISH: +33% Momentum Mover  $CLOV: +22% Momentum Mover  $PATH: -9.5% Earnings  $UNFI: -9% Earnings  $CPB: -8% Earnings  $AMC: -6% Momentum Mover","CPB"
"2021-06-09 12:25:36+00:00","PREMARKET: CAMPBELL SOUP DROPS 7.4% IN PREMARKET TRADING AFTER CUTTING ITS ADJUSTED EPS FROM CONTINUING OPERATIONS FORECAST FOR THE FULL YEAR.  THE GUIDANCE ALSO MISSED THE AVERAGE ANALYST ESTIMATE $CPB","CPB"
"2021-06-09 12:26:05+00:00","$CPB Campbell Soup Q3 EPS $0.57 Misses $0.66 Est., Sales $1.98B Miss $2.00B Est.; Cuts FY21 EPS Guidance From $3.03-$3.11 To $2.90-$2.93 vs $3.07 Est., Expects FY21 Net Sales To Decrease 3.0-3.5%","CPB"
"2021-06-09 12:26:49+00:00","$CPB -8% after missing top and bottom-line estimates and lowering its FY21 guidance. The Board of Directors authorized a new anti-dilutive share repurchase program of up to $250 mln to offset the impact of dilution from shares issued under the co's stock compensation programs.","CPB"
"2021-06-09 12:42:52+00:00","$CPB $SPY $DOW $QQQ $ES  *Campbell Soup Sees Inflation And Rising Supply Chain Costs Weighing On Results*   *Campbell Soup Says Recent Results Were Impacted By Rising Inflationary Environment And Short-Term Increases In Supply Chain Costs*","CPB"
"2021-06-09 12:54:17+00:00","[MY PICKS] Analyst Meir Barak:  Long: $FSR, $RKT, $WKHS, $SPCE Short: $CPB, $KODK, $RIDE, $BB","CPB"
"2021-06-09 12:55:00+00:00","Today on #MorningTradeLive with guest host @NPetallides: 💥 @KristinaHooper on economic recovery in the U.S. and Europe 💥 @cfraresearch's Arun Sundaram recaps $CPB earnings 💥 @cboesib has #TheMorningTrade: $GME 💥 Paul Baiocchi on trends in the energy sector Stream live ⬇️","CPB"
"2021-06-09 12:56:03+00:00","No soup for you? Campbell Soup missed on earnings and sales. $CPB down 8% #premarket.","CPB"
"2021-06-09 13:13:48+00:00","Not a Meme stock and kinda boring but back in the day the chat would be about the Campbells Miss and Bad Guide today. @SquawkStreet @carlquintanilla @davidfaber $CPB","CPB"
"2021-06-09 13:16:31+00:00","Earnings and forecast $CPB is -8.3% in the Pre.","CPB"
"2021-06-09 13:17:57+00:00","Top Big Cap Most Active Movers:  #Bitcoin Names volatility as Bitcoin up over 6% $WISH: +26% Momentum Mover  $CLOV: +23% Momentum Mover  $PATH: -9.5% Earnings  $UNFI: -9% Earnings  $CPB: -8% Earnings  $AMC: -6% Momentum Mover  $DISH: -2.6% Downgraded @ JPM to UNDERWEIGHT","CPB"
"2021-06-09 13:18:41+00:00","$CPB -8.39% $UNFI -10.09 Both down are earnings  $GIS $K $KO $PEP $MDLZ $KHC","CPB"
"2021-06-09 13:20:27+00:00","watchlist: $RIDE $CLOV $CPB $WEN $WISH .. lower float on watch: $SPI $WATT","CPB"
"2021-06-09 13:21:23+00:00","$CPB ""Trade Idea 1: Buy the June 11 Expiry 49/48 1×2 Put Spread for free."" sell to close a 49/48 put spread, let IV fall then can roll remaining put down and out","CPB"
"2021-06-09 13:21:51+00:00","$CPB ""Trade Idea 2: Buy the July 50/June 11 Expiry 52 Call Diagonal ($1.00) and sell the June 11 Expiry 48 Put for $0.60."" will need to roll puts down and out, June calls expire","CPB"
"2021-06-09 13:30:29+00:00","Europe Mixed, Asia Mixed &amp; US To Open Up, G-7 Global Corp. Minimum Tax Push, US Infrastructure Deal Stall, $RIDE Says Continuing Is ""Growing Concern"", Earnings: $CASY Beat $CPB Miss, S&amp;P to open 4233, Gold $1898, Silver $27.98, 10yr yield 1.48, Dollar (DXY 89.94), Oil $70.35","CPB"
"2021-06-09 13:41:18+00:00","Catch #InsideOut at 9:50 am ET on @TDANetwork. I'll join @NPetallides and Arun Sundaram @cfraresearch to discuss &amp; trade $CPB post earnings and $CHWY ahead of Quarterly results. I'll cover a couple of example Option Strategies based on his analysis. Tune in for #TraderEducation.","CPB"
"2021-06-09 13:47:27+00:00","$CPB should hav bought at 35.4   see 2min pivot","CPB"
"2021-06-09 13:51:24+00:00","$CPB  lazy... i just assume i get filled then i pay up or watch... i didn't even anticipate   shorted sell off to 44.5+ support then ramp","CPB"
"2021-06-09 13:57:02+00:00","Worst performing large cap stocks in today's early trading Clarivate $CLVT $AMC Campbell $CPB UiPath $PATH Blackberry $BB $DISH Credicorp $BAP Brown $BF Barclays $BCS Tata $TTM Celanese $CE Ferguson $FERG GameStop $GME $ING Posco $PKX LLoyds $LYG Deutsche $DB United Micro $UMC","CPB"
"2021-06-09 14:00:04+00:00","Unusually heavy option volume on today's open include $CPB, $TROW, $SYF, $CLX, and $KMI.","CPB"
"2021-06-09 14:26:26+00:00","Good Morning! Futures mixed. Tech leads  $TGT boost dividend by 32% $UPS targets 2023 revenue $98B-$102B $F and $GM p/t raised $COIN int Underperform @ RJ  $FSLR to build new factory in expectation of strong demand  $CPB down 7% after lower profits  $ETSY Offering","CPB"
"2021-06-09 16:12:51+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $FOX 2 Twitter $TWTR 3 Catalent $CTLT 4 Merck $MRK 5 Regeneron $REGN 6 Bristol $BMY 7 Biogen $BIIB Worst: 1 $DISH 2 United Parcel $UPS 3 Brown $BF 4 Campbell $CPB 5 FedEx $FDX 6 United Rental $URI 7 Under Armour $UA","CPB"
"2021-06-09 17:06:45+00:00","Unusual put buying: $WEN 52x average volume, $EWJ 18x, $BIIB 10x, $CPB 8x, $COUP 7x, $CLNE 7x, $ABEV 7x, $APO 6x","CPB"
"2021-06-09 17:15:15+00:00","Campbell Soup Company $CPB held an earnings call on 6/9/2021. Here are the highlights:","CPB"
"2021-06-09 19:11:18+00:00","If inflation is transitory why is $CPB waiting for august/September to hike prices? 🤔💭 $CMG is already rising prices across the board. $BTC #inflation","CPB"
"2021-06-09 19:13:23+00:00","Campbell’s Soup: earnings $CPB “It’s not clear that millennials will continue buying cans of soup.” LOL","CPB"
"2021-06-09 19:25:23+00:00","#Invesco dividend fundholders left w/ just that payoff at $CPB Soup.","CPB"
"2021-06-09 20:00:00+00:00","EPS: $LOVE jumps, $CPB $BF.B $CASY $UNFI $VRA sink $UPS falls on 2023 guidance, drags $FDX $CLOV $WISH give up premkt gains; $CLNE $WWE latest Reddit-related spikes $BTC Bitcoin rally, lifts $COIN $SI $MSTR $VIRT $SCHW $IBKR slip as SEC to address payment for flow, execution, etc","CPB"
"2021-06-09 20:47:37+00:00","$CPB #Campbells Since it was down over 6%, it probably did drop the P from its Alphabet Soup.  ;)  Now #Cambells.   PS If you love the stock, you are a #Cambull.   ;)  see pr","CPB"
"2021-06-09 21:04:24+00:00","Worst performing large cap stocks from today Clarivate $CLVT -19.6% $AMC -10.4% UiPath $PATH -9.6% $DISH -7.2% Campbell $CPB -6.5% Credicorp $BAP  -6.5% UpStart $UPST -5.9% Brown $BF -5.7% $FUTU -5.5% Boston Beer $SAM -4.9% $IAC -4.6% Carvana $CVNA -4.3% $UPS -4.2% $XPEV -4%","CPB"
"2021-06-09 21:16:42+00:00","$DISH lost over 7% after catching a downgrade and is Wednesday's worst performing $SPX #stock; $CPB lost over 6% and $BR.B lost over 5% while $UPS closed down over 4% on the day #trading","CPB"
"2021-06-09 21:30:53+00:00","$CPB Campbell Soup Co is falling fast! It's down -6.51% today!","CPB"
"2021-06-09 23:51:40+00:00","Only 2x std today on the 20d vol mean: $ALT $ATOM $BLDR $CLF $CLSK $CPB $CVA $CXW $EDIT $FNV $GEO $GIS $HA $INO $JBHT $LOVE $MOMO $MSTR $OM $RIDE $ROOT $SDC $TLRY $TWNK $VRT $WWE","CPB"
"2021-06-10 02:47:47+00:00","Campbell Soup ( $CPB ) misses by $0.09, misses on revs; lowers FY21 guidance","CPB"
"2021-06-10 06:11:22+00:00","Campbell Soup ( $CPB) – The food producer reported quarterly earnings of 57 cents per share, missing consensus by 9 cents a share. Revenue also missed forecasts as results lagged year-ago figures that were boosted by pandemic-related demand","CPB"
"2021-06-10 12:20:51+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and lowers the price target from $50 to $48.","CPB"
"2021-06-10 13:04:37+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and lowers the price target from $47 to $46.","CPB"
"2021-06-10 15:12:28+00:00","$BIIB: SVB Leerink Raises Target Price To $475 From $380 $CPB: Piper Sandler Cuts Target Price To $51 From $57 $CPB: JP Morgan Cuts Target Price To $46 From $49 $CPB: Credit Suisse Cuts Target Price To $46 From $47 $CPB: Jefferies Cuts Target Price To $50 From $54","CPB"
"2021-06-10 15:12:32+00:00","$CPB: Deutsche Bank Cuts Target Price To $47 From $50 $CVX: RBC Raises Target Price To $135 From $125 $GME: Wedbush  Raises Target Price To $50 From $39  $LRCX: Evercore Isi Raises Price Target To $775 From $750 $MGM: JP Morgan Raises Target Price To $52 From $47","CPB"
"2021-06-10 17:06:44+00:00","Unusual put buying: $WEN 37x average volume, $ACWI 29x, $CLNE 20x, $CPB 14x, $HST 11x, $WWE 9x, $SHW 9x, $PXD 9x","CPB"
"2021-06-10 17:20:21+00:00","$cpb after missing still in a nice long term trend line. Pays a div makes money.....sells soup in a can.","CPB"
"2021-06-11 01:37:29+00:00","$amc is exactly the same as $cpb .....one month from now? Time stamp question?","CPB"
"2021-06-11 18:53:51+00:00","$CPB could setup later as a major break down","CPB"
"2021-06-16 19:02:31+00:00","You know the stock market is having a bad day when $cpb is up .12 cents","CPB"
"2021-06-18 10:47:48+00:00","Did the FED Kill the Reflation Trade? $GDX $PLSV $SPY $SQQQ $QQQ $AAPL $TSLA $MSFT $XOP $UNG $CVX $SLV $FB $AMZN $JPM $BAC $C $GS $PFE $MRNA $UAL $KR $ARKK $ARKW $ARKX $UWMC $GME $AMC  #cryptocurrencies #BTC $RBLX $U $PATH $RKT $WEN $CPB $SCCO $TWTR $gm $f $nvda $gld $dxy","CPB"
"2021-06-19 22:31:58+00:00","$CPB alittle extended from 20ma","CPB"
"2021-06-20 05:04:15+00:00","Campbell Soup - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Fri Jun 18 Closed at 45.27 USD for a -0.92% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup should be nationalized ☭ ☭ ☭","CPB"
"2021-06-21 16:38:09+00:00","$K $CPB &amp; $MTCH are Jon Najarian's top three stocks for the rest of the year","CPB"
"2021-06-23 04:13:24+00:00","China! Tarrifs! Global Pandemic! Buzzwords! Your best bet is to trade your human posessions for Campbell Soup $CPB #NotRealStockAdvice","CPB"
"2021-06-25 12:38:53+00:00","$CPB is on sale, I expect the price will go back up on news. This company is a household name.","CPB"
"2021-06-27 02:30:20+00:00","Top Swings I Will Be Adding Monday for DIPS : $CPB - Strong Daily support $45 $ENR - Strong daily support $42 $CDE - Strong support around $9 $RAD - Strong support $16  $DM - Strong support $12  $LOOP - Strong support $13  * Charts Below *","CPB"
"2021-06-28 14:39:17+00:00","Virgin Galactic has outperformed the market by 49% over the past 11 days. 🚀  $SPCE market cap is now roughly the size of Campbell Soup $CPB","CPB"
"2021-06-28 18:08:12+00:00","Reporting an old transaction. Recently bought more @CampbellSoupCo at $45.47. Finding value with $CPB at a forward PE of 15.63 and a #dividend yield of 3.25%. (Disclosure: I’m long CPB)","CPB"
"2021-06-28 20:49:53+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ASHR $BLDR $BLNK $CARR $CPB $CWH $DDD $FWONK $FXI $NYT $SRLN $USHY $XPEV","CPB"
"2021-06-29 14:17:00+00:00","$THS SOLD 10 @ $45.0; +$9.8, +2.13% Peers: $LANC $HAIN $CPB $CAG","CPB"
"2021-07-03 15:13:00+00:00","The CEO of $CPB earns 5.8 times larger than other CEOs of similar companies in the industry. The company may have overpaid its CEO.","CPB"
"2021-07-06 13:55:42+00:00","$CPB swing short setup triggered  below 45.38 hourly","CPB"
"2021-07-07 16:39:17+00:00","Campbell Soup has underperformed the market by 10% over the past 29 days. $CPB market cap is now roughly the size of Gamestop $GME","CPB"
"2021-07-08 00:51:22+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $AMH $CARR $CG $CPB $DRE $HRL $IR $SPTL $WPM $XLRE","CPB"
"2021-07-08 13:53:08+00:00","Best performing large cap stocks in today's early trading Canadian National $CNI MarketAxess $MKTX Mizuho $MFG Newmont $NEM Costco $COST TuSimple $TSM Novo $NVO Kroger $KR Kellogg $K Church $CHD Amgen $AMGN Campbell $CPB Hormel $HRL $WEC Edison $ED Mondelez $MDLZ Hershey $HSY","CPB"
"2021-07-09 21:30:52+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.48% today!","CPB"
"2021-07-11 14:29:33+00:00","1 U.S. farm feeds 166 people annually in the U.S. and abroad. The global population is expected to increase by 2.2billion by 2050, which means the world’s farmers will have to grow about 70% more food than what is now produced.  $APPH $SV $BG $ADM $BYND $CAG $GIS $CPB","CPB"
"2021-07-11 16:21:39+00:00","🔥Ex-Dividend Date Preview for July 12 Week🔥 As always we are planning for the week ahead. Which stocks go ex-dividend this week? 7/12- $MSM $0.75 (3.40% Yield) 7/13- $CPB $0.37 (3.06% Yield) 7/14- $ABBV $1.30 (4.53% Yield) 🥰 7/14- $BKE $0.33 (3.35% Yield)  More 🔽","CPB"
"2021-07-11 18:00:08+00:00","Dividends this week 2021-07-12:  $GBCI $MSM $CSQ $CHY $CHI 2021-07-13:  $DUKH $SOJE $CPB $LSI $CFXA 2021-07-14:  $BAC-O $BAC-P $ORCL $ABT $ACN 2021-07-15:  $TBB $TBC $PNC $PNC-P $EOG 2021-07-16:  $DIA $GGG $GFL $EME $DCOM","CPB"
"2021-07-12 02:48:27+00:00","🦈Weekly Chart-Doji Pattern🦈  $HOLX R=53.23 | S=52.14 $UA R=27.48 | S=26.96 $UAA R=19.89 | S=18.38 $CPB R=9.24 | S=8.93 $WU R=5.72 | S=5.30 $GLW R=46.42 | S=44.79 R=Resistance S=Support *WL will have good price action next week, don’t fight the trend. Follow the flow 🐂 or 🐻","CPB"
"2021-07-12 18:00:08+00:00","Dividends happening tomorrow 2021-07-13:  $DUKH $SOJE $CPB $LSI $CFXA","CPB"
"2021-07-13 12:17:44+00:00","Gloss coming off US foods fast after a few Qs of Covid-inspired mini-booms. ConAgra latest after Campbell to show the old problems haven’t gone away $CAG $CPB $K $KHC","CPB"
"2021-07-13 14:38:51+00:00","The banks and these old school business like $CAG  all they can come up with is buy back shares and raise Div . NO THANKS.  $JPM $BAC $GS $CPB $GIS $SOFI $OPEN $ETHE $GBTC #Cryptocurency","CPB"
"2021-07-13 15:35:06+00:00","$CPB  on short target list... can BO after earnings","CPB"
"2021-07-13 18:27:44+00:00","$CPB safe play at a bargain right now 🍃  #stocks $aapl $wm $goog $vz $t #wallstreet","CPB"
"2021-07-14 10:26:17+00:00","New potential uptrends in the S&amp;P: $ANTM $FRC $MA $PEP New potential downtrends in the S&amp;P: $BA $CBRE $CPB $EXPE $OMC","CPB"
"2021-07-15 02:21:39+00:00","Potential new S&amp;P trends: Up: None Down: $APA $BA $COF $CPB $HES $MGM $MPC $SLB $ZBH","CPB"
"2021-07-15 02:28:18+00:00","7-15-2021 $VERB $DTSS $USEG $WHLM $VRPX $CTIB $MINM 52 Week low 5% increase in volume $QTNT $CERS $CPB $APTO $SDC $SRGA $WTRH $IRTC $DM $GRUB","CPB"
"2021-07-15 20:39:17+00:00","Campbell Soup has underperformed the market by 11% over the past 37 days. 💀  $CPB market cap is now roughly the size of Advance Auto Parts $AAP","CPB"
"2021-07-17 01:52:32+00:00","FalconTrades🎯 alerted: $CPB - Crossed 20 Day Moving Average on 07/16/21. Closing Price: $45.53.🚀 #StocksToBuy","CPB"
"2021-07-17 03:20:42+00:00","The CEO annual payment of $CPB is 12 million, 1.5 times larger than it should be (as it fundamentals predict). The company may have overpaid its CEO.","CPB"
"2021-07-19 00:32:26+00:00","Ain't looking to hot for longs into next week. $CPB 45.53  $K     64.26 $GIS  60.05 $XLU 66.27 $XLP 71.04","CPB"
"2021-07-20 18:39:17+00:00","United Airlines has underperformed the market by 13% over the past 11 days. $UAL market cap is now roughly the size of Campbell Soup $CPB","CPB"
"2021-07-20 21:30:56+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.37% today!","CPB"
"2021-07-21 16:39:17+00:00","Campbell Soup has underperformed the market by 11% over the past 43 days. 💀  $CPB market cap is now roughly the size of American Airlines $AAL","CPB"
"2021-07-27 15:18:38+00:00","$CPB NFTs","CPB"
"2021-07-28 16:23:49+00:00","Just added $CPB at $43.96. Very close to its 52 weeks low. Yield 3.31% Forward PE 15.35, payout ratio 50.83%. Long $CPB. #CPB #dividend #StocksToBuy #passiveincome","CPB"
"2021-07-28 21:51:14+00:00","$CPB bought four","CPB"
"2021-07-29 01:32:34+00:00","Sold some $CPB puts today.","CPB"
"2021-07-29 12:12:00+00:00","Superb organic H1 growth of 8.1% from Nestle, accelerating in Q2 to +8.6%, strongest in 10 years. Developed markets +7% &amp; emerging markets +10%. Contrast that with all the tough comps talks from US food cos $NESN $GIS $K $CPB $CAG","CPB"
"2021-07-29 12:16:00+00:00","Says something about Nestle brands that even as consumption out-of-home rebounded in H1, at-home consumption accelerated despite the tough comps from stay-at-home orders last year. $NESN $GIS $K $KHC $CAG $CPB","CPB"
"2021-08-02 02:53:01+00:00","$CPB the CEO gets the pay of 12 million/year. A huge number! Higher than the payment received many other CEOs in the industry.","CPB"
"2021-08-02 15:16:28+00:00","653 $CPB JAN2023 $55 Cs trade 1.05","CPB"
"2021-08-02 22:56:50+00:00","Over seventy $SPX #stocks put in new 52 week highs Monday. Largest by marketcap include $NKE $PFE $CSCO $DHR $TMO $MS $MDT and $HON; $CPB and $LVS each hit new 52 week lows #trading","CPB"
"2021-08-03 17:09:44+00:00","Campbell Soup new low, -20% off high and 11x EBITDA. Looks interesting. $CPB","CPB"
"2021-08-04 19:30:15+00:00","Today's Shopping List: $CAR @ $75.86 $F @ $13.38 $CPB @ $42.50 $DVN @ $25.29","CPB"
"2021-08-05 14:12:50+00:00","Bear Forecasts August 05, 2021 07:09:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EPC : -0.45 $ADT : -9.22 $PFG : 0.60 $PUBM : 1.80 $SBLK : 2.51 $CPB : -0.05 $WDAY : 1.12 $GT : 1.33 $SIMO : -0.69 $AQUA : 0.81","CPB"
"2021-08-05 20:23:43+00:00","Around fifty $SPX #stocks put in new 52 week highs Thursday. Largest by marketcap include $ADBE $NKE $DHR $COST $MRNA $CHTR and $INTU. $BAX $CAG $CPB and $FMC all hit new 52 week lows #trading","CPB"
"2021-08-06 16:21:50+00:00","Bought shares of $CLX at $162.03 (starting div yield 2.84%) and $CPB at $42.13 (starting div yield 3.5%) #dividends #stocks","CPB"
"2021-08-07 22:06:43+00:00","Boomer trade on Friday. Picked up $CPB. After a walk on the wild side buying Chinese tech stocks went back to the comfort food of low p/e and dividend noodle soup.","CPB"
"2021-08-09 06:45:08+00:00","$CPB looking good 35-40 for all the dividend heads -- might write some Jan 38p.  #CPB #dividends","CPB"
"2021-08-10 15:37:37+00:00","Bear Forecasts August 10, 2021 08:33:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MDT : -2.46 $DAC : 1.21 $NIU : -2.95 $LEN : 1.65 $NEGG : 3.93 $OIH : 1.82 $SNPS : -2.09 $IIVI : -6.69 $CPB : 0.36 $AVGO : -1.11","CPB"
"2021-08-15 02:14:52+00:00","$CPB the CEO seems to be paid too much (12 million/year). The payment is 1.7 times larger than the level predicted by its fundamentals.","CPB"
"2021-08-16 13:57:36+00:00","Early notable gainers among liquid option names on August 16th $EBAY $STX $LRCX $AMAT $CPB","CPB"
"2021-08-17 21:32:59+00:00","Most active stocks in today's after-hours trading Apple $AAPL American Express $AXP Gilead $GILD Oak ST $OSH Visa $V Walmart $WMT Conagra $CAG Campbell $CPB Cleveland $CLF $TJX Intel $INTC $BAC Coca-Cola $KO Microsoft $MSFT Cisco $CSCO FirstEnergy $FE Comcast $CMCSA PG&amp;E $PCG","CPB"
"2021-08-17 23:53:32+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $ABM $ACGL $CPB $FBC $GSK $HRL $NYT $PNM $SCHH $SPHD $SRLN $WERN $XLRE","CPB"
"2021-08-23 13:48:25+00:00","Worst performing large cap stocks at today's open DoorDash $DASH $LYFT Tata $TTM $UBER Globe-E $GLBE General Motors $GM China Eastern $CEA Peloton $PTON Smith $SNN China Southern $ZNH Toro $TTC DexCom $DXCM Cambell Soup $CPB Enel $ENIA Clorox $CLX Chunghwa $CHT Sanofi $SNY","CPB"
"2021-08-23 21:30:55+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.76% today!","CPB"
"2021-08-24 12:41:51+00:00","$CPB Deutsche Bank analyst Steve Powers maintains Campbell Soup with a Hold and raises the price target from $47 to $50.","CPB"
"2021-08-24 15:46:51+00:00","$CPB sell setup triggered yesterday n following thru down today","CPB"
"2021-08-24 19:29:34+00:00","Largest stocks that hit new 1 Month Lows at some point today Coca-Cola $KO AT&amp;T $T Unilever $UL $HSBC Colgate $CL LLoyds $LYG Xcel $XEL Chunghwa $CHT AvalonBay $AVB Equity $EQR Cerner $CERN Duke $DRE Dominos $DPZ $UDR Camden $CPT Smucker $SJM Atmos $ATO Cambell Soup $CPB","CPB"
"2021-08-24 20:14:39+00:00","8-25 $TKAT * $BPTH * $BBIG *could run more than one day (watch closely) Overnight/Interday trade ideas $SONN $TBPH $CPB $BLI $OYST Not much came up on the day trade scan. I have developed an overnight trade scan, that may have interday potential.","CPB"
"2021-08-25 10:08:58+00:00","$CPB Piper Sandler analyst Michael Lavery downgrades Campbell Soup from Overweight to Neutral and lowers the price target from $51 to $43.","CPB"
"2021-08-25 12:06:59+00:00","Stocks making the biggest moves premarket:   $URBN $SAVA $EXPR $JNJ $DKS $SCVL $JWN $TOL $INTU $GME $AMC $KOSS $HOOD $WISH $CPB","CPB"
"2021-08-25 12:46:59+00:00","Upgrades 8/25: $CATB $FDS $KRG $OKTA $UNVR  . Downgrades 8/25: $BYND $CAE $CPB $INOV $JWN $PAE $SAM $TBPH $VSCO","CPB"
"2021-08-25 13:16:05+00:00","**Market Action Morning Bite** $SAM -3.4% (downgraded to Underperform from Market Perform at Cowen) $CPB -1.1% (downgraded to Neutral from Overweight at Piper Sandler) $CATB +4.6% (upgraded to Buy from Neutral at H.C. Wainwright)","CPB"
"2021-08-25 14:05:52+00:00","Nordstrom, Beyond Meat downgrades among today's top calls on Wall Street $JWN $BYND $VSCO $CPB $RCII","CPB"
"2021-08-25 16:21:57+00:00","Wall Street in Fives - Must Read Lists at Midday $JNJ $SAVA $PBTS $AMCX $DAL $TBPH $MDT $BYND $RCII $CPB $GS $KSS $AMZN $TSM $DDAIF $ARGGY $APO $NVAX $MRNA $AFRM $HOOD $OKTA $DKS $TOL $EXPR $URBN $JWN","CPB"
"2021-08-25 19:53:07+00:00","8-26 $ADTX $TKAT $JFIN Nothing on the Nightly Watchlist scan shows continuation beyond day trading tomorrow.  Potential swing trades $TBPH $INTEQ $CPB $PAE $QIWI $SAM I missed getting a position on $SAM today, but I have a position on everything else.","CPB"
