time,rawContent
2021-06-08 13:46:09+00:00,Most Traded Contracts $AMC 11 June $145 Call $AAPL 11 June $126 Call $AMC 11 June $60 Call $AAPL 11 June $125 Call $CLOV June $12 Call $MNMD June $5 Call $F 11 June $16 Call $BB 11 June $20 Call $CLOV June $11 Call $AAPL 11 June $129 Call $CLOV June $10 Call $CLOV June $15 Call
2021-06-08 13:53:33+00:00,Out of $F puts @.45 -&gt; 110% ROI! #BANG
2021-06-08 14:34:40+00:00,"6/8 Early Vol. leaders, top gainers, &amp; top losers.  🔝Volume $CLOV $AMC $BB $F $PLTR $AAPL $WKHS 🔝Gainers $CLOV $NEXT $AEHL $LPTH $GBS $LOTZ $GME 🔝Losers $HOOK $CVAC $RMED $ACIU $MARA $RIOT $MNMD Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $BZH $WMT"
2021-06-08 15:15:24+00:00,"It looks like $TSLA may be opening a recharging station/restaurant in LA. Which, honestly, is not a bad idea if it can scale. The US remains woefully short of public charging stations. $SPY #electricvehicles $F $GM"
2021-06-08 15:56:13+00:00,$WKHS was good to me this morning. I need $LOTZ and $F to act accordingly.
2021-06-08 16:23:36+00:00,Intraday Options Volumes $AAPL 1.03m (82% call 18% put) $CLOV 1.01m (79% call 21% put) $AMC 681k (63% call 37% put) $TSLA 526k (59% call 41% put) $BB 390k (80% call 20% put) $F 329k (80% call 20% put) $WKHS 304k (85% call 15% put) $PLTR 275k (83% call 17% put)
2021-06-08 16:25:54+00:00,* Ford says chip shortage may spill into 2022 $F $GM $TSLA
2021-06-08 17:01:17+00:00,"Someone just bought 35,000 8/20 20C for $F"
2021-06-08 17:02:07+00:00,$F Aug(20) 20 calls opened for $1M in premium
2021-06-08 17:13:55+00:00,"Some traders have problems waiting for trades to come to them.  My service motto is clear!  If it’s not ready, you’re not getting any trades.  You can go elsewhere to lose your money.  @OptionsPastor capital preservation is essential. $SPY $WKHS $F $AAPL $CLOV"
2021-06-08 17:17:59+00:00,"$F Ford $20 calls exp august 20th just came in, 1 million worth. Very cheap at .39"
2021-06-08 17:26:54+00:00,Taking $F 2022 LEAP calls. $20.
2021-06-08 18:52:36+00:00,$sos $F if in doubt zoom out.
2021-06-08 19:24:58+00:00,"It just took @Lebeaucarnews 8 hours to report on $TSLA china numbers. However, they also had to plug $F in the update as well."
2021-06-08 20:01:29+00:00,"$F Tomorrow, the TechCrunch Mobility virtual event delves into the current state of the mobility revolution and future of transportation. Of note, execs from  (NYSE:TM), (OTC:HYMLF) and Ford (F) will discuss innovation with robotics in manufacturing self-driving vehicles."
2021-06-08 20:40:57+00:00,"Most active options: $CLOV 1,404k - 24% put  76% call $AAPL 1,352k - 20% put  80% call $AMC 1,049k - 38% put  62% call $BB 526k - 21% put  79% call $TSLA 521k - 43% put  57% call $WISH 503k - 13% put  87% call $F 451k - 21% put  79% call $AMZN 372k - 32% put  68% call"
2021-06-08 21:01:04+00:00,Most active after close: $NEXT : 53.74% $AMC : -0.73% $WEN : 20.03% $AAPL : 0.73% $BB : -0.32% $WKHS : 16.07% $WISH : 17.46% $F : -1.45% $SNDL : -1.72% $CLOV : 75.04%
2021-06-09 10:13:46+00:00,Will Inflation and low interest rates lead to the fall of the stock market and rise of #Bitcoin and #Gold . $PSTH $MSFT $QQQ $SQQQ $AAPL $GM $TSLA $GSAH #ETH $FB $F $BA $SPY $TBT $TLT $NVDA $ZM $ARKG $ARKK $BIIB $LABU $LABD $XOP $UNG $PSLV $GLD $GBTC $ETHE $PFE $MRNA $GOLD $GDX
2021-06-09 10:38:40+00:00,$F: Citigroup Raises Price Target To $17 From $13  $GM: Citigroup Raises Price Target To $90 From $85
2021-06-09 11:11:37+00:00,$F: Citigroup Raises Price Target To $17 From $13 $GM: Citigroup Raises Price Target To $90 From $85 $WEN: Stifel Downgrades to Hold from Buy - PT $25 $ANF: Jefferies Upgrades To Buy From Hold - PT $57
2021-06-09 14:12:25+00:00,Most active stocks in today's pre market trading Wendy's $WEN Rocket $RKT Apple $AAPL Ford $F Virgin Galactic $SPCE Zynga $ZNGA ViacomCBS $VIAC Carnival $CCL $AMC American $AAL Applied Materials $AMAT Fastly $FSLY Facebook $FB $NEWH  $GME Norwegian $NCLH Tesla $TSLA $AMD $XOM
2021-06-09 14:12:43+00:00,Solid power a solid state battery company is looking to go public viA SPAC $DCRC at $1.2B valuation $F is an investor
2021-06-09 14:30:12+00:00,"Ford's new Maverick is revolutionary, not just in its small size, but because its least-expensive version will be a front-wheel-drive hybrid powered by an electric motor and a gasoline engine.  $F expects sales to skyrocket, do you think the small truck trend is here to stay?"
2021-06-09 15:06:39+00:00,"When the masses are done playing reddit pump and dump trade with garbage stocks with no defined future, the flight to true quality forward visionary winners will occur again…just like earlier in the year: $F $ACN $AMD $AAPL $PLTR"
2021-06-09 15:26:41+00:00,"I have been giving out trades to all my premium members with no single record of a loss on all our trades including $SPY.  This is unique. Current performance is no guarantee of future performance, but we can assure you of being in good hands. All past results are in the room. $F"
2021-06-09 15:45:53+00:00,BTC Sentiment (Price $36400) Has Bitcoin bottomed? $ETH $XRP $LINK $COMP $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $HBAR $NVDA $REN $BNB $VET $UPS $AVAX $SNX $FB $SOL $AMD $F $AAVE $SUSHI $THETA $EGLD $CAKE $DOT $ENJ #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc
2021-06-09 16:12:24+00:00,$CLF $IVR $F $BB $AMC $IBM $NOK Some examples of things I have alerted (more than once)  Before the crowds arrived.  You having fun yet?
2021-06-09 22:43:11+00:00,Ford F-150 Lightning reservations surpass 100k $F
2021-06-09 23:15:58+00:00,When are #bots going to demand attention on the internets? $arkk $QQQ $spy $spx $ndx $iwm $tsla $pltr $aapl $amzn $twtr $fb $msft $nflx $crm $penn $rblx $googl $f $gld #BTC $nio $pins $snap $spot $shop $pypl $sq $gm
2021-06-10 08:50:33+00:00,$XL on watchlist with new partnership from $F After $WISH apes 🦍 coming here very soon if not already here. 😜🚀
2021-06-10 12:25:04+00:00,"$CATV change your attitude, change your latitude, come see what we offer $adm $mmm $f $tsla $gmev $pifr"
2021-06-10 12:55:35+00:00,"Inflation data not that big of a deal, mostly weighed up by the rise in used car/truck prices +7.3% and airline tickets rising 7%. $CRVN $KMX $SFT $AAL $DAL $LUV $JETS $HA $UAL $F $GM $TSLA"
2021-06-10 13:21:51+00:00,#stocks  $SDC $F $AMC $CLOV $SPCE ↗️↗️↗️
2021-06-10 13:25:03+00:00,Most active stocks in today's pre market trading $AMC Pioneer $PXD Apple $AAPL Ford $F American $AAL Virgin Galactic $SPCE $BAC Tesla $TSLA GameStop $GME Boeing $BA Norwegian $NCLH Carnival $CCL Wendy's $WEN $AMD Occidental $OXY Marathon $MRO $GE Delta $DAL Nvidia $NVDA
2021-06-10 15:19:46+00:00,$NAK  Pebble Mine is one of the largest undeveloped reserves of copper silver and gold in the world Pebble’s copper production is expected to produce 362 000 gold ounces and 1.8 million ounces of silver per year  $EQT $PXD $APA $OXY $CVX $APC $COP $BP $F $GM $NIO $TSLA $PLTR
2021-06-10 17:55:55+00:00,$AACQ announces Net Zero Automotive Program (NZAP) in partnership with Ford $F NZAP is a sustainable supply chain initiative focused on industrializing new materials to drive decarbonization. Origin expects that the global search for the “zero carbon” car will drive demand.
2021-06-10 18:04:35+00:00,So $F @Ford is on pace to sell more F-150's this quarter (it's first selling them) than $TSLA will sell?
2021-06-10 20:18:15+00:00,"Ford Motor $F announced a deal with startup Origin Materials aimed at reducing the environmental impact of its vehicles, targeting the amount of fossil fuel-based products used in a car.  Origin is merging with a SPAC Artius Acquisition $AACQ"
2021-06-10 20:19:18+00:00,"Most active options: $AMC 1,596k - 44% put  56% call $AAPL 1,074k - 24% put  76% call $TSLA 909k - 58% put  42% call $AMD 482k - 38% put  62% call $AMZN 407k - 39% put  61% call $CLF 395k - 23% put  77% call $CLOV 387k - 40% put  60% call $F 374k - 28% put  72% call"
2021-06-10 20:28:59+00:00,$F 438k (76% call 24% put) $CLF 438k (77% call 23% put) $BB 366k (71% call 29% put) $PLTR 351k (77% call 23% put) $PFE 320k (58% call 42% put) $MSFT 313k (60% call 40% put) $WISH 308k (81% call 19% put) $BAC 301k (70% call 30% put) $IVR 299k (87% call 13% put)
2021-06-10 22:05:59+00:00,Block Trade: AMC 1.0M @ $44.11 above ask of 43.46 $AMC  Block Trade: F 2.3M @ $15.308 above ask of 15.15 $F
2021-06-11 00:43:53+00:00,Is smart money rotating back into Tech because inflation is transitory? $arkk $QQQ $spy $spx $ndx $iwm $tsla $pltr $aapl $amzn $twtr $fb $msft $nflx $crm $penn $rblx $googl $f $gld #BTC $nio $pins $snap $spot $shop $pypl $sq $gm
2021-06-11 03:54:08+00:00,$F will never compete with $TSLA. PERIOD.
2021-06-11 04:19:36+00:00,"Now $TSLA fans go back and watch $F's #F150Lightning presentation. Night and day difference in professionalism. What a joke tonight's #teslaplaid event was, as expected."
2021-06-11 05:57:10+00:00,"Current holdings:  $HMBL  $ILUS $AHT $WDLF $RGLS $F $TLSA $BAC $ASX $REGN $PGAS $AREC $ITRM Man, I am all over the spectrum lol"
2021-06-11 12:21:26+00:00,"* VOLKSWAGEN, FORD MOTOR TO EXIT AUTO FINANCING BUSINESS IN INDIA  - SOURCES @Reuters $F"
2021-06-11 12:29:48+00:00,$catv a way to recruit the life you want $f $tsla $xom $amc $gme
2021-06-11 12:47:14+00:00,Most active stocks in today pre market trading Carnival $CCL Keurig $KDP General Electric $GE Apple $AAPL Ford $F $AMC Norwegian $NCLH Vertex $VRTX American $AAL Applied Materials $AMAT Tesla $TSLA Virgin Galactic $SPCE Freeport $FCX Micron $MU $AMD Boeing $BA United $UAL $NLY
2021-06-11 14:17:12+00:00,"6/11 Early Vol. leaders, top gainers, &amp; top losers.  🔝Volume $NOVN $SENS $AMC $CLOV $STAY $WISH $F 🔝Gainers $NOVN $AMST $ICON $APTX $VXRT $PTIX $GBS 🔝Losers $ORPH $CRIS $APTO $HTBX $CVI $MEDS $AEHL Other #StocksToWatch: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $BZH"
2021-06-11 14:34:23+00:00,"$F could go from being one of the more unhealthy companies in terms of balance sheet, to one of the best if Argo AI and Rivian go public and do well."
2021-06-11 16:55:36+00:00,Most active NYSE listed stocks so far today Dollar Volume: $SPY $AMC $NIO GameStop $GME $IWM Boeing $BA Alibaba $BABA Snowflake $SNOW Square $SQ JPMorgan $JPM Volume: Cleveland $CLF Ashford $AHT Invesco $IVR Ford $F Blackberry $BB General Electric $GE $ITUB Palantir $PLTR $PBR
2021-06-11 21:03:23+00:00,"So how fast is Ford Mach-E GT? 3.8 Seconds from 0 to 60 mph. I thought that was fast, but changed my mind after seeing Tesla Model S Plaid do it in 1.9 seconds. Definitely will be a mind blowing experience for Plaid owners! $TSLA $F"
2021-06-11 21:28:49+00:00,Most active stocks in today's after-hours trading American $AAL Keurig $KDP United $UAL Ford $F $AMC Comcast $CMCSA Facebook $FB Iovance $IOVA Jetblue $JBLU $SLM Intel $INTC Grubhub $GRUB Southwest $LUV General Electric $GE Apple $AAPL Cisco $CSCO Tesla $TSLA GameStop $GME
2021-06-12 02:25:39+00:00,Imagine buying $F stock after watching the $TSLA Plaid event.
2021-06-12 19:31:53+00:00,"The long term $F bulls have not studied $F history.  What made the model T so successful?  Wright's law. I'm a huge fan of $F CEO's cousin Chris Farley. But, unless you want to live in a van down by the river own $TSLA."
2021-06-13 02:09:31+00:00,"As a $F shareholder, $TSLA shareholder, and multiple @Tesla EV owner, I feel a desire to test drive a @Ford Mach-E."
2021-06-13 02:44:20+00:00,Updated personal portfolio by size: $PINS $GRWG $AMLP $QYLD $SE $AAPL $ATER $UPST $FUTU $F $CLPT $CELH $ENFR $RYLD New plays $CLPT $RYLD $CELH Options: $F leaps  My goal is to eventually be 50% growth stocks and 50% dividend stocks.
2021-06-13 17:21:29+00:00,"I saw in parking lot new $F ord  Mustang Mach E. Pure beauty. When I asked the lady why a ford, she said: "" Because we wanted a reliable good service...""  $TSLAQ  $TSLA"
2021-06-13 18:49:56+00:00,"Call strikes I see for 6/18 expiry with higher open interest:  $FUBO $30, 32, 40  $CLOV $17, 18, 20  $ZM $380, 355, 370, 390 $CLF $25 $AMC $40, 50, 55, 59, 60, 73 $PLUG $32, 35 $F $16  $CHWY $80, 81 $TGT$237.50, 240  $SPY $425, 427"
2021-06-14 01:07:03+00:00,"At G7, @POTUS addressed climate and China forced labor practices. What would it take to be less reliant on China who dominates the #Lithium industry?  Answer: @LithiumAmericas $LAC and Nevada as US hub for clean battery energy. $tsla $aapl @Rivian $f $gm @VW #Evs #NoChineseLi"
2021-06-14 02:09:47+00:00,"My WL for the week 6/14-18! I’ll include call/put for each stock and give some analysis! Small 1. $IVR, 6/17 4.5c/4p. Large 2. $F, 15p and 17c for 7/9. Risky 3. $PSTI 4p, 5c for 7/16. (1/4) ⬇️"
2021-06-14 04:27:16+00:00,👀 Top 10 Weekly Watch: $F $WKHS $AMAT $SKLZ $ZNGA $UONE $PUBM $NIO $ONDS $VLDR
2021-06-14 04:58:17+00:00,"Watching $NIO, $SENS, $F, $AAPL, $SNAP, and $ABNB short term on options.  See y'all in a few hours.   Active puts on $BB and $AMC."
2021-06-14 13:02:00+00:00,"Let's recap the last month for $RIDE: 1. Ford $F drops the F-150 Lightning, which is cheaper and better than Endurance. 2. Auditors insert a going-concern notice in restated 10-K. 3. CEO and CFO resign after board concludes that (some of) Hindenburg report was accurate."
2021-06-14 13:51:55+00:00,$wkhs up 1.2% while $F down -1.2% here in bizzaro world…I know which one I’d put my ducats in
2021-06-14 17:56:11+00:00,Stocks I have bought or added more in my portfolio the last 60 days.  1. $HMBL 2. $RBLX 3. $F 4. $FCEL 5. $BB
2021-06-14 20:12:21+00:00,the top 12 stocks in volume today 1. meme 2. meme 3. meme 4. meme 5. meme 6. $AAPL 7. meme 8. $F 9. meme 10. meme 11. meme 12. meme searching for a theme here
2021-06-14 20:51:57+00:00,"When the market is dumb, good time to go some Buffet analysis. Cauchari nearly covers all of $LAC's current market cap. Production begins within a year. This means TP, world's second large #Lithium reserve, is nearly unaccounted for currently. This is mind boggling. $Tsa $Aapl $F"
2021-06-15 02:35:11+00:00,$x $tlry $pbr $amd $hban $fcel $bac $itub $tcf $woof $grub $clf $ge $bb $pltr $novn $clne $crsr $nio $rllcf $aapl $f $clov $wish $amc $gme #btc $tsla that dollar shortage from 2018 and 2019 caused foreigners to sell treasuries in March of 2020?
2021-06-15 04:09:23+00:00,$FB outside of $AMZN what companies should I hate more than FB. $NKE ? $XOM ? $F ? $WU ???? Or Enron. Which one?
2021-06-15 10:00:56+00:00,$F  | Ford - Production Of 2021 Ford Bronco Is Underway At The Michigan Assembly Plant
2021-06-15 12:54:46+00:00,Covered my $F short position yesterday for a small (yet acceptable) gain. I still don't like the stock.
2021-06-15 13:50:29+00:00,"$F is a decent investment. If you’ve been following me for over a year, I said it was a strong buy around $5-$6/ share. It is currently trading around 14.86. I’d still say it’s an okay buy at the current price."
2021-06-15 14:05:41+00:00,$F price action play. Risk increased
2021-06-15 19:35:19+00:00,Do you set stop losses? $AMC $GME $TRCH $FUBO $CCIV $BTC $ETH $DKNG $PLTR $PENN $DOGE $F $CLOV $GGII $DIS $ABNB
2021-06-15 19:46:10+00:00,Sooo Ford $F has a recall because the wheels might fall off and is green today!  🤦‍♂️. #marketmakers never cease to amaze me! #Tesla down 3% on no news! 🤷🏻‍♂️. $TSLA
2021-06-15 22:28:31+00:00,Henry Ford III is leaving his Investor Relations job at Ford to “broaden his perspective outside the company”. He will remain on Ford’s Board of Directors. $F
2021-06-16 01:45:57+00:00,"If you haven’t bought $AMC, you should probably add that to your portfolio.. Time is running out! $WISH $RLLCF $DKNG $AAPL $F $CLF $CLOV $NIO $BB $BAC $GE"
2021-06-16 02:34:46+00:00,"If you had $1,000,000 to invest in a single company, which one would you choose?  Disclaimer: The company has to be public $TSLA $NIO $AAPL $BABA $AMZN $F $LI $ENPH $SQ $WM $MMM"
2021-06-16 11:29:15+00:00,Happy 118th Birthday @Ford  Your products don’t look a day over 115 @Jimfarley98 $F
2021-06-16 11:34:37+00:00,Focus List: $APA $ASAN $F $FIGS $LQDT $RH $TGH $VC $VRT $XPEL  Longs: $FRHC $NVDA $INMD $PGNY ps- feels like rotation is about to happen again.
2021-06-16 12:55:00+00:00,"TODAY on #MorningTradeLive:  🔹 @R_Perli previews the FOMC announcement 🔹 @GTsilis_TDAN on $REGN, $ORCL, $AMZN, $F, $GM 🔹 @ArgusResearch's John Eade discusses $CAT &amp; $DE  🔹 Tim Biggam trades $LEN 🔹 @ivan_kaufman on the housing market and $ABR Stream Live 👇"
2021-06-16 13:26:16+00:00,$GM AND $F - strong in premarket. I’m watching.
2021-06-16 13:59:55+00:00,"most active #stocks today: $TRCH Torchlight Energy Resources Inc +25% $AMC AMC Entertainment Holdings Inc -9% $KIN Kindred Biosciences Inc +45% $F Ford Motor Co +0,8% $AAPL Apple Inc +0,8%"
2021-06-16 14:09:23+00:00,"Which will be faster? $GM and $F PE to match $TSLA? $TSLA PE is reduced to match their peers $GM, $F, VW? Remember Occam's Razor - ""the simplest explanation is usually the best one"""
2021-06-16 14:49:45+00:00,"I like $F and $GM way more than $CCIV, added a position in $F today"
2021-06-16 16:22:39+00:00,$corn $weat $cane $soyb $spy $qqq $iwm $ndx $nya $x $tlry $pbr $amd $hban $fcel $bac $itub $tcf $woof $grub $clf $pltr $novn $clne $crsr $nio $rllcf $aapl $f $clov $wish $amc $gme $tsla @marketminute suggests commodity etfs in inflationary environments I will try and learn more.
2021-06-16 19:35:39+00:00,"To me life is more of a chess than checkers. Why ""gamble"" with $F and $GM when you can safely invest in $TSLA? If you disagree, let's circle back on this in 3 years time. 😎"
2021-06-16 20:31:23+00:00,#OptionsTrading $AAPL 1.569m (72% call 28% put) $AMC 1.045m (63% call 37% put) $TSLA 1.028m (43% call 57% put) $ITUB 684k (90% call 10% put) $AMZN 414k (65% call 35% put) $BAC 359k (56% call 44% put) $C 347k (63% call 37% put) $F 344k (80% call 20% put)
2021-06-16 21:09:17+00:00,Inflows into EV's continue. Congrats to dip buyers 📈📈📈 $GM $F $NIO  $XPEV $CCIV $SOLO $IDEX $WKHS
2021-06-17 10:28:26+00:00,"“Lincoln also plans to offer its version of Ford's BlueCruise hands-free driver-assist system, which it is calling ""Lincoln ActiveGlide” — Auto News So Ford Blue’s Clues and Lincoln AstroGlide? Fire the naming team! $F @elonmusk"
2021-06-17 11:10:49+00:00,"Good morning!  New trading day, new opportunities!  Let's have a great session!  $AMC $TWTR $PENN $DKNG $SKLZ $NIO $PLTR $ARKK $WISH $BB $F $GM $AAPL"
2021-06-17 12:00:50+00:00,FORD SAYS Q2 2021 ADJUSTED EBIT WILL EXCEED ITS EXPECTATIONS $F
2021-06-17 12:02:19+00:00,$F | Ford: Q2 2021 Adjusted EBIT Will Exceed Its Expectations Anticipates Adjusted EBIT To Be Significantly Better Than In Q2 2020
2021-06-17 12:02:30+00:00,"$F | Ford: Net Income For Q2 Expected To Be Substantially Lower Than A Yr Ago, When Results Included A USD3.5Bln Gain On Ford's Investment In Argo AI"
2021-06-17 12:04:37+00:00,"Ford Highlights 'Strong' Customer Reservations For 4 New Vehicles: 'full-size Bronco SUV, battery-electric F-150 Lightning pickup, Maverick compact truck and all-electric E-Transit commercial van' $F"
2021-06-17 12:05:19+00:00,"*Ford Motor: 190,000 Reservations for Full-Size Bronco SUV *Ford Motor: 100,000 Reservations for Battery-Electric F-150 Lightning Pickup  $F"
2021-06-17 12:13:02+00:00,$F strong guidance movin on up call flo cha Ching
2021-06-17 12:13:08+00:00,".@Ford says adjusted earnings before interest and taxes for the second quarter of 2021, which ends in two weeks, will surpass its expectations and be significantly better than a year ago. $F"
2021-06-17 12:14:51+00:00,$F - FORD MOTOR SHARES UP 2.4% PREMARKET AFTER CO EXPECTS Q2 ADJUSTED EBIT WILL EXCEED ITS EXPECTATIONS
2021-06-17 12:17:31+00:00,$F: +2.5% Says Q2 2021 Adjusted EBIT Will Exceed Its Expectations
2021-06-17 12:37:24+00:00,$F Ford gains after positive guidance update ahead of conference presentation
