"symbol","timestamp","content","sentiment_score"
"DPZ","2021-06-09 10:15:16+00:00","2. $DPZ    Close Price: 443,36 $   Volume: 687.517 Atr: 8,86 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 430,07 Limit Order: 469,95 *This is not a trading advice*",-0.5423
"DPZ","2021-06-09 17:19:08+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.2023
"DPZ","2021-06-09 17:24:11+00:00","Portfolio is up 8.9% YTD since inception at the start of the year through May 31st vs. 12.3% for Russell 3000 for the same period. Tech names were hurt at the start of the year right out of the gates - $ADBE, $ADSK, $CNSWF, $MSFT. But $NVO, $VNT, and $DPZ are all contributors",-0.296
"DPZ","2021-06-09 19:34:16+00:00","Hey @BurgerFi - Set up the #WallStreetBets #RedditArmy &amp; #RobinHood guys with some-your superior burgers/fries/rings  Never mind this $WEN $AEMD $CLNE $AMC nonsense - You are the true, cheap fundamental deal - total steal these lvls 🙌🏼  $BFI / $BFIIW  $DPZ $CMG $SHAK 🙄 $MCD",0.1027
"DPZ","2021-06-09 20:21:51+00:00","$DPZ Gravestone Doji Daily appearances since 2010: 11 Close 5 days later ±: Avg: 1.05 SD: 6.19 Worst: -12.61 Best: 12.56 10 days later: Avg: 2.59 SD: 10.27 Worst: -23.17 Best: 16.25 30 days later: Avg: 6.44 SD: 19.01 Worst: -28.03 Best: 37.85",-0.1027
"DPZ","2021-06-10 13:37:18+00:00","$SBUX with the Pershing sell of Starbucks for $DPZ which was old news and the re-opening the recent pullback SBUX is a great #BTD opportunity to add or trade&gt;&gt; JMHO @petenajarian @JeffMacke #DDA #TAKTT",0.7845
"DPZ","2021-06-10 15:05:31+00:00","Whale Watching Tours: Bill Ackman &amp; Domino’s Pizza 🐋  $DPZ #WSB #AMC #Stocks",0.0
"DPZ","2021-06-11 08:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-06-11 19:46:07+00:00","Call/Put Highest % Volume Changes: Calls: $MO, $IRM, $DPZ, $OTLY, $VXRT Puts: $VXRT, $VRTX, $SAVA, $CCXI, $CHWY",0.0
"DPZ","2021-06-11 20:21:54+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 146 Close 5 days later ±: Avg: 1.87 SD: 13.86 Worst: -50.35 Best: 92.13 10 days later: Avg: 2.42 SD: 14.44 Worst: -42.05 Best: 95.15 30 days later: Avg: 5.10 SD: 15.28 Worst: -49.46 Best: 57.48",0.0772
"DPZ","2021-06-12 16:35:00+00:00","Whale Watching Tours: Bill Ackman &amp; Domino’s Pizza 🐋  $DPZ #WSB #AMC #Invest",0.0
"DPZ","2021-06-13 20:24:26+00:00","Billion dollar idea: An ETF of nothing but fried chicken. $SPY $TSLA $KFC $YUM $DPZ",0.0
"DPZ","2021-06-14 13:33:11+00:00","Unusual call buying: $PSA 31x average volume, $EMN 28x, $DLR 24x, $IRM 19x, $ADS 16x, $MO 16x, $RNG 13x, $DPZ 11x",0.0
"DPZ","2021-06-14 18:00:48+00:00","Checking in on @Investopedia's anxiety index 😨 How are ""meme stocks"" impacting investor confidence? @calebsilver explains, then details his latest round of stock picks with @NPetallides:   📊 $AMC $CRSR $CAR $DPZ $FAT 📊",0.3818
"DPZ","2021-06-14 18:39:17+00:00","Gamestop has outperformed the market by 29% over the past 12 days. 🚀  $GME market cap is now roughly the size of Domino's Pizza $DPZ",0.0
"DPZ","2021-06-14 18:54:50+00:00","$DPZ Breaking out of weekly. Looking for a retest of 443. Before next leg.",0.0
"DPZ","2021-06-15 00:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-06-16 16:18:32+00:00","#BurgerFi  to join #RussellMicrocapIndex $BFIIW warrants &amp; $BFI calls - Collectively still our largest position  @BurgerFi  ❤️ $CMG $DPZ $SBUX $WEN $MCD",0.296
"DPZ","2021-06-17 13:59:04+00:00","Man, what a beast $DPZ is. Should have added more on that recent pullback…",0.0
"DPZ","2021-06-17 14:05:18+00:00","Contemplated those $DPZ $450s at $448 yesterday for too long 😩",0.0
"DPZ","2021-06-17 14:45:00+00:00","Options with increasing IV: $TAL $CRSR $HOME $FIII $BBD $DPZ Options with decreasing IV: $SAGE $UUP $CLDR $CRIS $AHT $TEVA $BARK $GEO",0.0
"DPZ","2021-06-17 14:54:19+00:00","#WallStreet 🇺🇸 #Options with increasing IV: $TAL $CRSR $HOME $FIII $BBD $DPZ",0.0
"DPZ","2021-06-18 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $SIG 2 $TEN 2 $TM 2 $BNED 2 $DPZ 1 $RVLV 1 $SEE 1 $BBW 1 $DKS 1 $DS 1 From:2021/06/11〜",0.0
"DPZ","2021-06-18 15:06:15+00:00","Options with increasing IV: $TAL $FIII $PAVM $SPXU $SVXY $ZNGA $C $DPZ $BK $BAC Options with decreasing IV: $SAGE $GPRO $INO $CLDR $TEVA",0.0
"DPZ","2021-06-19 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $SIG 2 $TEN 2 $TM 2 $BNED 2 $DPZ 1 $RVLV 1 $SEE 1 $BBW 1 $DKS 1 $DS 1 From:2021/06/14〜",0.0
"DPZ","2021-06-19 16:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-06-20 02:26:45+00:00","$ABNB $AAPL $AMZN $BILI $BILL $BLNK $CMG $CRM $DASH $DDOG $DOCU $DPZ $FDX $FB $LULU $MSFT $PINS $PYPL $SHOP $SNAP $TEAM $TSLA $TWLO $WDAY Great setups going into Monday. Will look to narrow this list down tomorrow night.",0.6249
"DPZ","2021-06-20 14:00:59+00:00","👔10-year returns: $MSFT:                +967% $AAPL:                    +1,040% $NFLX:                   +1,327% $AMZN:               +1,770% $DPZ:                   +1,834% $TSLA:                   +11,661% $BTC:             +205,874% Tomatoes:      +7,890,899%",0.0
"DPZ","2021-06-21 06:54:35+00:00","What are the best Consumer Discretionary names with most durable models (not including internet retail like $AMZN). What are top 3-5 of the following?  Which should one avoid. $HD $WMT $COST $MCD $NKE $DPZ $SBUX $AZO $DG Feel free to add new names to lisf?",0.8738
"DPZ","2021-06-21 15:12:24+00:00","#ghostkitchen and #virtualbrand tickers to look out for this week! 🍔🧑‍🍳🥘🍟🍕💲 $EAT $CMG $PSCD $JK.V $YUMC $DENN $BLMN $CHUY $SBUX $GRIL $DPZ $KR #fastfood #restaurant #delivery",0.0
"DPZ","2021-06-21 17:10:11+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.2023
"DPZ","2021-06-21 17:40:28+00:00","$DPZ Domino's Pizza to create 350 jobs across Ireland, $GMPR Gourmet Provisions International Corp. Receives Gluten-Free Certification for Its Frozen Pizzas.",0.2732
"DPZ","2021-06-21 20:21:35+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 106 Close 5 days later ±: Avg: 0.36 SD: 7.96 Worst: -24.78 Best: 24.63 10 days later: Avg: 0.83 SD: 12.07 Worst: -43.06 Best: 34.76 30 days later: Avg: 3.49 SD: 18.94 Worst: -46.86 Best: 69.89",0.0772
"DPZ","2021-06-21 21:30:51+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -0.16% today!",-0.2924
"DPZ","2021-06-22 03:32:02+00:00","Some of the largest stocks that hit new 52 Week Highs at some point today Microsoft $MSFT Adobe $ADBE Shopify $SHOP Danaher $DHR Intuit $INTU Intuitive Surgical $ISRG Zoetis $ZTS Atlassian $TEAM Edwards $EW Public Storage $PSA $MSCI Fortinet $FTNT Bentley $BSY Dominos $DPZ $CBOE",0.0
"DPZ","2021-06-22 15:15:37+00:00","#foodie tickers to watch 👀🍔 $QSR $WEN $DPZ $YUMC $PZZA $WING $CMG",0.0
"DPZ","2021-06-23 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 3 $EVRI 2 $FIGS 2 $LUB 2 $SIG 2 $DPZ 2 $BOOT 1 $TEN 1 $TM 1 $BNED 1 From:2021/06/16〜",0.0
"DPZ","2021-06-23 21:40:41+00:00","If you wouldve invested $1000 into dominos 10 years ago and let it sit, itd now be worth $18533 $DPZ",0.2263
"DPZ","2021-06-24 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $SIG 3 $BOOT 2 $EVRI 2 $FIGS 2 $LUB 2 $DPZ 2 $CATO 1 $TLYS 1 From:2021/06/17〜",0.0
"DPZ","2021-06-24 12:44:22+00:00","$DPZ pt raise from $485 to $518, maintains Buy @ Longbow",0.0
"DPZ","2021-06-24 14:36:38+00:00","10:36 New 52wk Highs: $DPZ $STNG",0.0
"DPZ","2021-06-24 20:18:45+00:00","Bear Forecasts June 24, 2021 13:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SNBR : -0.32 $ITB : 0.18 $ATOS : 6.42 $UPS : -0.09 $BBIG : -0.20 $CLNE : -1.05 $SOXX : 0.41 $STZ : 0.07 $DPZ : -0.82 $COIN : 1.28",0.0
"DPZ","2021-06-25 02:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-06-25 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $BOOT 3 $SIG 3 $DPZ 2 $TLYS 2 $EVRI 2 $FIGS 2 $LUB 2 $AIN 1 From:2021/06/18〜",0.0
"DPZ","2021-06-28 01:43:46+00:00","Without looking, what is $DPZ's market cap?",0.0
"DPZ","2021-06-28 11:28:54+00:00","$DPZ - Domino's Pizza launches carside delivery 2-minute guarantee",0.25
"DPZ","2021-06-28 15:00:34+00:00","New call spreads today on $etsy and $zm - was in $zm, but closed old spread and opened a newer longer dated.  Other spreads bullish on are $dpz $cmg $nvda $tsla $amd $ddd $gush losing today, but this is going much higher with Biden's oil policy - New position in $rig",-0.5267
"DPZ","2021-06-28 22:52:34+00:00","$DPZ launching Domino's Carside Delivery® 2-Minute Guarantee, partnering with $DKNG on the Over/Under Challenge, giving customers the chance to predict if $DPZ nationwide will be quicker than 2 mins for the chance to win a share of $200K.",0.9136
"DPZ","2021-06-29 05:21:35+00:00","OWN FAST FOOD  McDonald’s $MCD 🍔   -Price: 231.09   -Div Yield: 2.22%  Starbucks $SBUX ☕️   -Price: 112.20   -Div Yield: 1.59% Wendy’s $WEN 🍔   -Price: 23.14   -Div Yield: 1.72% Domino’s $DPZ 🍕   -Price: 463.83   -Div Yield: 0.81% Do you own any?",0.0
"DPZ","2021-06-29 14:10:32+00:00","Dominoes stock $DPZ has actually performed better than Google stock $GOOG Many look at price performance, but when you factor the dividends and share buybacks, Dominoes has performed better than Google.",0.8225
"DPZ","2021-06-29 15:54:12+00:00","Bear Forecasts June 29, 2021 08:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AMBA : 1.71 $DRI : 1.43 $EFX : 1.13 $ILMN : -0.03 $CRSR : -0.30 $FVRR : 0.42 $ALB : -1.46 $CARR : 1.24 $DPZ : 0.43 $CPNG : 13.07",0.0
"DPZ","2021-06-30 01:36:47+00:00","$DPZ is benefiting from a solid digital ordering system and higher global retail sales by enhancing make-line and cut-table technology and AI-enabled forecasting. Better syncing demand with capacity. Speed! Accuracy! Efficiency!",0.7488
"DPZ","2021-06-30 11:30:49+00:00","$DPZ - Convenience Is Getting More Expensive and More Popular : Key Takeaways from Our Delivery Pricing Analysis; Raising Price Target on Domino's Pizza to $525 Given Continued Pricing Advantage @ BTIG",0.624
"DPZ","2021-06-30 18:44:06+00:00","$DPZ  Took  7/16 P450 today for 2.8 average. High probability trade imo",0.0
"DPZ","2021-06-30 23:15:53+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $AMGN $DE $DIA $DPZ $EL $ETSY $GS $HD $HON $IVV $MRNA $NVAX $PH $SMH $SPOT $SPY $UPS $VRTX",0.0
"DPZ","2021-07-01 08:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-07-01 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $RVLV 4 $BKE 3 $DECK 3 $DPZ 2 $NKE 2 $AIN 2 $ANF 2 $BOOT 2 $CAL 2 $DDS 2 From:2021/06/24〜",0.0
"DPZ","2021-07-01 11:19:11+00:00","Yooo why is $DPZ spread on bid and ask that wide on shares 460-500 !!!! 👀",0.5216
"DPZ","2021-07-01 14:59:38+00:00","The 1 percenters of the stock market: 1. Elite stocks with high ROIC and an economic moat 2. Typically yield 1% or lower with a low payout ratio 3. High teens EPS and div growth rates 4. Always look expensive compared to their peers cc: $SHW, $APH, $NKE, $DPZ, $ODFL",-0.1779
"DPZ","2021-07-01 20:21:42+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 107 Close 5 days later ±: Avg: 0.39 SD: 7.93 Worst: -24.78 Best: 24.63 10 days later: Avg: 0.83 SD: 12.07 Worst: -43.06 Best: 34.76 30 days later: Avg: 3.49 SD: 18.94 Worst: -46.86 Best: 69.89",0.0772
"DPZ","2021-07-02 05:39:01+00:00","#stashstockparty class of 2020, dividends are in and $DPZ pays out. #itsyourdollar #dollarstockindex #microinvesting",0.0
"DPZ","2021-07-02 09:09:24+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $BKE 4 $DECK 3 $NKE 3 $RVLV 3 $CATO 2 $LB 2 $EVRI 1 $JAX 1 $TPX 1 $DPZ 1 From:2021/06/25〜",0.0
"DPZ","2021-07-02 15:49:21+00:00","$DPZ treating me extremely well today",0.3384
"DPZ","2021-07-02 16:06:51+00:00","$SBUX  that over reaction Ackman news trade sell SBUX buy bloated $DPZ  in Apr/May which was old news in Feb 2020 was an excellent #BTD in $SBUX &gt;&gt;&gt;  @MarketRebels @petenajarian @15minofPham and Scott @ScottWapnerCNBC excellently pointed that out on @HalftimeReport  &gt;&gt;&gt; Merci",0.8316
"DPZ","2021-07-02 18:43:53+00:00","$AAPL $GOOGL $AMZN $MSFT $ADBE $CMG $BKNG $CRM $DPZ are the big movers Today",0.0
"DPZ","2021-07-03 22:29:45+00:00","$dpz tonight or what?",0.0
"DPZ","2021-07-04 02:53:51+00:00","Some brainstorm trades $LULU: if can’t break $372 then sell $380 calls for later in July $BLOK: sell $47 puts for months later $ASML: sell $720 calls and $670 puts for July 16th $DPZ: sell $500 puts for 6+ months later",0.0
"DPZ","2021-07-04 13:10:28+00:00","Charts posted last night, some setups for the week: $V $WK $WOW $EVTC $ETN $EFX $DT $DPZ $CPRT $CHTR $APTV $VAL $SPX $QQQ Megacaps this morning: $AAPL $MSFT $AMZN $GOOGL $NFLX $TSLA $FB  more setups for the week tomorrow Crypto updates tomorrow: $BTC $ETH $LTC $AAVE $MATIC $DOGE",0.0
"DPZ","2021-07-05 19:01:26+00:00","I think it's about time for $DPZ split , running like #Chipotle",0.3612
"DPZ","2021-07-05 21:30:55+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +1.76% increase today!",0.3802
"DPZ","2021-07-06 03:47:54+00:00","$AAP $AAPL $ADSK $AMD $AMZN $AZO $BIGC $BILL $CAT $CHGG $CHWY $COST $CMG $CRM $DPZ $FB $GOOGL $GS $JNJ $LULU $MSFT $NET $NKE $SWKS $TEAM $V $VZIO $ZM A lot to choose from this week. These are ones I'll have my eye on",0.0
"DPZ","2021-07-06 11:49:20+00:00","$DPZ Citigroup analyst Sergio Matsumoto downgrades Domino's Pizza from Buy to Neutral and announces $480 price target.",0.0
"DPZ","2021-07-06 12:13:52+00:00","Upgrades: $D, $HOLX, $AXP, $BFAM, $WAT, $PFG, $IR  Downgrades: $MMM, $DPZ, $ATC, $SPCE, $SC, $NVRO",0.0
"DPZ","2021-07-06 12:44:46+00:00","Upgrades 7/6: $ABB $AXP $BFAM $CONE $D $DTE $HOLX $IR $ORIC $PFG $WAT  . Downgrades 7/6: $ATC $DPZ $LLNW $LNT $MMM $MPW $NAVI $NVRO $SC $SPCE",0.0
"DPZ","2021-07-06 12:54:50+00:00","In few places does the phrase ""hindsight is 20/20"" apply as much as in the stock markets Domino's Pizza $DPZ Share price Oct. 1, 2010: $11.20 Share price Oct. 1, 2020: $426.99 Abiomed $ABMD Share price Oct. 1, 2010: $10.60 Share price Oct. 1, 2020: $260.45",0.7783
"DPZ","2021-07-06 14:33:17+00:00","$ATC: Jefferies Downgrades to Hold from Buy - PT $26 $ATC: UBS Downgrades to Neutral from Buy - PT $26 $DPZ: Citigroup Downgrades to Neutral from Buy - PT $480 $LNT: Scotiabank Downgrades To Sector Perform From Sector Outperform",0.0
"DPZ","2021-07-07 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 4 $CATO 3 $DECK 3 $RVLV 3 $TPX 3 $AZO 2 $DPZ 2 $JAX 2 $BKE 2 $AAP 1 From:2021/06/29〜",0.0
"DPZ","2021-07-07 11:36:55+00:00","Wall Street - U.S.A. Markets - Better Valuation is needed for $SPCE $LUV $UAL $SAVE $DAL $AAL $TWAC $BA $DPZ $CMG $LEVI $CRM $SHOP $ZM $ADBE $CRDW $ORCL $WBA $WMT $TGT $HD $PZZA $COST $M $BMBL $NCLH $RCL $CCL $ABT @SquawkCNBC @JoeSquawk @SquawkStreet @CNBCClosingBell @jimcramer",0.4404
"DPZ","2021-07-07 11:43:39+00:00","$DPZ pt raise from $485 to $510, reit Outperform @ Baird",0.0
"DPZ","2021-07-07 11:43:59+00:00","$DPZ pt raise from $515 to $540, maintains Buy @ Argus",0.0
"DPZ","2021-07-07 12:29:57+00:00","$DPZ Argus Research analyst John Staszak maintains Domino's Pizza with a Buy and raises the price target from $515 to $540.",0.0
"DPZ","2021-07-07 13:57:26+00:00","$dpz just profit taking? I saw they were downgraded and upgraded.",0.4404
"DPZ","2021-07-07 17:54:48+00:00","Bear Forecasts July 07, 2021 10:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LEN : 1.97 $HEI : 0.71 $GRPN : -4.67 $ZIM : -0.61 $ZBRA : -0.25 $OLED : -0.74 $CBOE : -0.84 $DPZ : -0.50 $CPRI : -2.77 $BURL : -2.47",0.0
"DPZ","2021-07-07 18:06:25+00:00","Bear Forecasts July 07, 2021 11:02:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HEI : 0.70 $CRL : 0.53 $LEN : 2.26 $GRPN : -4.59 $CBOE : -0.81 $ZIM : -0.76 $BIIB : 1.41 $DPZ : -0.55 $LB : -0.78 $IFF : 0.51",0.0
"DPZ","2021-07-07 18:12:09+00:00","Bear Forecasts July 07, 2021 11:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CRL : 0.53 $ASAN : -4.01 $PWR : 0.27 $GRPN : -4.68 $BIIB : 1.39 $ZIM : -0.87 $LB : -0.62 $CBOE : -0.87 $IFF : 0.51 $DPZ : -0.52",0.0
"DPZ","2021-07-07 23:17:43+00:00","Here's our ""addicted""/""vice"" ETF, as voted on by followers: $AAPL $FB $AMZN $GOOG $PM $MO $SBUX $MCD $KO $PEP $MNST $BUD $TAP $DPZ $CMG $ULTA $ELF $PENN $PINS $TWTR $ETSY $YUM $DEO $DNUT $GRWG $LW $RGR $CZR $DKNG $RICK $PFOF (Robinhood IPO) $SCHW h/t to @AdvisorShares for $VICE",0.0
"DPZ","2021-07-08 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $DPZ 3 $CATO 3 $NKE 3 $TPX 3 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $BKE 2 $CMG 1 From:2021/06/30〜",0.0
"DPZ","2021-07-08 13:00:08+00:00","Top Pizza Stocks To Consider: $GMPR Gourmet Provisions International Corporation, $DPZ Dominos Pizza Inc., $PZZA Papa John's International, Inc.",0.2023
"DPZ","2021-07-08 13:30:06+00:00","$DPZ employs almost 2,000 staff and contract workers across its 85 Irish stores, $GMPR has five wholly owned subsidiaries: Jose Madrid Salsa, Pizza Fusion, Unique Tap House, Unique Foods CBD Edibles &amp; PopsyCakes.",0.0
"DPZ","2021-07-08 13:45:05+00:00","$GMPR Gourmet Provisions International Corp. acquired the multi award winning Pizza Fusion brand, with existing locations in the US &amp; Saudi Arabia, in March, 2019. $DPZ $PZZA",0.7845
"DPZ","2021-07-08 13:58:06+00:00","Finally some LT perspective on $BFI / $BFIIW  Looking back - with its superior food / concept - this could prove be free money in St  $CMG $SBUX $DPZ $YUM $TXRH $BLMN $DRI $QSR @BillAckman @georgesoros @grassosteve @jimcramer @jlebenthal $SHAK",0.7783
"DPZ","2021-07-08 17:38:04+00:00","If you think this delta variant is gonna cause another Covid surge (like it is) and people will pump the brakes, then you may want to look into buying some Amazon $AMZN and Domino's Pizza $DPZ shares. Both are good holds regardless.",0.7269
"DPZ","2021-07-08 18:26:51+00:00","$DPZ now trading at 28X ‘23 with 0.7% yield 🙄",0.0
"DPZ","2021-07-09 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $CATO 3 $NKE 3 $TPX 3 $DPZ 2 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $CMG 1 $DRI 1 From:2021/07/01〜",0.0
"DPZ","2021-07-09 13:49:13+00:00","$DPZ space pizza new all time highs",0.0
"DPZ","2021-07-09 14:03:04+00:00","20 S&amp;P 500 RECORD HIGHS so far today, incl: Nike $NKE Target $TGT Costco $COST Accenture $ACN Fortinet $FTNT Advance Auto Parts $AAP AutoZone $AZO O'Reilly Auto $ORLY Garmin $GRMN Domino's Pizza $DPZ Edwards Lifesciences $EW Zoetis $ZTS Eaton $ETN etc @cnbc",0.0
"DPZ","2021-07-09 15:14:31+00:00","$SPY $DIA $NDX $QQQ $ISRG $CMG $NVDA $AAPL $MSFT $GOOGL $AXP $TGT $V $DPZ $RH $ADBE $AZO $FB $AMZN there'z zero upside left to any of this nonsense. idiots r playin for pennies today and most of this shyts already down, next weeks gunna b a fukin shytshow watch",-0.481
"DPZ","2021-07-09 18:17:45+00:00","So much for that sell-off. New all-time high for S&amp;P 500. Nasdaq not far from one either. Records today for $AAPL $ORCL $NKE $AMZN $COST $DPZ $AAP $AZO $ORLY",0.0
"DPZ","2021-07-09 22:20:14+00:00","Has anything surprised you in your portfolio now we're halfway through the year @RampCapitalLLC  $DPZ being my top performer surprised me. (Up 30 percent)",0.5574
"DPZ","2021-07-10 00:43:44+00:00","I get FOMO just looking at $DPZ $ZTS $GOOGL $POOL charts while owning them/similar positions. Wonder how do those with a sizeable cash position over last few months feel? Besides some possible opps in Chi tech/Precious metals, don't see much opportunity. Selling has been punished",-0.6522
"DPZ","2021-07-10 14:39:51+00:00","This idea that we need to find exclusively “the next $GOOG” is incredibly fallacious. A significantly more modest business that executes well and returns capital to shareholders can outperform “the next $goog “ many times over. See $DPZ vs $GOOG over the last 10 yrs",0.2732
"DPZ","2021-07-10 17:30:32+00:00","These are the stocks to own heading into earnings season, analysts say $NFLX $DPZ",0.0
"DPZ","2021-07-11 02:55:57+00:00","$DPZ was $300 March 2020! Now it's $477 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.0
"DPZ","2021-07-11 04:05:36+00:00","Domino’s $DPZ is a ghost kitchen-based restaurant chain. Pizza chain to be exact 🍕",-0.3182
"DPZ","2021-07-11 04:08:39+00:00","Domino’s $DPZ prints money from making pizza 🍕",0.0
"DPZ","2021-07-11 22:56:42+00:00","$DPZ and $DKNG partnering.... never thought I’d see it but love it!",0.7959
"DPZ","2021-07-11 23:36:41+00:00","44 S&amp;P Stocks in an Uptrend: $A $ADBE $AKAM $ALXN $AM $AMT $ANET $AVB $AXP $CBOE $CCI $COST $DPZ $DXCM $EQIX $EW $EXR $FB $FTNT $IDXX $ILMN $INTU $IT $LLY $MAA $MCO $MSCI $MSI $NDAQ $NTAP $NVDA $OTIS $PSA $RMD $ROK $SBAC $SEE $TGT $TMUS $TROW $UDR $WAT $WELL $ZTS",0.0
"DPZ","2021-07-12 11:19:12+00:00","$DPZ RBC Capital analyst Christopher Carril maintains Domino's Pizza with a Outperform and raises the price target from $466 to $515.",0.0
"DPZ","2021-07-12 12:13:40+00:00","$DPZ remain OP and raise tgt to $515 - previews Q2 earnings where we est EPS of $2.95, vs. our prior $2.98 and consensus $2.86 @ RBC",0.0
"DPZ","2021-07-12 13:41:28+00:00","$DPZ strong while morning sell occurs",0.5106
"DPZ","2021-07-12 14:12:58+00:00","Targets Raised Today: $AXP American Express $185.00 ➝ $200.00 $BLK BlackRock $1,000.00 ➝ $1,050.00 $CMG Chipotle Mexican Grill $1,750.00 ➝ $1,800.00 $COF Capital One Financial $155.00 ➝ $180.00 $CRWD CrowdStrike $255.00 ➝ $295.00 $DPZ Domino's Pizza $466.00 ➝ $515.00",0.0
"DPZ","2021-07-12 17:53:53+00:00","$SPY $DIA $DPZ $TGT $ISRG $CMG r thu RSIs 100 on theeze yet?",0.0
